Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume
22/05/2019;11,74;-0,04;-0,34%;11,80;11,87;11,66;16.312.500
21/05/2019;11,78;0,35;3,06%;11,49;11,79;11,44;24.414.500
20/05/2019;11,43;0,33;2,97%;11,14;11,48;11,10;23.917.200
17/05/2019;11,10;0,00;0,0%;11,08;11,32;11,02;24.899.000
16/05/2019;11,10;-0,12;-1,07%;11,16;11,22;11,03;20.557.600
15/05/2019;11,22;-0,04;-0,36%;11,16;11,28;11,04;42.838.300
14/05/2019;11,26;0,02;0,18%;11,32;11,38;11,20;20.428.700
13/05/2019;11,24;-0,21;-1,83%;11,25;11,35;11,19;37.725.100
10/05/2019;11,45;-0,04;-0,35%;11,49;11,54;11,31;17.397.000
09/05/2019;11,49;-0,08;-0,69%;11,49;11,53;11,34;13.205.000
08/05/2019;11,57;0,14;1,22%;11,49;11,74;11,48;13.111.500
07/05/2019;11,43;-0,04;-0,35%;11,44;11,44;11,18;26.878.000
06/05/2019;11,47;-0,42;-3,53%;11,65;11,70;11,44;21.625.500
03/05/2019;11,89;-0,07;-0,59%;12,01;12,05;11,88;3.506.300
02/05/2019;11,96;0,05;0,42%;11,86;12,00;11,81;12.213.300
01/05/2019;11,91;0,00;+0,00%;11,83;11,97;11,75;0
30/04/2019;11,91;0,10;0,85%;11,83;11,97;11,75;13.612.700
29/04/2019;11,81;-0,21;-1,75%;12,06;12,09;11,80;17.644.600
26/04/2019;12,02;-0,01;-0,08%;12,01;12,10;11,93;15.007.500
25/04/2019;12,03;0,20;1,69%;11,74;12,04;11,60;23.650.700
24/04/2019;11,83;-0,02;-0,17%;11,85;11,92;11,63;23.305.400
23/04/2019;11,85;0,30;2,6%;11,60;11,86;11,59;14.649.700
22/04/2019;11,55;-0,03;-0,26%;11,54;11,61;11,38;12.031.900
19/04/2019;11,58;0,00;+0,00%;11,51;11,70;11,36;0
18/04/2019;11,58;0,11;0,96%;11,51;11,70;11,36;19.056.800
17/04/2019;11,47;-0,16;-1,38%;11,65;11,73;11,31;31.095.500
16/04/2019;11,63;0,10;0,87%;11,53;11,69;11,48;11.197.700
15/04/2019;11,53;0,00;0,0%;11,66;11,72;11,40;14.565.400
15/04/2019;11,53;0,00;0,0%;11,66;11,72;11,40;14.565.400
12/04/2019;11,53;-0,14;-1,2%;11,55;11,87;11,44;18.658.800
11/04/2019;11,67;-0,15;-1,27%;11,81;11,82;11,55;12.677.900
10/04/2019;11,82;-0,05;-0,42%;11,93;11,95;11,81;21.919.400
09/04/2019;11,87;-0,19;-1,58%;12,00;12,00;11,80;16.465.200
08/04/2019;12,06;-0,02;-0,17%;12,10;12,11;11,95;12.173.300
05/04/2019;12,08;0,23;1,94%;11,90;12,11;11,80;20.399.900
04/04/2019;11,85;0,09;0,77%;11,81;12,03;11,73;26.013.100
03/04/2019;11,76;-0,11;-0,93%;12,00;12,06;11,66;14.485.200
02/04/2019;11,87;-0,11;-0,92%;12,01;12,06;11,83;15.011.800
01/04/2019;11,98;0,00;0,0%;12,10;12,15;11,90;16.666.000
29/03/2019;11,98;-0,06;-0,5%;12,14;12,17;11,89;29.591.700
28/03/2019;12,04;0,69;6,08%;11,43;12,06;11,36;27.512.100
27/03/2019;11,35;-0,68;-5,65%;11,89;11,89;11,35;38.742.500
26/03/2019;12,03;0,05;0,42%;12,08;12,12;11,91;29.314.300
25/03/2019;11,98;0,07;0,59%;11,92;12,07;11,80;26.660.300
22/03/2019;11,91;-0,36;-2,93%;12,10;12,11;11,80;29.611.600
21/03/2019;12,27;-0,19;-1,52%;12,50;12,53;12,09;26.719.300
20/03/2019;12,46;-0,23;-1,81%;12,69;12,72;12,45;18.616.400
19/03/2019;12,69;-0,20;-1,55%;12,88;12,89;12,66;19.347.000
18/03/2019;12,89;0,09;0,7%;12,84;12,92;12,77;11.758.400
15/03/2019;12,80;0,03;0,23%;12,76;12,88;12,75;22.046.200
14/03/2019;12,77;-0,18;-1,39%;12,95;12,98;12,67;18.748.700
13/03/2019;12,95;0,08;0,62%;12,85;13,04;12,72;23.233.000
12/03/2019;12,87;0,01;0,08%;12,88;12,90;12,75;18.754.500
11/03/2019;12,86;0,35;2,8%;12,60;12,89;12,56;17.083.200
08/03/2019;12,51;0,22;1,79%;12,26;12,59;12,18;17.512.800
07/03/2019;12,29;0,21;1,74%;12,08;12,39;12,01;32.882.400
06/03/2019;12,08;-0,18;-1,47%;12,38;12,38;12,04;16.418.200
05/03/2019;12,26;0,00;+0,00%;12,40;12,49;12,25;0
04/03/2019;12,26;0,00;+0,00%;12,40;12,49;12,25;0
01/03/2019;12,26;-0,11;-0,89%;12,40;12,49;12,25;28.431.100
28/02/2019;12,37;-0,27;-2,14%;12,68;12,71;12,33;25.039.400
27/02/2019;12,64;-0,18;-1,4%;12,85;12,88;12,60;16.819.400
26/02/2019;12,82;0,01;0,08%;12,84;12,90;12,80;18.567.900
25/02/2019;12,81;-0,09;-0,7%;12,90;12,96;12,71;17.677.100
22/02/2019;12,90;-0,66;-4,87%;12,90;12,96;12,75;29.052.900
21/02/2019;13,56;0,36;2,73%;13,30;13,56;13,28;99.040.200
20/02/2019;13,20;-0,03;-0,23%;13,44;13,51;13,19;111.808.600
19/02/2019;13,23;0,27;2,08%;13,19;13,42;13,13;116.900.700
18/02/2019;12,96;-0,27;-2,04%;13,21;13,22;12,95;15.899.600
15/02/2019;13,23;0,00;+0,00%;13,29;13,34;13,06;0
15/02/2019;13,23;-0,17;-1,27%;13,29;13,34;13,06;31.995.000
14/02/2019;13,40;0,33;2,52%;13,09;13,40;12,88;27.157.900
13/02/2019;13,07;-0,29;-2,17%;13,34;13,39;13,00;26.236.300
12/02/2019;13,36;0,22;1,67%;13,25;13,40;13,17;17.694.800
11/02/2019;13,14;-0,09;-0,68%;13,19;13,22;12,93;15.595.500
08/02/2019;13,23;0,41;3,2%;12,79;13,23;12,73;40.034.500
07/02/2019;12,82;0,02;0,16%;12,85;13,03;12,66;18.163.600
06/02/2019;12,80;-0,57;-4,26%;13,30;13,32;12,80;27.661.200
05/02/2019;13,37;-0,43;-3,12%;13,49;13,55;13,24;27.782.000
04/02/2019;13,80;0,26;1,92%;13,50;13,80;13,35;16.743.800
01/02/2019;13,54;0,04;0,3%;13,50;13,55;13,33;17.228.800
31/01/2019;13,50;0,08;0,6%;13,42;13,71;13,41;26.380.700
30/01/2019;13,42;0,15;1,13%;13,34;13,42;13,05;24.473.500
29/01/2019;13,27;-0,22;-1,63%;13,54;13,55;13,27;19.600.000
28/01/2019;13,49;0,29;2,2%;13,15;13,56;13,08;26.749.500
25/01/2019;13,20;0,00;+0,00%;13,00;13,35;13,00;0
24/01/2019;13,20;0,21;1,62%;13,00;13,35;13,00;38.730.300
23/01/2019;12,99;0,17;1,33%;12,85;13,11;12,79;65.021.300
22/01/2019;12,82;-0,06;-0,47%;12,86;12,95;12,70;24.305.600
21/01/2019;12,88;-0,05;-0,39%;12,97;12,97;12,76;13.824.200
18/01/2019;12,93;-0,01;-0,08%;12,94;13,08;12,92;22.645.600
17/01/2019;12,94;0,02;0,15%;12,90;12,96;12,76;27.441.300
16/01/2019;12,92;0,01;0,08%;12,91;12,93;12,80;26.248.700
16/01/2019;12,92;0,01;0,08%;12,91;12,93;12,80;26.248.700
15/01/2019;12,91;-0,08;-0,62%;12,93;12,93;12,71;33.220.800
14/01/2019;12,99;0,19;1,48%;12,81;12,99;12,77;18.250.900
11/01/2019;12,80;-0,16;-1,23%;12,95;12,96;12,72;30.047.600
10/01/2019;12,96;-0,09;-0,69%;13,00;13,20;12,94;46.621.200
09/01/2019;13,05;0,17;1,32%;12,93;13,07;12,84;31.391.800
08/01/2019;12,88;0,17;1,34%;12,71;12,88;12,55;17.298.500
07/01/2019;12,71;-0,01;-0,08%;12,70;12,82;12,62;13.426.300
04/01/2019;12,72;-0,04;-0,31%;12,66;12,83;12,56;32.715.200
03/01/2019;12,76;0,11;0,87%;12,65;12,76;12,51;37.892.900
02/01/2019;12,65;0,57;4,72%;12,11;12,70;12,08;25.162.700
01/01/2019;12,08;0,00;+0,00%;11,90;12,16;11,83;0
31/12/2018;12,08;0,00;+0,00%;11,90;12,16;11,83;0
28/12/2018;12,08;0,28;2,37%;11,90;12,16;11,83;19.737.300
27/12/2018;11,80;0,20;1,72%;11,60;11,83;11,59;14.038.400
26/12/2018;11,60;0,00;+0,00%;11,70;11,70;11,47;0
26/12/2018;11,60;-0,15;-1,28%;11,70;11,70;11,47;19.264.300
25/12/2018;11,75;0,00;+0,00%;11,90;12,01;11,70;0
24/12/2018;11,75;0,00;+0,00%;11,90;12,01;11,70;0
21/12/2018;11,75;-0,13;-1,09%;11,90;12,01;11,70;47.621.500
20/12/2018;11,88;-0,01;-0,08%;11,94;12,02;11,77;17.150.300
19/12/2018;11,89;-0,01;-0,08%;12,01;12,09;11,89;18.169.800
18/12/2018;11,90;0,05;0,42%;11,90;12,03;11,83;17.289.800
17/12/2018;11,85;-0,33;-2,71%;12,17;12,17;11,82;15.965.600
14/12/2018;12,18;0,08;0,66%;12,00;12,18;11,98;15.470.100
13/12/2018;12,10;0,19;1,6%;11,94;12,10;11,85;15.794.100
12/12/2018;11,91;0,12;1,02%;11,85;12,01;11,81;24.402.300
11/12/2018;11,79;0,04;0,34%;11,91;11,94;11,62;29.023.900
10/12/2018;11,75;-0,37;-3,05%;12,12;12,15;11,75;21.874.300
07/12/2018;12,12;-0,24;-1,94%;12,34;12,46;12,07;26.007.600
06/12/2018;12,36;0,31;2,57%;11,90;12,36;11,86;24.495.900
05/12/2018;12,05;0,00;0,0%;12,10;12,13;11,91;20.073.200
04/12/2018;12,05;-0,18;-1,47%;12,23;12,32;11,91;26.826.000
03/12/2018;12,23;-0,11;-0,89%;12,53;12,60;12,16;24.045.700
30/11/2018;12,34;-0,15;-1,2%;12,43;12,63;12,34;40.510.100
29/11/2018;12,49;0,12;0,97%;12,27;12,57;12,26;24.358.000
28/11/2018;12,37;0,28;2,32%;12,07;12,38;11,96;18.172.100
27/11/2018;12,09;0,45;3,87%;11,66;12,09;11,61;21.742.800
26/11/2018;11,64;0,00;+0,00%;11,93;12,00;11,53;0
26/11/2018;11,64;-0,22;-1,85%;11,93;12,00;11,53;18.909.800
23/11/2018;11,86;0,02;0,17%;11,86;11,88;11,73;12.777.900
22/11/2018;11,84;-0,01;-0,08%;11,87;11,92;11,78;7.215.800
21/11/2018;11,85;-0,22;-1,82%;11,95;12,04;11,75;18.021.200
20/11/2018;12,07;0,00;+0,00%;11,97;12,07;11,87;0
19/11/2018;12,07;0,08;0,67%;11,97;12,07;11,87;17.401.900
16/11/2018;11,99;0,44;3,81%;11,55;11,99;11,54;31.780.000
15/11/2018;11,55;0,00;+0,00%;11,36;11,55;11,31;0
14/11/2018;11,55;0,19;1,67%;11,36;11,55;11,31;17.762.600
13/11/2018;11,36;-0,08;-0,7%;11,50;11,55;11,24;18.626.600
12/11/2018;11,44;-0,11;-0,95%;11,56;11,57;11,38;14.895.600
09/11/2018;11,55;0,25;2,21%;11,28;11,56;11,21;16.869.800
08/11/2018;11,30;-0,30;-2,59%;11,62;11,69;11,30;21.424.800
07/11/2018;11,60;0,05;0,43%;11,62;11,66;11,41;18.097.300
06/11/2018;11,55;0,05;0,43%;11,40;11,62;11,37;13.540.500
05/11/2018;11,50;0,10;0,88%;11,41;11,63;11,38;19.268.300
02/11/2018;11,40;0,00;+0,00%;11,28;11,44;11,20;0
01/11/2018;11,40;0,16;1,42%;11,28;11,44;11,20;20.794.000
31/10/2018;11,24;-0,07;-0,62%;11,38;11,48;11,06;27.126.600
30/10/2018;11,31;0,42;3,86%;10,79;11,37;10,71;47.566.700
29/10/2018;10,89;-0,15;-1,36%;11,33;11,39;10,69;34.648.300
26/10/2018;11,04;0,22;2,03%;10,86;11,10;10,78;38.270.100
25/10/2018;10,82;0,12;1,12%;10,75;10,98;10,70;19.889.200
24/10/2018;10,70;-0,26;-2,37%;10,99;11,02;10,63;15.511.200
23/10/2018;10,96;0,00;+0,00%;10,83;11,00;10,75;0
23/10/2018;10,96;0,00;0,0%;10,83;11,00;10,75;16.871.900
22/10/2018;10,96;0,00;+0,00%;10,90;11,01;10,90;0
22/10/2018;10,96;0,15;1,39%;10,90;11,01;10,90;15.557.300
19/10/2018;10,81;-0,02;-0,18%;10,91;10,98;10,70;24.132.000
18/10/2018;10,83;-0,34;-3,04%;11,10;11,11;10,80;26.235.600
17/10/2018;11,17;-0,10;-0,89%;11,17;11,30;11,04;22.111.500
16/10/2018;11,27;0,43;3,97%;10,92;11,27;10,89;26.315.900
15/10/2018;10,84;0,00;+0,00%;10,85;10,98;10,80;0
15/10/2018;10,84;0,02;0,18%;10,85;10,98;10,80;21.670.700
15/10/2018;10,84;0,02;0,18%;10,85;10,98;10,80;21.670.700
12/10/2018;10,82;0,00;+0,00%;10,88;10,92;10,65;0
11/10/2018;10,82;0,07;0,65%;10,88;10,92;10,65;29.987.000
10/10/2018;10,75;-0,28;-2,54%;10,90;10,99;10,70;33.337.400
09/10/2018;11,03;-0,14;-1,25%;11,16;11,26;10,99;43.531.600
08/10/2018;11,17;0,62;5,88%;11,21;11,47;10,95;53.639.500
05/10/2018;10,55;-0,10;-0,94%;10,80;10,85;10,45;33.881.900
04/10/2018;10,65;-0,14;-1,3%;10,69;10,70;10,43;40.861.700
03/10/2018;10,79;0,39;3,75%;10,90;11,08;10,68;38.735.300
02/10/2018;10,40;0,40;4,0%;10,20;10,45;10,20;27.358.100
01/10/2018;10,00;-0,08;-0,79%;10,11;10,15;9,92;13.641.200
28/09/2018;10,08;0,06;0,6%;9,94;10,12;9,87;35.108.200
27/09/2018;10,02;0,26;2,66%;9,80;10,09;9,80;42.812.800
26/09/2018;9,76;0,12;1,24%;9,72;9,90;9,69;20.048.700
25/09/2018;9,64;0,06;0,63%;9,47;9,70;9,44;23.423.900
24/09/2018;9,58;-0,29;-2,94%;9,83;9,90;9,57;14.211.000
21/09/2018;9,87;0,11;1,13%;9,85;10,03;9,79;37.107.300
20/09/2018;9,76;-0,09;-0,91%;10,00;10,04;9,74;20.000.900
19/09/2018;9,85;-0,02;-0,2%;9,83;10,06;9,78;29.702.800
18/09/2018;9,87;0,11;1,13%;9,77;9,99;9,74;26.401.800
17/09/2018;9,76;0,17;1,77%;9,55;9,79;9,53;14.071.200
14/09/2018;9,59;0,21;2,24%;9,41;9,64;9,37;13.544.000
13/09/2018;9,38;0,03;0,32%;9,42;9,45;9,28;13.919.500
12/09/2018;9,35;0,06;0,65%;9,40;9,48;9,33;19.546.900
11/09/2018;9,29;-0,40;-4,13%;9,52;9,52;9,29;14.479.800
10/09/2018;9,69;-0,01;-0,1%;9,75;9,82;9,59;14.135.200
07/09/2018;9,70;0,00;+0,00%;9,44;9,78;9,30;0
06/09/2018;9,70;0,34;3,63%;9,44;9,78;9,30;19.599.000
05/09/2018;9,36;0,00;0,0%;9,30;9,45;9,23;16.386.100
04/09/2018;9,36;-0,11;-1,16%;9,50;9,54;9,30;12.703.800
03/09/2018;9,47;-0,12;-1,25%;9,48;9,51;9,41;8.226.400
31/08/2018;9,59;0,16;1,7%;9,49;9,60;9,39;27.422.000
30/08/2018;9,43;-0,44;-4,46%;9,76;9,79;9,42;22.699.100
29/08/2018;9,87;0,27;2,81%;9,61;9,90;9,60;12.795.500
28/08/2018;9,60;-0,16;-1,64%;9,79;9,81;9,53;17.312.400
27/08/2018;9,76;0,27;2,85%;9,53;9,77;9,53;15.421.400
24/08/2018;9,49;0,04;0,42%;9,56;9,62;9,41;13.762.400
23/08/2018;9,45;-0,26;-2,68%;9,72;9,76;9,34;23.722.900
22/08/2018;9,71;0,21;2,21%;9,43;9,76;9,37;14.858.000
21/08/2018;9,50;-0,22;-2,26%;9,70;9,72;9,39;23.628.900
20/08/2018;9,72;-0,23;-2,31%;9,80;9,86;9,68;22.821.700
17/08/2018;9,95;-0,13;-1,29%;10,02;10,08;9,91;19.216.100
16/08/2018;10,08;-0,10;-0,98%;10,22;10,24;10,04;14.491.100
15/08/2018;10,18;-0,02;-0,2%;10,06;10,19;10,01;25.063.900
14/08/2018;10,20;0,24;2,41%;10,10;10,24;10,01;19.661.000
13/08/2018;9,96;-0,05;-0,5%;9,90;10,09;9,74;62.787.700
10/08/2018;10,01;-0,40;-3,84%;10,32;10,32;9,86;30.651.600
09/08/2018;10,41;-0,21;-1,98%;10,63;10,73;10,41;15.211.700
08/08/2018;10,62;-0,23;-2,12%;10,90;11,00;10,60;20.271.900
07/08/2018;10,85;-0,02;-0,18%;10,91;10,96;10,62;19.044.400
06/08/2018;10,87;-0,16;-1,45%;11,05;11,05;10,84;12.258.400
03/08/2018;11,03;0,32;2,99%;10,78;11,04;10,77;16.731.200
02/08/2018;10,71;0,06;0,56%;10,57;10,77;10,50;10.449.700
01/08/2018;10,65;0,23;2,21%;10,45;10,67;10,41;13.681.300
31/07/2018;10,42;-0,43;-3,96%;10,66;10,68;10,37;22.682.600
30/07/2018;10,85;0,11;1,02%;10,81;10,93;10,75;15.181.600
27/07/2018;10,74;-0,03;-0,28%;10,81;10,92;10,68;12.261.500
26/07/2018;10,77;-0,19;-1,73%;11,05;11,05;10,74;12.749.500
25/07/2018;10,96;0,34;3,2%;10,68;11,05;10,68;12.117.100
24/07/2018;10,62;0,02;0,19%;10,75;10,78;10,59;16.612.600
23/07/2018;10,60;-0,27;-2,48%;10,81;10,84;10,54;19.666.400
20/07/2018;10,87;0,34;3,23%;10,86;10,94;10,74;18.706.400
19/07/2018;10,53;0,15;1,45%;10,30;10,65;10,11;18.588.100
