level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
268;271,0;09/20/2019;13.22;0.12;0,92%;13.19;13.24;13.02;32.086.700;2019-09-20
269;272,0;09/19/2019;13.1;-0.08;-0,61%;13.25;13.36;13.02;21.117.300;2019-09-19
270;273,0;09/18/2019;13.18;-0.03;-0,23%;13.21;13.24;13.02;13.421.100;2019-09-18
271;274,0;09/17/2019;13.21;0.11;0,84%;13.04;13.24;12.98;16.481.700;2019-09-17
272;275,0;09/16/2019;13.1;-0.04;-0,3%;13.14;13.14;12.93;31.812.900;2019-09-16
273;276,0;09/13/2019;13.14;0.04;0,31%;13.13;13.37;13.08;26.753.700;2019-09-13
274;277,0;09/12/2019;13.1;0.16;1,24%;13.0;13.19;12.99;39.640.200;2019-09-12
275;278,0;09/11/2019;12.94;-0.04;-0,31%;13.03;13.05;12.88;13.009.200;2019-09-11
276;279,0;09/10/2019;12.98;-0.12;-0,92%;13.11;13.18;12.9;18.705.200;2019-09-10
277;280,0;09/09/2019;13.1;0.16;1,24%;12.95;13.2;12.94;25.016.900;2019-09-09
278;281,0;09/06/2019;12.94;0.39;3,11%;12.61;12.96;12.61;25.685.600;2019-09-06
279;282,0;09/05/2019;12.55;0.44;3,63%;12.21;12.64;12.18;29.602.200;2019-09-05
280;283,0;09/04/2019;12.11;0.12;1,0%;12.12;12.14;11.96;16.367.400;2019-09-04
281;284,0;09/03/2019;11.99;-0.15;-1,24%;12.13;12.24;11.9;16.718.900;2019-09-03
282;285,0;09/02/2019;12.14;-0.23;-1,86%;12.27;12.32;12.11;10.647.500;2019-09-02
283;286,0;08/30/2019;12.37;0.11;0,9%;12.37;12.39;12.17;22.430.000;2019-08-30
284;287,0;08/29/2019;12.26;0.14;1,16%;12.23;12.34;12.0;25.990.700;2019-08-29
285;288,0;08/28/2019;12.12;0.12;1,0%;11.9;12.2;11.84;12.855.700;2019-08-28
286;289,0;08/27/2019;12.0;0.25;2,13%;11.88;12.11;11.81;43.057.800;2019-08-27
287;290,0;08/26/2019;11.75;-0.14;-1,18%;12.03;12.06;11.67;25.880.700;2019-08-26
288;291,0;08/23/2019;11.89;-0.17;-1,41%;11.97;12.17;11.79;20.163.500;2019-08-23
289;292,0;08/22/2019;12.06;-0.2;-1,63%;12.28;12.36;12.03;13.293.200;2019-08-22
290;293,0;08/21/2019;12.26;0.13;1,07%;12.24;12.37;12.16;24.780.000;2019-08-21
291;294,0;08/20/2019;12.13;-0.16;-1,3%;12.28;12.37;12.05;15.803.300;2019-08-20
292;295,0;08/19/2019;12.29;-0.21;-1,68%;12.61;12.63;12.21;18.922.900;2019-08-19
293;296,0;08/16/2019;12.5;-0.28;-2,19%;12.57;12.64;12.38;18.123.900;2019-08-16
294;297,0;08/15/2019;12.78;0.02;0,16%;12.85;12.89;12.65;35.502.700;2019-08-15
295;298,0;08/14/2019;12.76;-0.16;-1,24%;12.8;12.82;12.67;30.092.100;2019-08-14
296;299,0;08/13/2019;12.92;0.31;2,46%;12.74;12.99;12.62;22.590.400;2019-08-13
297;300,0;08/12/2019;12.61;-0.44;-3,37%;12.87;12.87;12.59;21.220.500;2019-08-12
298;301,0;08/09/2019;13.05;-0.06;-0,46%;13.12;13.16;12.93;20.071.000;2019-08-09
299;302,0;08/08/2019;13.11;0.13;1,0%;13.03;13.16;12.96;36.480.300;2019-08-08
300;303,0;08/07/2019;12.98;0.33;2,61%;12.52;12.99;12.42;30.324.600;2019-08-07
301;304,0;08/06/2019;12.65;0.41;3,35%;12.35;12.69;12.35;24.685.000;2019-08-06
302;305,0;08/05/2019;12.24;-0.23;-1,84%;12.26;12.34;12.16;19.407.400;2019-08-05
303;306,0;08/02/2019;12.47;-0.08;-0,64%;12.6;12.61;12.32;21.301.800;2019-08-02
304;307,0;08/01/2019;12.55;-0.03;-0,24%;12.56;12.84;12.46;28.243.300;2019-08-01
305;308,0;07/31/2019;12.58;-0.2;-1,56%;12.81;12.82;12.5;17.008.200;2019-07-31
306;309,0;07/30/2019;12.78;0.0;+0,00%;12.99;12.99;12.67;0;2019-07-30
307;310,0;07/30/2019;12.78;-0.21;-1,62%;12.99;12.99;12.67;16.584.700;2019-07-30
308;311,0;07/29/2019;12.99;-0.03;-0,23%;13.0;13.15;12.88;13.321.100;2019-07-29
309;312,0;07/26/2019;13.02;0.12;0,93%;12.96;13.15;12.88;18.537.100;2019-07-26
310;313,0;07/25/2019;12.9;-0.4;-3,01%;13.32;13.39;12.84;22.639.600;2019-07-25
311;314,0;07/24/2019;13.3;-0.03;-0,23%;13.34;13.49;13.27;16.193.600;2019-07-24
312;315,0;07/23/2019;13.33;0.09;0,68%;13.28;13.42;13.16;14.087.300;2019-07-23
313;316,0;07/22/2019;13.24;0.21;1,61%;13.09;13.3;13.06;15.612.000;2019-07-22
314;317,0;07/19/2019;13.03;-0.18;-1,36%;13.18;13.18;13.0;12.285.300;2019-07-19
315;318,0;07/18/2019;13.21;0.28;2,17%;12.97;13.22;12.89;13.872.400;2019-07-18
316;319,0;07/17/2019;12.93;0.04;0,31%;12.91;13.04;12.87;12.432.500;2019-07-17
317;320,0;07/16/2019;12.89;-0.05;-0,39%;12.95;13.0;12.82;14.164.400;2019-07-16
318;321,0;07/15/2019;12.94;-0.06;-0,46%;13.05;13.1;12.86;18.657.500;2019-07-15
319;323,0;07/12/2019;13.0;-0.2;-1,52%;13.24;13.27;13.0;31.256.100;2019-07-12
320;324,0;07/11/2019;13.2;-0.14;-1,05%;13.25;13.28;13.13;14.870.900;2019-07-11
321;325,0;07/10/2019;13.34;0.09;0,68%;13.4;13.45;13.27;22.823.800;2019-07-10
322;326,0;07/09/2019;13.25;0.0;+0,00%;13.25;13.32;13.17;0;2019-07-09
323;327,0;07/08/2019;13.25;0.0;0,0%;13.25;13.32;13.17;8.811.600;2019-07-08
324;328,0;07/05/2019;13.25;0.1;0,76%;13.15;13.28;13.07;9.726.600;2019-07-05
325;329,0;07/04/2019;13.15;0.18;1,39%;13.06;13.3;13.04;16.467.800;2019-07-04
326;330,0;07/03/2019;12.97;0.19;1,49%;12.75;13.02;12.73;15.596.800;2019-07-03
327;331,0;07/02/2019;12.78;-0.12;-0,93%;12.93;13.0;12.76;13.977.000;2019-07-02
328;332,0;07/01/2019;12.9;0.01;0,08%;13.0;13.05;12.83;9.907.900;2019-07-01
329;333,0;06/28/2019;12.89;-0.05;-0,39%;13.06;13.06;12.88;17.855.700;2019-06-28
330;334,0;06/27/2019;12.94;-0.03;-0,23%;12.85;13.07;12.75;27.035.400;2019-06-27
331;335,0;06/26/2019;12.97;0.41;3,26%;12.63;13.0;12.63;91.327.100;2019-06-26
332;336,0;06/25/2019;12.56;-0.08;-0,63%;12.62;12.73;12.48;48.915.500;2019-06-25
333;337,0;06/24/2019;12.64;0.04;0,32%;12.62;12.72;12.56;23.674.500;2019-06-24
334;338,0;06/21/2019;12.6;0.24;1,94%;12.4;12.61;12.39;25.551.900;2019-06-21
335;339,0;06/20/2019;12.36;0.0;+0,00%;12.18;12.38;12.07;0;2019-06-20
336;340,0;06/19/2019;12.36;0.16;1,31%;12.18;12.38;12.07;22.018.300;2019-06-19
337;341,0;06/18/2019;12.2;0.22;1,84%;12.08;12.2;12.04;27.535.300;2019-06-18
338;342,0;06/17/2019;11.98;0.05;0,42%;11.98;12.05;11.91;11.261.900;2019-06-17
339;343,0;06/14/2019;11.93;-0.08;-0,67%;12.0;12.03;11.83;19.767.100;2019-06-14
340;344,0;06/13/2019;12.01;-0.15;-1,23%;12.18;12.22;11.97;30.003.200;2019-06-13
341;345,0;06/12/2019;12.16;-0.06;-0,49%;12.23;12.32;12.07;20.028.400;2019-06-12
342;346,0;06/11/2019;12.22;0.01;0,08%;12.25;12.3;12.11;25.305.400;2019-06-11
343;347,0;06/10/2019;12.21;-0.2;-1,61%;12.4;12.41;12.03;24.086.800;2019-06-10
344;348,0;06/07/2019;12.41;0.12;0,98%;12.33;12.48;12.29;12.143.100;2019-06-07
345;349,0;06/06/2019;12.29;0.13;1,07%;12.28;12.34;12.14;11.798.500;2019-06-06
346;350,0;06/05/2019;12.16;-0.29;-2,33%;12.49;12.5;12.15;17.405.900;2019-06-05
347;351,0;06/04/2019;12.45;0.03;0,24%;12.43;12.52;12.37;23.416.000;2019-06-04
348;352,0;06/03/2019;12.42;0.04;0,32%;12.42;12.5;12.33;17.607.900;2019-06-03
349;353,0;05/31/2019;12.38;0.05;0,41%;12.31;12.45;12.24;17.775.000;2019-05-31
350;354,0;05/30/2019;12.33;0.17;1,4%;12.14;12.4;12.14;17.647.600;2019-05-30
351;355,0;05/29/2019;12.16;0.29;2,44%;11.84;12.28;11.81;38.555.300;2019-05-29
352;356,0;05/28/2019;11.87;0.3;2,59%;11.62;11.9;11.6;34.307.100;2019-05-28
353;357,0;05/27/2019;11.57;0.03;0,26%;11.64;11.75;11.56;11.221.300;2019-05-27
354;358,0;05/24/2019;11.54;-0.14;-1,2%;11.75;11.8;11.51;12.198.800;2019-05-24
355;359,0;05/23/2019;11.68;-0.06;-0,51%;11.65;11.75;11.57;16.237.800;2019-05-23
356;360,0;05/22/2019;11.74;-0.04;-0,34%;11.8;11.87;11.66;16.312.500;2019-05-22
357;361,0;05/21/2019;11.78;0.35;3,06%;11.49;11.79;11.44;24.414.500;2019-05-21
358;362,0;05/20/2019;11.43;0.33;2,97%;11.14;11.48;11.1;23.917.200;2019-05-20
359;363,0;05/17/2019;11.1;0.0;0,0%;11.08;11.32;11.02;24.899.000;2019-05-17
360;364,0;05/16/2019;11.1;-0.12;-1,07%;11.16;11.22;11.03;20.557.600;2019-05-16
361;365,0;05/15/2019;11.22;-0.04;-0,36%;11.16;11.28;11.04;42.838.300;2019-05-15
362;366,0;05/14/2019;11.26;0.02;0,18%;11.32;11.38;11.2;20.428.700;2019-05-14
363;367,0;05/13/2019;11.24;-0.21;-1,83%;11.25;11.35;11.19;37.725.100;2019-05-13
364;368,0;05/10/2019;11.45;-0.04;-0,35%;11.49;11.54;11.31;17.397.000;2019-05-10
365;369,0;05/09/2019;11.49;-0.08;-0,69%;11.49;11.53;11.34;13.205.000;2019-05-09
366;370,0;05/08/2019;11.57;0.14;1,22%;11.49;11.74;11.48;13.111.500;2019-05-08
367;371,0;05/07/2019;11.43;-0.04;-0,35%;11.44;11.44;11.18;26.878.000;2019-05-07
368;372,0;05/06/2019;11.47;-0.42;-3,53%;11.65;11.7;11.44;21.625.500;2019-05-06
369;373,0;05/03/2019;11.89;-0.07;-0,59%;12.01;12.05;11.88;3.506.300;2019-05-03
370;374,0;05/02/2019;11.96;0.05;0,42%;11.86;12.0;11.81;12.213.300;2019-05-02
371;375,0;05/01/2019;11.91;0.0;+0,00%;11.83;11.97;11.75;0;2019-05-01
372;376,0;04/30/2019;11.91;0.1;0,85%;11.83;11.97;11.75;13.612.700;2019-04-30
373;377,0;04/29/2019;11.81;-0.21;-1,75%;12.06;12.09;11.8;17.644.600;2019-04-29
374;378,0;04/26/2019;12.02;-0.01;-0,08%;12.01;12.1;11.93;15.007.500;2019-04-26
375;379,0;04/25/2019;12.03;0.2;1,69%;11.74;12.04;11.6;23.650.700;2019-04-25
376;380,0;04/24/2019;11.83;-0.02;-0,17%;11.85;11.92;11.63;23.305.400;2019-04-24
377;381,0;04/23/2019;11.85;0.3;2,6%;11.6;11.86;11.59;14.649.700;2019-04-23
378;382,0;04/22/2019;11.55;-0.03;-0,26%;11.54;11.61;11.38;12.031.900;2019-04-22
379;383,0;04/19/2019;11.58;0.0;+0,00%;11.51;11.7;11.36;0;2019-04-19
380;384,0;04/18/2019;11.58;0.11;0,96%;11.51;11.7;11.36;19.056.800;2019-04-18
381;385,0;04/17/2019;11.47;-0.16;-1,38%;11.65;11.73;11.31;31.095.500;2019-04-17
382;386,0;04/16/2019;11.63;0.1;0,87%;11.53;11.69;11.48;11.197.700;2019-04-16
383;388,0;04/15/2019;11.53;0.0;0,0%;11.66;11.72;11.4;14.565.400;2019-04-15
384;389,0;04/12/2019;11.53;-0.14;-1,2%;11.55;11.87;11.44;18.658.800;2019-04-12
385;390,0;04/11/2019;11.67;-0.15;-1,27%;11.81;11.82;11.55;12.677.900;2019-04-11
386;391,0;04/10/2019;11.82;-0.05;-0,42%;11.93;11.95;11.81;21.919.400;2019-04-10
387;392,0;04/09/2019;11.87;-0.19;-1,58%;12.0;12.0;11.8;16.465.200;2019-04-09
388;393,0;04/08/2019;12.06;-0.02;-0,17%;12.1;12.11;11.95;12.173.300;2019-04-08
389;394,0;04/05/2019;12.08;0.23;1,94%;11.9;12.11;11.8;20.399.900;2019-04-05
390;395,0;04/04/2019;11.85;0.09;0,77%;11.81;12.03;11.73;26.013.100;2019-04-04
391;396,0;04/03/2019;11.76;-0.11;-0,93%;12.0;12.06;11.66;14.485.200;2019-04-03
392;397,0;04/02/2019;11.87;-0.11;-0,92%;12.01;12.06;11.83;15.011.800;2019-04-02
393;398,0;04/01/2019;11.98;0.0;0,0%;12.1;12.15;11.9;16.666.000;2019-04-01
394;399,0;03/29/2019;11.98;-0.06;-0,5%;12.14;12.17;11.89;29.591.700;2019-03-29
395;400,0;03/28/2019;12.04;0.69;6,08%;11.43;12.06;11.36;27.512.100;2019-03-28
396;401,0;03/27/2019;11.35;-0.68;-5,65%;11.89;11.89;11.35;38.742.500;2019-03-27
397;402,0;03/26/2019;12.03;0.05;0,42%;12.08;12.12;11.91;29.314.300;2019-03-26
398;403,0;03/25/2019;11.98;0.07;0,59%;11.92;12.07;11.8;26.660.300;2019-03-25
399;404,0;03/22/2019;11.91;-0.36;-2,93%;12.1;12.11;11.8;29.611.600;2019-03-22
400;405,0;03/21/2019;12.27;-0.19;-1,52%;12.5;12.53;12.09;26.719.300;2019-03-21
401;406,0;03/20/2019;12.46;-0.23;-1,81%;12.69;12.72;12.45;18.616.400;2019-03-20
402;407,0;03/19/2019;12.69;-0.2;-1,55%;12.88;12.89;12.66;19.347.000;2019-03-19
403;408,0;03/18/2019;12.89;0.09;0,7%;12.84;12.92;12.77;11.758.400;2019-03-18
404;409,0;03/15/2019;12.8;0.03;0,23%;12.76;12.88;12.75;22.046.200;2019-03-15
405;410,0;03/14/2019;12.77;-0.18;-1,39%;12.95;12.98;12.67;18.748.700;2019-03-14
406;411,0;03/13/2019;12.95;0.08;0,62%;12.85;13.04;12.72;23.233.000;2019-03-13
407;412,0;03/12/2019;12.87;0.01;0,08%;12.88;12.9;12.75;18.754.500;2019-03-12
408;413,0;03/11/2019;12.86;0.35;2,8%;12.6;12.89;12.56;17.083.200;2019-03-11
409;414,0;03/08/2019;12.51;0.22;1,79%;12.26;12.59;12.18;17.512.800;2019-03-08
410;415,0;03/07/2019;12.29;0.21;1,74%;12.08;12.39;12.01;32.882.400;2019-03-07
411;416,0;03/06/2019;12.08;-0.18;-1,47%;12.38;12.38;12.04;16.418.200;2019-03-06
412;417,0;03/05/2019;12.26;0.0;+0,00%;12.4;12.49;12.25;0;2019-03-05
413;418,0;03/04/2019;12.26;0.0;+0,00%;12.4;12.49;12.25;0;2019-03-04
414;419,0;03/01/2019;12.26;-0.11;-0,89%;12.4;12.49;12.25;28.431.100;2019-03-01
415;420,0;02/28/2019;12.37;-0.27;-2,14%;12.68;12.71;12.33;25.039.400;2019-02-28
416;421,0;02/27/2019;12.64;-0.18;-1,4%;12.85;12.88;12.6;16.819.400;2019-02-27
417;422,0;02/26/2019;12.82;0.01;0,08%;12.84;12.9;12.8;18.567.900;2019-02-26
418;423,0;02/25/2019;12.81;-0.09;-0,7%;12.9;12.96;12.71;17.677.100;2019-02-25
419;424,0;02/22/2019;12.9;-0.66;-4,87%;12.9;12.96;12.75;29.052.900;2019-02-22
420;425,0;02/21/2019;13.56;0.36;2,73%;13.3;13.56;13.28;99.040.200;2019-02-21
421;426,0;02/20/2019;13.2;-0.03;-0,23%;13.44;13.51;13.19;111.808.600;2019-02-20
422;427,0;02/19/2019;13.23;0.27;2,08%;13.19;13.42;13.13;116.900.700;2019-02-19
423;428,0;02/18/2019;12.96;-0.27;-2,04%;13.21;13.22;12.95;15.899.600;2019-02-18
424;429,0;02/15/2019;13.23;0.0;+0,00%;13.29;13.34;13.06;0;2019-02-15
425;430,0;02/15/2019;13.23;-0.17;-1,27%;13.29;13.34;13.06;31.995.000;2019-02-15
426;431,0;02/14/2019;13.4;0.33;2,52%;13.09;13.4;12.88;27.157.900;2019-02-14
427;432,0;02/13/2019;13.07;-0.29;-2,17%;13.34;13.39;13.0;26.236.300;2019-02-13
428;433,0;02/12/2019;13.36;0.22;1,67%;13.25;13.4;13.17;17.694.800;2019-02-12
429;434,0;02/11/2019;13.14;-0.09;-0,68%;13.19;13.22;12.93;15.595.500;2019-02-11
430;435,0;02/08/2019;13.23;0.41;3,2%;12.79;13.23;12.73;40.034.500;2019-02-08
431;436,0;02/07/2019;12.82;0.02;0,16%;12.85;13.03;12.66;18.163.600;2019-02-07
432;437,0;02/06/2019;12.8;-0.57;-4,26%;13.3;13.32;12.8;27.661.200;2019-02-06
433;438,0;02/05/2019;13.37;-0.43;-3,12%;13.49;13.55;13.24;27.782.000;2019-02-05
434;439,0;02/04/2019;13.8;0.26;1,92%;13.5;13.8;13.35;16.743.800;2019-02-04
435;440,0;02/01/2019;13.54;0.04;0,3%;13.5;13.55;13.33;17.228.800;2019-02-01
436;441,0;01/31/2019;13.5;0.08;0,6%;13.42;13.71;13.41;26.380.700;2019-01-31
437;442,0;01/30/2019;13.42;0.15;1,13%;13.34;13.42;13.05;24.473.500;2019-01-30
438;443,0;01/29/2019;13.27;-0.22;-1,63%;13.54;13.55;13.27;19.600.000;2019-01-29
439;444,0;01/28/2019;13.49;0.29;2,2%;13.15;13.56;13.08;26.749.500;2019-01-28
440;445,0;01/25/2019;13.2;0.0;+0,00%;13.0;13.35;13.0;0;2019-01-25
441;446,0;01/24/2019;13.2;0.21;1,62%;13.0;13.35;13.0;38.730.300;2019-01-24
442;447,0;01/23/2019;12.99;0.17;1,33%;12.85;13.11;12.79;65.021.300;2019-01-23
443;448,0;01/22/2019;12.82;-0.06;-0,47%;12.86;12.95;12.7;24.305.600;2019-01-22
444;449,0;01/21/2019;12.88;-0.05;-0,39%;12.97;12.97;12.76;13.824.200;2019-01-21
445;450,0;01/18/2019;12.93;-0.01;-0,08%;12.94;13.08;12.92;22.645.600;2019-01-18
446;451,0;01/17/2019;12.94;0.02;0,15%;12.9;12.96;12.76;27.441.300;2019-01-17
447;453,0;01/16/2019;12.92;0.01;0,08%;12.91;12.93;12.8;26.248.700;2019-01-16
448;454,0;01/15/2019;12.91;-0.08;-0,62%;12.93;12.93;12.71;33.220.800;2019-01-15
449;455,0;01/14/2019;12.99;0.19;1,48%;12.81;12.99;12.77;18.250.900;2019-01-14
450;456,0;01/11/2019;12.8;-0.16;-1,23%;12.95;12.96;12.72;30.047.600;2019-01-11
451;457,0;01/10/2019;12.96;-0.09;-0,69%;13.0;13.2;12.94;46.621.200;2019-01-10
452;458,0;01/09/2019;13.05;0.17;1,32%;12.93;13.07;12.84;31.391.800;2019-01-09
453;459,0;01/08/2019;12.88;0.17;1,34%;12.71;12.88;12.55;17.298.500;2019-01-08
454;460,0;01/07/2019;12.71;-0.01;-0,08%;12.7;12.82;12.62;13.426.300;2019-01-07
455;461,0;01/04/2019;12.72;-0.04;-0,31%;12.66;12.83;12.56;32.715.200;2019-01-04
456;462,0;01/03/2019;12.76;0.11;0,87%;12.65;12.76;12.51;37.892.900;2019-01-03
457;463,0;01/02/2019;12.65;0.57;4,72%;12.11;12.7;12.08;25.162.700;2019-01-02
458;464,0;01/01/2019;12.08;0.0;+0,00%;11.9;12.16;11.83;0;2019-01-01
459;465,0;12/31/2018;12.08;0.0;+0,00%;11.9;12.16;11.83;0;2018-12-31
460;466,0;12/28/2018;12.08;0.28;2,37%;11.9;12.16;11.83;19.737.300;2018-12-28
461;467,0;12/27/2018;11.8;0.2;1,72%;11.6;11.83;11.59;14.038.400;2018-12-27
462;468,0;12/26/2018;11.6;0.0;+0,00%;11.7;11.7;11.47;0;2018-12-26
463;469,0;12/26/2018;11.6;-0.15;-1,28%;11.7;11.7;11.47;19.264.300;2018-12-26
464;470,0;12/25/2018;11.75;0.0;+0,00%;11.9;12.01;11.7;0;2018-12-25
465;471,0;12/24/2018;11.75;0.0;+0,00%;11.9;12.01;11.7;0;2018-12-24
466;472,0;12/21/2018;11.75;-0.13;-1,09%;11.9;12.01;11.7;47.621.500;2018-12-21
467;473,0;12/20/2018;11.88;-0.01;-0,08%;11.94;12.02;11.77;17.150.300;2018-12-20
468;474,0;12/19/2018;11.89;-0.01;-0,08%;12.01;12.09;11.89;18.169.800;2018-12-19
469;475,0;12/18/2018;11.9;0.05;0,42%;11.9;12.03;11.83;17.289.800;2018-12-18
470;476,0;12/17/2018;11.85;-0.33;-2,71%;12.17;12.17;11.82;15.965.600;2018-12-17
471;477,0;12/14/2018;12.18;0.08;0,66%;12.0;12.18;11.98;15.470.100;2018-12-14
472;478,0;12/13/2018;12.1;0.19;1,6%;11.94;12.1;11.85;15.794.100;2018-12-13
473;479,0;12/12/2018;11.91;0.12;1,02%;11.85;12.01;11.81;24.402.300;2018-12-12
474;480,0;12/11/2018;11.79;0.04;0,34%;11.91;11.94;11.62;29.023.900;2018-12-11
475;481,0;12/10/2018;11.75;-0.37;-3,05%;12.12;12.15;11.75;21.874.300;2018-12-10
476;482,0;12/07/2018;12.12;-0.24;-1,94%;12.34;12.46;12.07;26.007.600;2018-12-07
477;483,0;12/06/2018;12.36;0.31;2,57%;11.9;12.36;11.86;24.495.900;2018-12-06
478;484,0;12/05/2018;12.05;0.0;0,0%;12.1;12.13;11.91;20.073.200;2018-12-05
479;485,0;12/04/2018;12.05;-0.18;-1,47%;12.23;12.32;11.91;26.826.000;2018-12-04
480;486,0;12/03/2018;12.23;-0.11;-0,89%;12.53;12.6;12.16;24.045.700;2018-12-03
481;487,0;11/30/2018;12.34;-0.15;-1,2%;12.43;12.63;12.34;40.510.100;2018-11-30
482;488,0;11/29/2018;12.49;0.12;0,97%;12.27;12.57;12.26;24.358.000;2018-11-29
483;489,0;11/28/2018;12.37;0.28;2,32%;12.07;12.38;11.96;18.172.100;2018-11-28
484;490,0;11/27/2018;12.09;0.45;3,87%;11.66;12.09;11.61;21.742.800;2018-11-27
485;491,0;11/26/2018;11.64;0.0;+0,00%;11.93;12.0;11.53;0;2018-11-26
486;492,0;11/26/2018;11.64;-0.22;-1,85%;11.93;12.0;11.53;18.909.800;2018-11-26
487;493,0;11/23/2018;11.86;0.02;0,17%;11.86;11.88;11.73;12.777.900;2018-11-23
488;494,0;11/22/2018;11.84;-0.01;-0,08%;11.87;11.92;11.78;7.215.800;2018-11-22
489;495,0;11/21/2018;11.85;-0.22;-1,82%;11.95;12.04;11.75;18.021.200;2018-11-21
490;496,0;11/20/2018;12.07;0.0;+0,00%;11.97;12.07;11.87;0;2018-11-20
491;497,0;11/19/2018;12.07;0.08;0,67%;11.97;12.07;11.87;17.401.900;2018-11-19
492;498,0;11/16/2018;11.99;0.44;3,81%;11.55;11.99;11.54;31.780.000;2018-11-16
493;499,0;11/15/2018;11.55;0.0;+0,00%;11.36;11.55;11.31;0;2018-11-15
494;500,0;11/14/2018;11.55;0.19;1,67%;11.36;11.55;11.31;17.762.600;2018-11-14
495;501,0;11/13/2018;11.36;-0.08;-0,7%;11.5;11.55;11.24;18.626.600;2018-11-13
496;502,0;11/12/2018;11.44;-0.11;-0,95%;11.56;11.57;11.38;14.895.600;2018-11-12
497;503,0;11/09/2018;11.55;0.25;2,21%;11.28;11.56;11.21;16.869.800;2018-11-09
498;504,0;11/08/2018;11.3;-0.3;-2,59%;11.62;11.69;11.3;21.424.800;2018-11-08
499;505,0;11/07/2018;11.6;0.05;0,43%;11.62;11.66;11.41;18.097.300;2018-11-07
500;506,0;11/06/2018;11.55;0.05;0,43%;11.4;11.62;11.37;13.540.500;2018-11-06
501;507,0;11/05/2018;11.5;0.1;0,88%;11.41;11.63;11.38;19.268.300;2018-11-05
502;508,0;11/02/2018;11.4;0.0;+0,00%;11.28;11.44;11.2;0;2018-11-02
503;509,0;11/01/2018;11.4;0.16;1,42%;11.28;11.44;11.2;20.794.000;2018-11-01
504;510,0;10/31/2018;11.24;-0.07;-0,62%;11.38;11.48;11.06;27.126.600;2018-10-31
505;511,0;10/30/2018;11.31;0.42;3,86%;10.79;11.37;10.71;47.566.700;2018-10-30
506;512,0;10/29/2018;10.89;-0.15;-1,36%;11.33;11.39;10.69;34.648.300;2018-10-29
507;513,0;10/26/2018;11.04;0.22;2,03%;10.86;11.1;10.78;38.270.100;2018-10-26
508;514,0;10/25/2018;10.82;0.12;1,12%;10.75;10.98;10.7;19.889.200;2018-10-25
509;515,0;10/24/2018;10.7;-0.26;-2,37%;10.99;11.02;10.63;15.511.200;2018-10-24
510;516,0;10/23/2018;10.96;0.0;+0,00%;10.83;11.0;10.75;0;2018-10-23
511;517,0;10/23/2018;10.96;0.0;0,0%;10.83;11.0;10.75;16.871.900;2018-10-23
512;518,0;10/22/2018;10.96;0.0;+0,00%;10.9;11.01;10.9;0;2018-10-22
513;519,0;10/22/2018;10.96;0.15;1,39%;10.9;11.01;10.9;15.557.300;2018-10-22
514;520,0;10/19/2018;10.81;-0.02;-0,18%;10.91;10.98;10.7;24.132.000;2018-10-19
515;521,0;10/18/2018;10.83;-0.34;-3,04%;11.1;11.11;10.8;26.235.600;2018-10-18
516;522,0;10/17/2018;11.17;-0.1;-0,89%;11.17;11.3;11.04;22.111.500;2018-10-17
517;523,0;10/16/2018;11.27;0.43;3,97%;10.92;11.27;10.89;26.315.900;2018-10-16
518;525,0;10/15/2018;10.84;0.0;+0,00%;10.85;10.98;10.8;0;2018-10-15
519;526,0;10/15/2018;10.84;0.02;0,18%;10.85;10.98;10.8;21.670.700;2018-10-15
520;527,0;10/12/2018;10.82;0.0;+0,00%;10.88;10.92;10.65;0;2018-10-12
521;528,0;10/11/2018;10.82;0.07;0,65%;10.88;10.92;10.65;29.987.000;2018-10-11
522;529,0;10/10/2018;10.75;-0.28;-2,54%;10.9;10.99;10.7;33.337.400;2018-10-10
523;530,0;10/09/2018;11.03;-0.14;-1,25%;11.16;11.26;10.99;43.531.600;2018-10-09
524;531,0;10/08/2018;11.17;0.62;5,88%;11.21;11.47;10.95;53.639.500;2018-10-08
525;532,0;10/05/2018;10.55;-0.1;-0,94%;10.8;10.85;10.45;33.881.900;2018-10-05
526;533,0;10/04/2018;10.65;-0.14;-1,3%;10.69;10.7;10.43;40.861.700;2018-10-04
527;534,0;10/03/2018;10.79;0.39;3,75%;10.9;11.08;10.68;38.735.300;2018-10-03
528;535,0;10/02/2018;10.4;0.4;4,0%;10.2;10.45;10.2;27.358.100;2018-10-02
529;536,0;10/01/2018;10.0;-0.08;-0,79%;10.11;10.15;9.92;13.641.200;2018-10-01
530;537,0;09/28/2018;10.08;0.06;0,6%;9.94;10.12;9.87;35.108.200;2018-09-28
531;538,0;09/27/2018;10.02;0.26;2,66%;9.8;10.09;9.8;42.812.800;2018-09-27
532;539,0;09/26/2018;9.76;0.12;1,24%;9.72;9.9;9.69;20.048.700;2018-09-26
533;540,0;09/25/2018;9.64;0.06;0,63%;9.47;9.7;9.44;23.423.900;2018-09-25
534;541,0;09/24/2018;9.58;-0.29;-2,94%;9.83;9.9;9.57;14.211.000;2018-09-24
535;542,0;09/21/2018;9.87;0.11;1,13%;9.85;10.03;9.79;37.107.300;2018-09-21
536;543,0;09/20/2018;9.76;-0.09;-0,91%;10.0;10.04;9.74;20.000.900;2018-09-20
537;544,0;09/19/2018;9.85;-0.02;-0,2%;9.83;10.06;9.78;29.702.800;2018-09-19
