level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
271;274,0;09/17/2019;8.35;0.14;1,71%;8.21;8.4;8.18;922.500;2019-09-17
272;275,0;09/16/2019;8.21;0.01;0,12%;8.16;8.28;7.92;1.028.300;2019-09-16
273;276,0;09/13/2019;8.2;-0.14;-1,68%;8.34;8.44;8.2;728.900;2019-09-13
274;277,0;09/12/2019;8.34;-0.16;-1,88%;8.49;8.49;8.22;1.138.100;2019-09-12
275;278,0;09/11/2019;8.5;0.52;6,52%;8.05;8.5;8.05;2.542.800;2019-09-11
276;279,0;09/10/2019;7.98;0.17;2,18%;7.84;8.03;7.82;1.527.400;2019-09-10
277;280,0;09/09/2019;7.81;0.04;0,51%;7.71;7.84;7.71;916.600;2019-09-09
278;281,0;09/06/2019;7.77;0.04;0,52%;7.79;7.84;7.61;883.800;2019-09-06
279;282,0;09/05/2019;7.73;-0.05;-0,64%;7.85;7.9;7.73;496.000;2019-09-05
280;283,0;09/04/2019;7.78;-0.03;-0,38%;7.9;7.95;7.76;429.100;2019-09-04
281;284,0;09/03/2019;7.81;0.09;1,17%;7.77;7.87;7.6;790.800;2019-09-03
282;285,0;09/02/2019;7.72;-0.33;-4,1%;7.93;7.96;7.72;1.285.500;2019-09-02
283;286,0;08/30/2019;8.05;0.25;3,21%;7.81;8.05;7.71;1.373.400;2019-08-30
284;287,0;08/29/2019;7.8;0.28;3,72%;7.55;7.8;7.55;735.600;2019-08-29
285;288,0;08/28/2019;7.52;0.13;1,76%;7.35;7.67;7.35;1.576.900;2019-08-28
286;289,0;08/27/2019;7.39;0.11;1,51%;7.27;7.39;7.26;1.183.600;2019-08-27
287;290,0;08/26/2019;7.28;-0.04;-0,55%;7.33;7.41;7.24;2.178.700;2019-08-26
288;291,0;08/23/2019;7.32;-0.12;-1,61%;7.39;7.41;7.28;1.404.800;2019-08-23
289;292,0;08/22/2019;7.44;-0.09;-1,2%;7.53;7.53;7.37;606.100;2019-08-22
290;293,0;08/21/2019;7.53;0.18;2,45%;7.38;7.53;7.38;549.600;2019-08-21
291;294,0;08/20/2019;7.35;-0.02;-0,27%;7.36;7.43;7.31;794.300;2019-08-20
292;295,0;08/19/2019;7.37;-0.01;-0,14%;7.39;7.47;7.35;1.489.800;2019-08-19
293;296,0;08/16/2019;7.38;0.16;2,22%;7.3;7.38;7.26;1.340.500;2019-08-16
294;297,0;08/15/2019;7.22;-0.26;-3,48%;7.48;7.49;7.2;1.054.400;2019-08-15
295;298,0;08/14/2019;7.48;-0.11;-1,45%;7.57;7.59;7.4;1.097.600;2019-08-14
296;299,0;08/13/2019;7.59;0.02;0,26%;7.57;7.66;7.41;911.500;2019-08-13
297;300,0;08/12/2019;7.57;-0.15;-1,94%;7.72;7.72;7.52;926.600;2019-08-12
298;301,0;08/09/2019;7.72;-0.04;-0,52%;7.74;7.84;7.7;1.029.700;2019-08-09
299;302,0;08/08/2019;7.76;0.17;2,24%;7.6;7.8;7.57;1.169.500;2019-08-08
300;303,0;08/07/2019;7.59;0.06;0,8%;7.54;7.59;7.45;1.065.900;2019-08-07
301;304,0;08/06/2019;7.53;0.03;0,4%;7.54;7.6;7.44;1.163.300;2019-08-06
302;305,0;08/05/2019;7.5;-0.06;-0,79%;7.53;7.53;7.4;2.607.100;2019-08-05
303;306,0;08/02/2019;7.56;-0.09;-1,18%;7.49;7.69;7.24;3.289.800;2019-08-02
304;307,0;08/01/2019;7.65;0.08;1,06%;7.61;7.69;7.52;2.562.000;2019-08-01
305;308,0;07/31/2019;7.57;-0.08;-1,05%;7.65;7.68;7.56;851.400;2019-07-31
306;309,0;07/30/2019;7.65;0.0;+0,00%;7.63;7.71;7.52;0;2019-07-30
307;310,0;07/30/2019;7.65;0.05;0,66%;7.63;7.71;7.52;1.708.800;2019-07-30
308;311,0;07/29/2019;7.6;0.14;1,88%;7.52;7.6;7.4;848.600;2019-07-29
309;312,0;07/26/2019;7.46;-0.03;-0,4%;7.51;7.6;7.43;675.600;2019-07-26
310;313,0;07/25/2019;7.49;-0.16;-2,09%;7.65;7.77;7.36;1.057.100;2019-07-25
311;314,0;07/24/2019;7.65;-0.01;-0,13%;7.7;7.73;7.53;966.100;2019-07-24
312;315,0;07/23/2019;7.66;-0.18;-2,3%;7.85;7.92;7.58;803.500;2019-07-23
313;316,0;07/22/2019;7.84;-0.04;-0,51%;7.88;7.92;7.8;676.900;2019-07-22
314;317,0;07/19/2019;7.88;0.03;0,38%;7.88;7.9;7.81;658.000;2019-07-19
315;318,0;07/18/2019;7.85;-0.13;-1,63%;8.03;8.05;7.85;1.651.100;2019-07-18
316;319,0;07/17/2019;7.98;0.08;1,01%;7.94;8.08;7.89;1.415.500;2019-07-17
317;320,0;07/16/2019;7.9;-0.01;-0,13%;7.91;7.98;7.88;619.000;2019-07-16
318;321,0;07/15/2019;7.91;-0.08;-1,0%;7.99;7.99;7.77;946.500;2019-07-15
319;323,0;07/12/2019;7.99;-0.19;-2,32%;8.21;8.25;7.99;1.516.700;2019-07-12
320;324,0;07/11/2019;8.18;-0.04;-0,49%;8.22;8.28;8.11;3.291.400;2019-07-11
321;325,0;07/10/2019;8.22;0.17;2,11%;8.05;8.32;8.02;2.462.600;2019-07-10
322;326,0;07/09/2019;8.05;0.0;+0,00%;7.95;8.07;7.81;0;2019-07-09
323;327,0;07/08/2019;8.05;0.12;1,51%;7.95;8.07;7.81;3.862.900;2019-07-08
324;328,0;07/05/2019;7.93;-0.02;-0,25%;7.95;7.96;7.85;949.300;2019-07-05
325;329,0;07/04/2019;7.95;0.22;2,85%;7.77;8.03;7.75;2.169.400;2019-07-04
326;330,0;07/03/2019;7.73;0.04;0,52%;7.69;7.74;7.67;862.500;2019-07-03
327;331,0;07/02/2019;7.69;-0.04;-0,52%;7.75;7.81;7.66;2.472.300;2019-07-02
328;332,0;07/01/2019;7.73;-0.07;-0,9%;7.8;7.87;7.65;2.254.600;2019-07-01
329;333,0;06/28/2019;7.8;0.2;2,63%;7.64;7.84;7.6;3.383.400;2019-06-28
330;334,0;06/27/2019;7.6;0.05;0,66%;7.54;7.6;7.51;1.666.900;2019-06-27
331;335,0;06/26/2019;7.55;-0.07;-0,92%;7.63;7.65;7.51;746.900;2019-06-26
332;336,0;06/25/2019;7.62;0.01;0,13%;7.63;7.67;7.56;859.100;2019-06-25
333;337,0;06/24/2019;7.61;0.08;1,06%;7.54;7.7;7.53;1.795.000;2019-06-24
334;338,0;06/21/2019;7.53;0.02;0,27%;7.51;7.65;7.51;1.082.700;2019-06-21
335;339,0;06/20/2019;7.51;0.0;+0,00%;7.35;7.51;7.35;0;2019-06-20
336;340,0;06/19/2019;7.51;0.15;2,04%;7.35;7.51;7.35;563.700;2019-06-19
337;341,0;06/18/2019;7.36;-0.01;-0,14%;7.38;7.41;7.35;1.186.000;2019-06-18
338;342,0;06/17/2019;7.37;0.03;0,41%;7.37;7.4;7.32;552.200;2019-06-17
339;343,0;06/14/2019;7.34;-0.06;-0,81%;7.4;7.4;7.34;328.100;2019-06-14
340;344,0;06/13/2019;7.4;0.05;0,68%;7.41;7.43;7.3;879.800;2019-06-13
341;345,0;06/12/2019;7.35;0.02;0,27%;7.37;7.4;7.33;1.514.000;2019-06-12
342;346,0;06/11/2019;7.33;0.01;0,14%;7.39;7.4;7.18;1.310.700;2019-06-11
343;347,0;06/10/2019;7.32;-0.08;-1,08%;7.4;7.48;7.3;750.600;2019-06-10
344;348,0;06/07/2019;7.4;0.05;0,68%;7.38;7.53;7.34;2.145.200;2019-06-07
345;349,0;06/06/2019;7.35;0.12;1,66%;7.29;7.35;7.07;1.271.800;2019-06-06
346;350,0;06/05/2019;7.23;-0.07;-0,96%;7.35;7.4;7.23;891.100;2019-06-05
347;351,0;06/04/2019;7.3;0.16;2,24%;7.18;7.32;7.15;1.024.100;2019-06-04
348;352,0;06/03/2019;7.14;0.08;1,13%;7.1;7.2;7.06;1.138.600;2019-06-03
349;353,0;05/31/2019;7.06;-0.14;-1,94%;7.2;7.2;6.99;958.700;2019-05-31
350;354,0;05/30/2019;7.2;0.01;0,14%;7.21;7.27;7.15;731.600;2019-05-30
351;355,0;05/29/2019;7.19;-0.02;-0,28%;7.21;7.27;7.13;935.700;2019-05-29
352;356,0;05/28/2019;7.21;0.18;2,56%;7.06;7.25;7.02;1.441.300;2019-05-28
353;357,0;05/27/2019;7.03;0.02;0,29%;7.08;7.08;7.02;257.700;2019-05-27
354;358,0;05/24/2019;7.01;-0.05;-0,71%;7.1;7.13;7.01;246.100;2019-05-24
355;359,0;05/23/2019;7.06;0.05;0,71%;7.0;7.09;6.96;510.800;2019-05-23
356;360,0;05/22/2019;7.01;-0.06;-0,85%;7.08;7.15;6.9;782.300;2019-05-22
357;361,0;05/21/2019;7.07;0.06;0,86%;7.01;7.13;7.01;538.600;2019-05-21
358;362,0;05/20/2019;7.01;0.11;1,59%;6.92;7.01;6.91;577.500;2019-05-20
359;363,0;05/17/2019;6.9;0.04;0,58%;6.86;6.97;6.82;597.300;2019-05-17
360;364,0;05/16/2019;6.86;-0.1;-1,44%;6.96;7.02;6.86;1.057.500;2019-05-16
361;365,0;05/15/2019;6.96;-0.07;-1,0%;7.01;7.02;6.91;1.309.100;2019-05-15
362;366,0;05/14/2019;7.03;-0.01;-0,14%;7.06;7.11;6.97;803.700;2019-05-14
363;367,0;05/13/2019;7.04;-0.15;-2,09%;7.19;7.2;6.96;1.062.100;2019-05-13
364;368,0;05/10/2019;7.19;0.01;0,14%;7.17;7.19;7.07;635.600;2019-05-10
365;369,0;05/09/2019;7.18;-0.04;-0,55%;7.22;7.22;7.14;431.000;2019-05-09
366;370,0;05/08/2019;7.22;0.02;0,28%;7.18;7.26;7.12;682.400;2019-05-08
367;371,0;05/07/2019;7.2;-0.05;-0,69%;7.26;7.26;7.06;891.400;2019-05-07
368;372,0;05/06/2019;7.25;0.06;0,83%;7.21;7.3;7.15;682.300;2019-05-06
369;373,0;05/03/2019;7.19;-0.03;-0,42%;7.25;7.28;7.16;521.000;2019-05-03
370;374,0;05/02/2019;7.22;-0.12;-1,63%;7.34;7.34;7.14;1.128.200;2019-05-02
371;375,0;05/01/2019;7.34;0.0;+0,00%;7.35;7.42;7.23;0;2019-05-01
372;376,0;04/30/2019;7.34;0.02;0,27%;7.35;7.42;7.23;1.622.700;2019-04-30
373;377,0;04/29/2019;7.32;0.03;0,41%;7.32;7.5;7.24;2.360.700;2019-04-29
374;378,0;04/26/2019;7.29;-0.76;-9,44%;7.2;7.72;7.2;8.877.000;2019-04-26
375;379,0;04/25/2019;8.05;0.04;0,5%;8.01;8.09;7.96;538.600;2019-04-25
376;380,0;04/24/2019;8.01;-0.18;-2,2%;8.14;8.14;7.97;666.700;2019-04-24
377;381,0;04/23/2019;8.19;0.01;0,12%;8.25;8.27;8.15;678.100;2019-04-23
378;382,0;04/22/2019;8.18;0.05;0,62%;8.13;8.25;8.13;2.570.000;2019-04-22
379;383,0;04/19/2019;8.13;0.0;+0,00%;8.1;8.23;8.08;0;2019-04-19
380;384,0;04/18/2019;8.13;0.05;0,62%;8.1;8.23;8.08;1.259.300;2019-04-18
381;385,0;04/17/2019;8.08;-0.14;-1,7%;8.22;8.25;8.07;423.700;2019-04-17
382;386,0;04/16/2019;8.22;0.03;0,37%;8.18;8.26;8.17;351.000;2019-04-16
383;388,0;04/15/2019;8.19;0.15;1,87%;8.11;8.25;8.11;449.500;2019-04-15
384;389,0;04/12/2019;8.04;-0.02;-0,25%;8.03;8.19;8.02;511.900;2019-04-12
385;390,0;04/11/2019;8.06;-0.09;-1,1%;8.15;8.2;7.93;952.700;2019-04-11
386;391,0;04/10/2019;8.15;-0.05;-0,61%;8.25;8.31;8.13;1.604.200;2019-04-10
387;392,0;04/09/2019;8.2;-0.24;-2,84%;8.43;8.43;8.16;1.099.700;2019-04-09
388;393,0;04/08/2019;8.44;0.04;0,48%;8.4;8.47;8.36;659.900;2019-04-08
389;394,0;04/05/2019;8.4;0.02;0,24%;8.4;8.48;8.33;772.500;2019-04-05
390;395,0;04/04/2019;8.38;0.07;0,84%;8.36;8.42;8.25;4.196.900;2019-04-04
391;396,0;04/03/2019;8.31;-0.1;-1,19%;8.47;8.47;8.3;1.060.500;2019-04-03
392;397,0;04/02/2019;8.41;-0.13;-1,52%;8.52;8.58;8.4;483.900;2019-04-02
393;398,0;04/01/2019;8.54;0.16;1,91%;8.39;8.54;8.36;826.800;2019-04-01
394;399,0;03/29/2019;8.38;0.14;1,7%;8.28;8.49;8.28;574.900;2019-03-29
395;400,0;03/28/2019;8.24;-0.05;-0,6%;8.29;8.41;8.15;651.900;2019-03-28
396;401,0;03/27/2019;8.29;-0.06;-0,72%;8.3;8.33;8.12;989.500;2019-03-27
397;402,0;03/26/2019;8.35;0.07;0,85%;8.3;8.45;8.28;1.426.800;2019-03-26
398;403,0;03/25/2019;8.28;0.03;0,36%;8.29;8.33;8.14;600.600;2019-03-25
399;404,0;03/22/2019;8.25;-0.15;-1,79%;8.35;8.39;8.1;753.300;2019-03-22
400;405,0;03/21/2019;8.4;-0.2;-2,33%;8.6;8.6;8.4;560.700;2019-03-21
401;406,0;03/20/2019;8.6;-0.1;-1,15%;8.74;8.75;8.52;1.070.300;2019-03-20
402;407,0;03/19/2019;8.7;-0.12;-1,36%;8.83;8.87;8.7;520.300;2019-03-19
403;408,0;03/18/2019;8.82;-0.07;-0,79%;8.9;8.94;8.77;535.400;2019-03-18
404;409,0;03/15/2019;8.89;0.28;3,25%;8.84;8.95;8.76;2.461.400;2019-03-15
405;410,0;03/14/2019;8.61;-0.04;-0,46%;8.69;8.69;8.58;1.839.700;2019-03-14
406;411,0;03/13/2019;8.65;0.01;0,12%;8.71;8.75;8.56;623.900;2019-03-13
407;412,0;03/12/2019;8.64;0.04;0,47%;8.61;8.69;8.59;523.400;2019-03-12
408;413,0;03/11/2019;8.6;0.13;1,53%;8.49;8.7;8.46;1.861.600;2019-03-11
409;414,0;03/08/2019;8.47;0.0;0,0%;8.46;8.52;8.28;996.900;2019-03-08
410;415,0;03/07/2019;8.47;-0.05;-0,59%;8.5;8.53;8.4;520.200;2019-03-07
411;416,0;03/06/2019;8.52;-0.18;-2,07%;8.7;8.72;8.5;513.900;2019-03-06
412;417,0;03/05/2019;8.7;0.0;+0,00%;8.67;8.74;8.62;0;2019-03-05
413;418,0;03/04/2019;8.7;0.0;+0,00%;8.67;8.74;8.62;0;2019-03-04
414;419,0;03/01/2019;8.7;0.03;0,35%;8.67;8.74;8.62;760.900;2019-03-01
415;420,0;02/28/2019;8.67;-0.11;-1,25%;8.78;8.83;8.65;345.700;2019-02-28
416;421,0;02/27/2019;8.78;0.04;0,46%;8.76;8.8;8.7;236.200;2019-02-27
417;422,0;02/26/2019;8.74;-0.06;-0,68%;8.82;8.85;8.71;461.400;2019-02-26
418;423,0;02/25/2019;8.8;0.06;0,69%;8.73;8.91;8.65;545.800;2019-02-25
419;424,0;02/22/2019;8.74;0.18;2,1%;8.58;8.79;8.57;707.400;2019-02-22
420;425,0;02/21/2019;8.56;-0.14;-1,61%;8.74;8.75;8.5;891.300;2019-02-21
421;426,0;02/20/2019;8.7;-0.19;-2,14%;8.96;8.96;8.7;916.500;2019-02-20
422;427,0;02/19/2019;8.89;0.11;1,25%;8.78;9.0;8.75;830.100;2019-02-19
423;428,0;02/18/2019;8.78;-0.12;-1,35%;8.92;9.05;8.78;744.100;2019-02-18
424;429,0;02/15/2019;8.9;0.0;+0,00%;8.91;9.07;8.8;0;2019-02-15
425;430,0;02/15/2019;8.9;-0.01;-0,11%;8.91;9.07;8.8;1.232.900;2019-02-15
426;431,0;02/14/2019;8.91;-0.03;-0,34%;8.94;8.94;8.62;882.700;2019-02-14
427;432,0;02/13/2019;8.94;-0.06;-0,67%;9.01;9.05;8.81;733.000;2019-02-13
428;433,0;02/12/2019;9.0;-0.01;-0,11%;9.03;9.16;8.88;534.700;2019-02-12
429;434,0;02/11/2019;9.01;-0.02;-0,22%;9.09;9.12;8.9;793.300;2019-02-11
430;435,0;02/08/2019;9.03;0.05;0,56%;8.92;9.09;8.85;733.500;2019-02-08
431;436,0;02/07/2019;8.98;-0.16;-1,75%;9.15;9.19;8.8;1.729.000;2019-02-07
432;437,0;02/06/2019;9.14;-0.16;-1,72%;9.29;9.29;9.09;614.100;2019-02-06
433;438,0;02/05/2019;9.3;-0.07;-0,75%;9.39;9.4;9.21;454.800;2019-02-05
434;439,0;02/04/2019;9.37;0.18;1,96%;9.2;9.38;9.18;1.184.600;2019-02-04
435;440,0;02/01/2019;9.19;0.05;0,55%;9.15;9.28;9.02;1.127.600;2019-02-01
436;441,0;01/31/2019;9.14;-0.05;-0,54%;9.21;9.29;9.08;3.759.400;2019-01-31
437;442,0;01/30/2019;9.19;0.29;3,26%;8.93;9.19;8.82;878.200;2019-01-30
438;443,0;01/29/2019;8.9;0.01;0,11%;8.9;8.92;8.8;419.300;2019-01-29
439;444,0;01/28/2019;8.89;0.02;0,23%;8.83;8.89;8.53;1.016.100;2019-01-28
440;445,0;01/25/2019;8.87;0.0;+0,00%;8.85;8.96;8.81;0;2019-01-25
441;446,0;01/24/2019;8.87;0.11;1,26%;8.85;8.96;8.81;912.400;2019-01-24
442;447,0;01/23/2019;8.76;0.25;2,94%;8.54;8.79;8.48;717.900;2019-01-23
443;448,0;01/22/2019;8.51;-0.04;-0,47%;8.57;8.61;8.48;537.200;2019-01-22
444;449,0;01/21/2019;8.55;-0.07;-0,81%;8.64;8.69;8.44;362.300;2019-01-21
445;450,0;01/18/2019;8.62;0.0;0,0%;8.64;8.68;8.55;661.500;2019-01-18
446;451,0;01/17/2019;8.62;0.13;1,53%;8.51;8.62;8.48;531.500;2019-01-17
447;453,0;01/16/2019;8.49;-0.11;-1,28%;8.6;8.62;8.48;385.100;2019-01-16
448;454,0;01/15/2019;8.6;0.09;1,06%;8.54;8.66;8.42;490.800;2019-01-15
449;455,0;01/14/2019;8.51;-0.09;-1,05%;8.6;8.64;8.51;389.300;2019-01-14
450;456,0;01/11/2019;8.6;-0.05;-0,58%;8.66;8.72;8.48;1.196.200;2019-01-11
451;457,0;01/10/2019;8.65;0.28;3,35%;8.38;8.65;8.35;1.228.000;2019-01-10
452;458,0;01/09/2019;8.37;0.19;2,32%;8.24;8.39;8.19;760.800;2019-01-09
453;459,0;01/08/2019;8.18;0.08;0,99%;8.13;8.25;8.13;674.800;2019-01-08
454;460,0;01/07/2019;8.1;0.01;0,12%;8.1;8.28;8.07;459.000;2019-01-07
455;461,0;01/04/2019;8.09;-0.17;-2,06%;8.27;8.34;8.02;1.280.100;2019-01-04
456;462,0;01/03/2019;8.26;-0.04;-0,48%;8.29;8.5;8.22;771.300;2019-01-03
457;463,0;01/02/2019;8.3;0.1;1,22%;8.2;8.31;8.13;1.243.400;2019-01-02
458;464,0;01/01/2019;8.2;0.0;+0,00%;7.95;8.2;7.95;0;2019-01-01
459;465,0;12/31/2018;8.2;0.0;+0,00%;7.95;8.2;7.95;0;2018-12-31
460;466,0;12/28/2018;8.2;0.22;2,76%;7.95;8.2;7.95;1.170.300;2018-12-28
461;467,0;12/27/2018;7.98;0.18;2,31%;7.78;7.98;7.78;1.124.900;2018-12-27
462;468,0;12/26/2018;7.8;0.0;+0,00%;7.94;7.94;7.78;0;2018-12-26
463;469,0;12/26/2018;7.8;-0.14;-1,76%;7.94;7.94;7.78;322.600;2018-12-26
464;470,0;12/25/2018;7.94;0.0;+0,00%;7.89;8.0;7.74;0;2018-12-25
465;471,0;12/24/2018;7.94;0.0;+0,00%;7.89;8.0;7.74;0;2018-12-24
466;472,0;12/21/2018;7.94;0.07;0,89%;7.89;8.0;7.74;1.052.700;2018-12-21
467;473,0;12/20/2018;7.87;-0.03;-0,38%;7.91;7.92;7.73;948.500;2018-12-20
468;474,0;12/19/2018;7.9;0.05;0,64%;7.9;7.95;7.76;650.000;2018-12-19
469;475,0;12/18/2018;7.85;0.06;0,77%;7.85;7.89;7.8;588.600;2018-12-18
470;476,0;12/17/2018;7.79;-0.17;-2,14%;7.96;7.96;7.75;732.300;2018-12-17
471;477,0;12/14/2018;7.96;0.1;1,27%;7.84;7.96;7.75;538.400;2018-12-14
472;478,0;12/13/2018;7.86;-0.13;-1,63%;8.02;8.05;7.75;710.400;2018-12-13
473;479,0;12/12/2018;7.99;0.13;1,65%;7.86;8.0;7.81;577.900;2018-12-12
474;480,0;12/11/2018;7.86;0.18;2,34%;7.77;7.86;7.68;467.100;2018-12-11
475;481,0;12/10/2018;7.68;-0.16;-2,04%;7.84;7.87;7.68;507.700;2018-12-10
476;482,0;12/07/2018;7.84;-0.01;-0,13%;7.89;7.92;7.77;554.200;2018-12-07
477;483,0;12/06/2018;7.85;-0.02;-0,25%;7.86;8.0;7.76;714.200;2018-12-06
478;484,0;12/05/2018;7.87;0.18;2,34%;7.71;7.93;7.71;932.000;2018-12-05
479;485,0;12/04/2018;7.69;-0.02;-0,26%;7.72;7.79;7.55;1.159.400;2018-12-04
480;486,0;12/03/2018;7.71;-0.05;-0,64%;7.88;7.9;7.69;966.500;2018-12-03
481;487,0;11/30/2018;7.76;-0.34;-4,2%;8.11;8.11;7.76;5.336.700;2018-11-30
482;488,0;11/29/2018;8.1;0.02;0,25%;8.09;8.16;8.01;518.700;2018-11-29
483;489,0;11/28/2018;8.08;-0.02;-0,25%;8.13;8.21;8.07;1.954.700;2018-11-28
484;490,0;11/27/2018;8.1;0.02;0,25%;8.14;8.24;8.05;1.087.600;2018-11-27
485;491,0;11/26/2018;8.08;0.0;+0,00%;8.0;8.19;7.91;0;2018-11-26
486;492,0;11/26/2018;8.08;0.12;1,51%;8.0;8.19;7.91;1.373.500;2018-11-26
487;493,0;11/23/2018;7.96;0.06;0,76%;7.94;8.0;7.82;892.600;2018-11-23
488;494,0;11/22/2018;7.9;0.07;0,89%;7.81;7.99;7.8;451.400;2018-11-22
489;495,0;11/21/2018;7.83;-0.12;-1,51%;7.81;7.83;7.67;936.600;2018-11-21
490;496,0;11/20/2018;7.95;0.0;+0,00%;7.94;7.95;7.72;0;2018-11-20
491;497,0;11/19/2018;7.95;0.0;0,0%;7.94;7.95;7.72;1.049.600;2018-11-19
492;498,0;11/16/2018;7.95;0.25;3,25%;7.75;7.97;7.6;1.421.900;2018-11-16
493;499,0;11/15/2018;7.7;0.0;+0,00%;7.36;7.73;7.34;0;2018-11-15
494;500,0;11/14/2018;7.7;0.3;4,05%;7.36;7.73;7.34;1.360.900;2018-11-14
495;501,0;11/13/2018;7.4;0.1;1,37%;7.34;7.4;7.22;618.100;2018-11-13
496;502,0;11/12/2018;7.3;-0.2;-2,67%;7.55;7.55;7.21;2.022.100;2018-11-12
497;503,0;11/09/2018;7.5;0.06;0,81%;7.44;7.54;7.4;578.200;2018-11-09
498;504,0;11/08/2018;7.44;-0.12;-1,59%;7.56;7.67;7.44;616.400;2018-11-08
499;505,0;11/07/2018;7.56;0.06;0,8%;7.59;7.63;7.5;722.500;2018-11-07
500;506,0;11/06/2018;7.5;-0.08;-1,06%;7.52;7.64;7.42;2.338.200;2018-11-06
501;507,0;11/05/2018;7.58;0.01;0,13%;7.66;7.8;7.57;2.783.200;2018-11-05
502;508,0;11/02/2018;7.57;0.0;+0,00%;7.31;7.61;7.31;0;2018-11-02
503;509,0;11/01/2018;7.57;0.28;3,84%;7.31;7.61;7.31;984.300;2018-11-01
504;510,0;10/31/2018;7.29;0.08;1,11%;7.28;7.45;7.18;1.310.300;2018-10-31
505;511,0;10/30/2018;7.21;0.04;0,56%;7.21;7.36;7.08;4.839.100;2018-10-30
506;512,0;10/29/2018;7.17;-0.1;-1,38%;7.5;7.59;7.12;1.103.400;2018-10-29
507;513,0;10/26/2018;7.27;-0.47;-6,07%;7.67;7.68;7.15;3.046.500;2018-10-26
508;514,0;10/25/2018;7.74;0.16;2,11%;7.7;7.74;7.6;1.592.600;2018-10-25
509;515,0;10/24/2018;7.58;-0.41;-5,13%;7.97;7.97;7.58;1.317.400;2018-10-24
510;516,0;10/23/2018;7.99;0.0;+0,00%;7.7;7.99;7.65;0;2018-10-23
511;517,0;10/23/2018;7.99;0.23;2,96%;7.7;7.99;7.65;694.600;2018-10-23
512;518,0;10/22/2018;7.76;0.0;+0,00%;7.66;7.88;7.66;0;2018-10-22
513;519,0;10/22/2018;7.76;0.12;1,57%;7.66;7.88;7.66;487.700;2018-10-22
514;520,0;10/19/2018;7.64;0.07;0,92%;7.6;7.8;7.58;2.393.500;2018-10-19
515;521,0;10/18/2018;7.57;-0.02;-0,26%;7.59;7.65;7.52;1.113.000;2018-10-18
516;522,0;10/17/2018;7.59;0.03;0,4%;7.59;7.63;7.51;682.400;2018-10-17
517;523,0;10/16/2018;7.56;-0.03;-0,4%;7.66;7.68;7.52;861.100;2018-10-16
518;525,0;10/15/2018;7.59;0.0;+0,00%;7.35;7.66;7.35;0;2018-10-15
519;526,0;10/15/2018;7.59;0.29;3,97%;7.35;7.66;7.35;1.361.100;2018-10-15
520;527,0;10/12/2018;7.3;0.0;+0,00%;7.5;7.52;7.28;0;2018-10-12
521;528,0;10/11/2018;7.3;-0.19;-2,54%;7.5;7.52;7.28;1.040.800;2018-10-11
522;529,0;10/10/2018;7.49;-0.03;-0,4%;7.52;7.57;7.3;1.127.200;2018-10-10
523;530,0;10/09/2018;7.52;0.22;3,01%;7.31;7.53;7.21;2.078.100;2018-10-09
524;531,0;10/08/2018;7.3;0.29;4,14%;7.25;7.4;7.15;1.391.100;2018-10-08
525;532,0;10/05/2018;7.01;0.07;1,01%;7.02;7.06;6.95;1.011.700;2018-10-05
526;533,0;10/04/2018;6.94;-0.02;-0,29%;6.96;7.06;6.86;992.400;2018-10-04
527;534,0;10/03/2018;6.96;0.2;2,96%;6.86;7.2;6.85;1.319.800;2018-10-03
528;535,0;10/02/2018;6.76;0.16;2,42%;6.62;6.86;6.62;868.400;2018-10-02
529;536,0;10/01/2018;6.6;-0.13;-1,93%;6.76;6.83;6.59;635.000;2018-10-01
530;537,0;09/28/2018;6.73;-0.08;-1,17%;6.8;6.9;6.73;950.500;2018-09-28
531;538,0;09/27/2018;6.81;-0.01;-0,15%;6.84;6.93;6.81;580.900;2018-09-27
532;539,0;09/26/2018;6.82;0.0;0,0%;6.85;6.99;6.75;664.400;2018-09-26
533;540,0;09/25/2018;6.82;0.0;0,0%;6.78;6.84;6.75;555.200;2018-09-25
534;541,0;09/24/2018;6.82;0.02;0,29%;6.83;6.91;6.74;728.700;2018-09-24
535;542,0;09/21/2018;6.8;-0.13;-1,88%;6.98;7.04;6.8;744.200;2018-09-21
536;543,0;09/20/2018;6.93;-0.17;-2,39%;7.12;7.15;6.93;855.200;2018-09-20
537;544,0;09/19/2018;7.1;0.03;0,42%;7.07;7.15;7.01;422.500;2018-09-19
538;545,0;09/18/2018;7.07;0.12;1,73%;6.99;7.15;6.97;779.900;2018-09-18
539;546,0;09/17/2018;6.95;-0.01;-0,14%;7.0;7.04;6.92;536.100;2018-09-17
540;547,0;09/14/2018;6.96;0.12;1,75%;6.89;7.18;6.89;1.116.200;2018-09-14
541;548,0;09/13/2018;6.84;-0.15;-2,15%;7.0;7.06;6.81;1.595.700;2018-09-13
542;549,0;09/12/2018;6.99;-0.01;-0,14%;7.06;7.14;6.94;620.300;2018-09-12
543;550,0;09/11/2018;7.0;-0.02;-0,28%;7.0;7.09;7.0;595.800;2018-09-11
544;551,0;09/10/2018;7.02;-0.1;-1,4%;7.18;7.21;7.01;539.000;2018-09-10
545;552,0;09/07/2018;7.12;0.0;+0,00%;7.21;7.26;7.09;0;2018-09-07
546;553,0;09/06/2018;7.12;-0.03;-0,42%;7.21;7.26;7.09;309.100;2018-09-06
