Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
07/18/2019;2.68;0.27;11.2%;2.41;2.68;2.40;1.344.300;2019-07-18
07/17/2019;2.41;0.06;2.55%;2.38;2.42;2.35;194.500;2019-07-17
07/16/2019;2.35;-0.02;-0.84%;2.36;2.38;2.32;104.600;2019-07-16
07/15/2019;2.37;0.00;0.0%;2.35;2.41;2.32;435.000;2019-07-15
07/12/2019;2.37;-0.03;-1.25%;2.41;2.43;2.29;391.700;2019-07-12
07/11/2019;2.40;-0.02;-0.83%;2.42;2.47;2.38;232.800;2019-07-11
07/10/2019;2.42;0.13;5.68%;2.32;2.48;2.32;562.700;2019-07-10
07/09/2019;2.29;0.00;+0.00%;2.23;2.29;2.23;0;2019-07-09
07/08/2019;2.29;0.07;3.15%;2.23;2.29;2.23;342.200;2019-07-08
07/05/2019;2.22;0.03;1.37%;2.19;2.23;2.19;217.100;2019-07-05
07/04/2019;2.19;-0.01;-0.45%;2.19;2.24;2.19;255.000;2019-07-04
07/03/2019;2.20;0.00;0.0%;2.20;2.23;2.19;178.700;2019-07-03
07/02/2019;2.20;0.02;0.92%;2.23;2.23;2.18;68.700;2019-07-02
07/01/2019;2.18;-0.01;-0.46%;2.20;2.25;2.18;183.100;2019-07-01
06/28/2019;2.19;-0.01;-0.45%;2.21;2.25;2.18;138.500;2019-06-28
06/27/2019;2.20;0.04;1.85%;2.18;2.24;2.17;112.000;2019-06-27
06/26/2019;2.16;-0.05;-2.26%;2.22;2.24;2.16;157.500;2019-06-26
06/25/2019;2.21;0.00;0.0%;2.21;2.25;2.18;180.900;2019-06-25
06/24/2019;2.21;0.00;0.0%;2.25;2.25;2.11;388.100;2019-06-24
06/21/2019;2.21;-0.09;-3.91%;2.34;2.34;2.19;894.000;2019-06-21
06/20/2019;2.30;0.00;+0.00%;2.34;2.36;2.26;0;2019-06-20
06/19/2019;2.30;-0.02;-0.86%;2.34;2.36;2.26;266.400;2019-06-19
06/18/2019;2.32;-0.03;-1.28%;2.36;2.38;2.29;281.700;2019-06-18
06/17/2019;2.35;-0.02;-0.84%;2.40;2.43;2.35;117.000;2019-06-17
06/14/2019;2.37;-0.10;-4.05%;2.47;2.48;2.36;179.500;2019-06-14
06/13/2019;2.47;0.07;2.92%;2.40;2.48;2.37;229.300;2019-06-13
06/12/2019;2.40;0.03;1.27%;2.44;2.44;2.37;122.000;2019-06-12
06/11/2019;2.37;-0.04;-1.66%;2.40;2.44;2.37;116.900;2019-06-11
06/10/2019;2.41;-0.03;-1.23%;2.44;2.48;2.41;161.800;2019-06-10
06/07/2019;2.44;0.02;0.83%;2.42;2.45;2.40;84.300;2019-06-07
06/06/2019;2.42;0.02;0.83%;2.41;2.44;2.41;53.600;2019-06-06
06/05/2019;2.40;-0.07;-2.83%;2.45;2.45;2.40;60.800;2019-06-05
06/04/2019;2.47;0.17;7.39%;2.36;2.47;2.35;373.500;2019-06-04
06/03/2019;2.30;0.04;1.77%;2.26;2.35;2.25;166.900;2019-06-03
05/31/2019;2.26;-0.05;-2.16%;2.33;2.33;2.26;198.300;2019-05-31
05/30/2019;2.31;-0.04;-1.7%;2.37;2.47;2.31;405.500;2019-05-30
05/29/2019;2.35;0.04;1.73%;2.31;2.35;2.31;163.500;2019-05-29
05/28/2019;2.31;-0.06;-2.53%;2.40;2.40;2.31;234.800;2019-05-28
05/27/2019;2.37;-0.09;-3.66%;2.46;2.48;2.37;147.400;2019-05-27
05/24/2019;2.46;0.01;0.41%;2.45;2.48;2.39;199.700;2019-05-24
05/23/2019;2.45;0.05;2.08%;2.40;2.45;2.33;89.400;2019-05-23
05/22/2019;2.40;0.00;0.0%;2.41;2.44;2.36;389.500;2019-05-22
05/21/2019;2.40;0.18;8.11%;2.23;2.40;2.23;679.000;2019-05-21
05/20/2019;2.22;-0.08;-3.48%;2.34;2.39;2.21;888.100;2019-05-20
05/17/2019;2.30;0.01;0.44%;2.30;2.35;2.21;325.400;2019-05-17
05/16/2019;2.29;0.21;10.1%;2.14;2.30;2.14;913.200;2019-05-16
05/15/2019;2.08;0.01;0.48%;2.10;2.10;2.04;81.000;2019-05-15
05/14/2019;2.07;-0.07;-3.27%;2.12;2.13;2.06;123.900;2019-05-14
05/13/2019;2.14;-0.08;-3.6%;2.15;2.18;2.10;88.300;2019-05-13
05/10/2019;2.22;0.11;5.21%;2.10;2.24;2.06;548.700;2019-05-10
05/09/2019;2.11;-0.16;-7.05%;2.10;2.17;2.04;1.166.000;2019-05-09
05/08/2019;2.27;-0.08;-3.4%;2.35;2.36;2.27;56.300;2019-05-08
05/07/2019;2.35;0.05;2.17%;2.38;2.38;2.28;141.500;2019-05-07
05/06/2019;2.30;-0.01;-0.43%;2.34;2.35;2.28;106.300;2019-05-06
05/03/2019;2.31;0.05;2.21%;2.30;2.34;2.23;29.900;2019-05-03
05/02/2019;2.26;-0.04;-1.74%;2.30;2.33;2.26;35.300;2019-05-02
05/01/2019;2.30;0.00;+0.00%;2.39;2.40;2.30;0;2019-05-01
04/30/2019;2.30;-0.07;-2.95%;2.39;2.40;2.30;153.400;2019-04-30
04/29/2019;2.37;-0.13;-5.2%;2.50;2.55;2.37;329.300;2019-04-29
04/26/2019;2.50;-0.08;-3.1%;2.52;2.59;2.50;179.800;2019-04-26
04/25/2019;2.58;-0.02;-0.77%;2.58;2.62;2.56;39.600;2019-04-25
04/24/2019;2.60;-0.08;-2.99%;2.69;2.69;2.58;53.400;2019-04-24
04/23/2019;2.68;0.12;4.69%;2.52;2.69;2.52;169.200;2019-04-23
04/22/2019;2.56;-0.03;-1.16%;2.53;2.60;2.51;103.300;2019-04-22
04/19/2019;2.59;0.00;+0.00%;2.52;2.59;2.50;0;2019-04-19
04/18/2019;2.59;0.05;1.97%;2.52;2.59;2.50;92.400;2019-04-18
04/17/2019;2.54;-0.04;-1.55%;2.58;2.58;2.49;33.400;2019-04-17
04/16/2019;2.58;0.09;3.61%;2.49;2.59;2.49;42.700;2019-04-16
04/15/2019;2.49;-0.10;-3.86%;2.50;2.65;2.49;60.700;2019-04-15
04/12/2019;2.59;0.07;2.78%;2.54;2.59;2.47;114.900;2019-04-12
04/11/2019;2.52;-0.08;-3.08%;2.59;2.60;2.52;24.200;2019-04-11
04/10/2019;2.60;0.05;1.96%;2.55;2.63;2.52;73.700;2019-04-10
04/09/2019;2.55;-0.05;-1.92%;2.53;2.61;2.52;90.300;2019-04-09
04/08/2019;2.60;0.05;1.96%;2.52;2.72;2.52;213.100;2019-04-08
04/05/2019;2.55;0.16;6.69%;2.42;2.55;2.38;182.000;2019-04-05
04/04/2019;2.39;-0.01;-0.42%;2.45;2.45;2.33;197.600;2019-04-04
04/03/2019;2.40;-0.01;-0.41%;2.41;2.47;2.37;34.600;2019-04-03
04/02/2019;2.41;0.01;0.42%;2.39;2.42;2.37;66.400;2019-04-02
04/01/2019;2.40;-0.04;-1.64%;2.45;2.54;2.40;39.300;2019-04-01
03/29/2019;2.44;-0.06;-2.4%;2.54;2.59;2.43;84.700;2019-03-29
03/28/2019;2.50;0.12;5.04%;2.38;2.53;2.31;89.800;2019-03-28
03/27/2019;2.38;-0.01;-0.42%;2.39;2.40;2.32;95.500;2019-03-27
03/26/2019;2.39;-0.03;-1.24%;2.45;2.45;2.39;25.200;2019-03-26
03/25/2019;2.42;0.00;+0.00%;2.35;2.43;2.35;0;2019-03-25
03/25/2019;2.42;0.00;0.0%;2.35;2.43;2.35;74.485;2019-03-25
03/22/2019;2.42;0.02;0.83%;2.39;2.44;2.32;125.500;2019-03-22
03/21/2019;2.40;-0.09;-3.61%;2.48;2.48;2.35;85.900;2019-03-21
03/20/2019;2.49;0.06;2.47%;2.43;2.49;2.38;77.000;2019-03-20
03/19/2019;2.43;0.05;2.1%;2.39;2.43;2.35;65.100;2019-03-19
03/18/2019;2.38;-0.06;-2.46%;2.45;2.45;2.34;41.000;2019-03-18
03/15/2019;2.44;0.14;6.09%;2.30;2.44;2.29;82.600;2019-03-15
03/14/2019;2.30;0.03;1.32%;2.33;2.33;2.28;34.100;2019-03-14
03/13/2019;2.27;-0.08;-3.4%;2.35;2.37;2.21;203.700;2019-03-13
03/12/2019;2.35;-0.07;-2.89%;2.45;2.45;2.34;92.100;2019-03-12
03/11/2019;2.42;0.07;2.98%;2.35;2.44;2.34;112.000;2019-03-11
03/08/2019;2.35;0.05;2.17%;2.30;2.36;2.26;80.700;2019-03-08
03/07/2019;2.30;-0.02;-0.86%;2.32;2.34;2.28;91.500;2019-03-07
03/06/2019;2.32;-0.03;-1.28%;2.34;2.38;2.30;156.100;2019-03-06
03/05/2019;2.35;0.00;+0.00%;2.46;2.46;2.31;0;2019-03-05
03/04/2019;2.35;0.00;+0.00%;2.46;2.46;2.31;0;2019-03-04
03/01/2019;2.35;-0.13;-5.24%;2.46;2.46;2.31;191.000;2019-03-01
02/28/2019;2.48;-0.01;-0.4%;2.49;2.50;2.43;70.600;2019-02-28
02/27/2019;2.49;-0.05;-1.97%;2.50;2.51;2.42;138.800;2019-02-27
02/26/2019;2.54;0.00;0.0%;2.52;2.55;2.47;43.400;2019-02-26
02/25/2019;2.54;0.02;0.79%;2.52;2.55;2.46;23.000;2019-02-25
02/22/2019;2.52;-0.01;-0.4%;2.53;2.59;2.52;33.300;2019-02-22
02/21/2019;2.53;-0.04;-1.56%;2.52;2.57;2.52;28.000;2019-02-21
02/20/2019;2.57;-0.07;-2.65%;2.61;2.61;2.51;196.200;2019-02-20
02/19/2019;2.64;0.01;0.38%;2.67;2.67;2.61;72.300;2019-02-19
02/18/2019;2.63;-0.12;-4.36%;2.77;2.77;2.63;56.500;2019-02-18
02/15/2019;2.75;0.00;+0.00%;2.68;2.75;2.57;0;2019-02-15
02/15/2019;2.75;0.07;2.61%;2.68;2.75;2.57;92.800;2019-02-15
02/14/2019;2.68;0.08;3.08%;2.55;2.68;2.55;80.800;2019-02-14
02/13/2019;2.60;0.07;2.77%;2.56;2.62;2.51;165.100;2019-02-13
02/12/2019;2.53;0.12;4.98%;2.42;2.57;2.40;436.000;2019-02-12
02/11/2019;2.41;-0.20;-7.66%;2.58;2.62;2.40;518.800;2019-02-11
02/08/2019;2.61;-0.01;-0.38%;2.62;2.67;2.57;65.400;2019-02-08
02/07/2019;2.62;-0.03;-1.13%;2.65;2.70;2.51;117.500;2019-02-07
02/06/2019;2.65;-0.12;-4.33%;2.74;2.76;2.62;75.100;2019-02-06
02/05/2019;2.77;0.02;0.73%;2.75;2.81;2.75;75.000;2019-02-05
02/04/2019;2.75;0.10;3.77%;2.67;2.77;2.66;84.500;2019-02-04
02/01/2019;2.65;-0.05;-1.85%;2.75;2.75;2.63;107.000;2019-02-01
01/31/2019;2.70;-0.05;-1.82%;2.76;2.87;2.70;141.100;2019-01-31
01/30/2019;2.75;-0.02;-0.72%;2.77;2.84;2.74;128.900;2019-01-30
01/29/2019;2.77;-0.03;-1.07%;2.80;2.86;2.73;96.900;2019-01-29
01/28/2019;2.80;-0.07;-2.44%;2.87;2.87;2.80;54.800;2019-01-28
01/25/2019;2.87;0.00;+0.00%;2.97;2.99;2.87;0;2019-01-25
01/24/2019;2.87;-0.03;-1.03%;2.97;2.99;2.87;122.200;2019-01-24
01/23/2019;2.90;0.01;0.35%;2.86;3.03;2.83;1.624.000;2019-01-23
01/22/2019;2.89;0.02;0.7%;2.87;2.90;2.80;72.300;2019-01-22
01/21/2019;2.87;-0.02;-0.69%;2.89;2.89;2.83;41.500;2019-01-21
01/18/2019;2.89;-0.01;-0.34%;2.87;2.95;2.87;58.400;2019-01-18
01/17/2019;2.90;-0.04;-1.36%;2.91;2.95;2.87;106.100;2019-01-17
01/16/2019;2.94;-0.03;-1.01%;2.97;3.00;2.93;36.700;2019-01-16
01/15/2019;2.97;-0.13;-4.19%;3.10;3.10;2.97;57.500;2019-01-15
01/14/2019;3.10;0.16;5.44%;2.94;3.10;2.79;270.400;2019-01-14
01/11/2019;2.94;-0.06;-2.0%;3.00;3.02;2.94;98.600;2019-01-11
01/10/2019;3.00;-0.01;-0.33%;3.04;3.05;2.94;126.200;2019-01-10
01/09/2019;3.01;0.05;1.69%;2.96;3.10;2.93;296.300;2019-01-09
01/08/2019;2.96;0.06;2.07%;2.90;2.96;2.73;182.600;2019-01-08
01/07/2019;2.90;-0.09;-3.01%;2.88;2.98;2.83;111.500;2019-01-07
01/04/2019;2.99;0.22;7.94%;2.78;2.99;2.73;266.800;2019-01-04
01/03/2019;2.77;0.15;5.73%;2.62;2.85;2.61;267.500;2019-01-03
01/02/2019;2.62;0.16;6.5%;2.50;2.65;2.44;383.900;2019-01-02
01/01/2019;2.46;0.00;+0.00%;2.42;2.50;2.39;0;2019-01-01
12/31/2018;2.46;0.00;+0.00%;2.42;2.50;2.39;0;2018-12-31
12/28/2018;2.46;0.11;4.68%;2.42;2.50;2.39;217.100;2018-12-28
12/27/2018;2.35;-0.04;-1.67%;2.38;2.40;2.35;62.800;2018-12-27
12/26/2018;2.39;0.00;+0.00%;2.42;2.47;2.39;0;2018-12-26
12/26/2018;2.39;-0.10;-4.02%;2.42;2.47;2.39;123.000;2018-12-26
12/25/2018;2.49;0.00;+0.00%;2.40;2.50;2.33;0;2018-12-25
12/24/2018;2.49;0.00;+0.00%;2.40;2.50;2.33;0;2018-12-24
12/21/2018;2.49;0.09;3.75%;2.40;2.50;2.33;282.200;2018-12-21
12/20/2018;2.40;0.09;3.9%;2.31;2.40;2.23;135.900;2018-12-20
12/19/2018;2.31;-0.07;-2.94%;2.38;2.38;2.31;22.800;2018-12-19
12/18/2018;2.38;0.04;1.71%;2.34;2.38;2.31;45.700;2018-12-18
12/17/2018;2.34;-0.07;-2.9%;2.41;2.41;2.34;85.100;2018-12-17
12/14/2018;2.41;0.11;4.78%;2.30;2.42;2.30;143.800;2018-12-14
12/13/2018;2.30;0.05;2.22%;2.17;2.38;2.17;125.800;2018-12-13
12/12/2018;2.25;0.00;0.0%;2.24;2.26;2.21;28.500;2018-12-12
12/11/2018;2.25;0.00;0.0%;2.25;2.26;2.19;76.900;2018-12-11
12/10/2018;2.25;-0.02;-0.88%;2.25;2.26;2.14;77.800;2018-12-10
12/07/2018;2.27;-0.02;-0.87%;2.29;2.29;2.25;45.000;2018-12-07
12/06/2018;2.29;-0.01;-0.43%;2.30;2.30;2.24;83.800;2018-12-06
12/05/2018;2.30;-0.03;-1.29%;2.29;2.36;2.28;40.600;2018-12-05
12/04/2018;2.33;0.01;0.43%;2.32;2.36;2.27;67.200;2018-12-04
12/03/2018;2.32;0.07;3.11%;2.26;2.35;2.26;110.200;2018-12-03
11/30/2018;2.25;-0.04;-1.75%;2.29;2.36;2.25;86.300;2018-11-30
11/29/2018;2.29;0.01;0.44%;2.25;2.43;2.25;286.900;2018-11-29
11/28/2018;2.28;0.05;2.24%;2.23;2.29;2.23;136.400;2018-11-28
11/27/2018;2.23;-0.01;-0.45%;2.18;2.24;2.18;67.800;2018-11-27
11/26/2018;2.24;0.00;+0.00%;2.15;2.25;2.15;0;2018-11-26
11/26/2018;2.24;0.03;1.36%;2.15;2.25;2.15;103.800;2018-11-26
11/23/2018;2.21;0.00;0.0%;2.19;2.24;2.15;74.000;2018-11-23
11/22/2018;2.21;0.02;0.91%;2.19;2.24;2.16;73.200;2018-11-22
11/21/2018;2.19;-0.04;-1.79%;2.16;2.21;2.13;68.400;2018-11-21
11/20/2018;2.23;0.00;+0.00%;2.15;2.30;2.15;0;2018-11-20
11/19/2018;2.23;0.08;3.72%;2.15;2.30;2.15;215.100;2018-11-19
11/16/2018;2.15;0.05;2.38%;2.10;2.23;2.10;182.500;2018-11-16
11/15/2018;2.10;0.00;+0.00%;2.19;2.19;2.05;0;2018-11-15
11/14/2018;2.10;-0.01;-0.47%;2.19;2.19;2.05;59.200;2018-11-14
11/13/2018;2.11;-0.06;-2.76%;2.17;2.18;2.05;101.500;2018-11-13
11/12/2018;2.17;0.00;0.0%;2.11;2.17;2.11;74.900;2018-11-12
11/09/2018;2.17;-0.06;-2.69%;2.25;2.25;2.10;86.900;2018-11-09
11/08/2018;2.23;0.15;7.21%;2.08;2.25;2.08;261.800;2018-11-08
11/07/2018;2.08;-0.16;-7.14%;2.20;2.25;2.02;239.500;2018-11-07
11/06/2018;2.24;0.38;20.43%;1.86;2.24;1.86;589.500;2018-11-06
11/05/2018;1.86;-0.13;-6.53%;2.01;2.02;1.86;180.900;2018-11-05
11/02/2018;1.99;0.00;+0.00%;2.01;2.01;1.97;0;2018-11-02
11/01/2018;1.99;-0.03;-1.49%;2.01;2.01;1.97;58.800;2018-11-01
10/31/2018;2.02;0.00;0.0%;2.02;2.05;1.92;148.800;2018-10-31
10/30/2018;2.02;-0.01;-0.49%;2.07;2.07;1.99;48.700;2018-10-30
10/29/2018;2.03;0.00;0.0%;2.10;2.11;2.02;71.700;2018-10-29
10/26/2018;2.03;0.03;1.5%;2.01;2.05;1.97;38.600;2018-10-26
10/25/2018;2.00;0.03;1.52%;1.95;2.04;1.95;70.800;2018-10-25
10/24/2018;1.97;-0.05;-2.48%;2.02;2.03;1.96;96.600;2018-10-24
10/23/2018;2.02;0.00;+0.00%;2.10;2.10;1.99;0;2018-10-23
10/23/2018;2.02;-0.07;-3.35%;2.10;2.10;1.99;121.700;2018-10-23
10/22/2018;2.09;0.00;+0.00%;2.05;2.14;2.02;0;2018-10-22
10/22/2018;2.09;0.03;1.46%;2.05;2.14;2.02;450.800;2018-10-22
10/19/2018;2.06;0.02;0.98%;2.04;2.08;1.96;90.600;2018-10-19
10/18/2018;2.04;0.13;6.81%;1.92;2.12;1.92;224.300;2018-10-18
10/17/2018;1.91;0.01;0.53%;1.91;1.95;1.88;105.600;2018-10-17
10/16/2018;1.90;-0.08;-4.04%;1.98;1.98;1.89;149.300;2018-10-16
10/15/2018;1.98;0.00;+0.00%;1.90;1.98;1.90;0;2018-10-15
10/15/2018;1.98;0.02;1.02%;1.90;1.98;1.90;81.900;2018-10-15
10/12/2018;1.96;0.00;+0.00%;1.91;1.99;1.91;0;2018-10-12
10/11/2018;1.96;0.05;2.62%;1.91;1.99;1.91;62.600;2018-10-11
10/10/2018;1.91;-0.02;-1.04%;1.90;1.93;1.87;60.900;2018-10-10
10/09/2018;1.93;0.08;4.32%;1.87;1.96;1.84;99.500;2018-10-09
10/08/2018;1.85;0.02;1.09%;1.86;1.96;1.83;111.700;2018-10-08
10/05/2018;1.83;0.02;1.1%;1.82;1.85;1.80;55.200;2018-10-05
10/04/2018;1.81;0.01;0.56%;1.75;1.82;1.75;35.600;2018-10-04
10/03/2018;1.80;0.08;4.65%;1.70;1.81;1.70;117.600;2018-10-03
10/02/2018;1.72;0.08;4.88%;1.67;1.75;1.64;187.500;2018-10-02
10/01/2018;1.64;-0.04;-2.38%;1.68;1.68;1.62;58.100;2018-10-01
09/28/2018;1.68;0.04;2.44%;1.66;1.70;1.63;45.900;2018-09-28
09/27/2018;1.64;0.01;0.61%;1.63;1.68;1.63;42.400;2018-09-27
09/26/2018;1.63;0.01;0.62%;1.61;1.69;1.61;23.700;2018-09-26
09/25/2018;1.62;-0.05;-2.99%;1.64;1.67;1.61;36.200;2018-09-25
09/24/2018;1.67;0.00;0.0%;1.68;1.69;1.63;52.400;2018-09-24
09/21/2018;1.67;0.03;1.83%;1.63;1.70;1.61;75.100;2018-09-21
09/20/2018;1.64;-0.02;-1.2%;1.70;1.70;1.59;95.000;2018-09-20
09/19/2018;1.66;-0.01;-0.6%;1.60;1.72;1.60;77.700;2018-09-19
09/18/2018;1.67;0.04;2.45%;1.63;1.68;1.61;67.700;2018-09-18
09/17/2018;1.63;-0.04;-2.4%;1.63;1.69;1.63;83.300;2018-09-17
09/14/2018;1.67;0.01;0.6%;1.67;1.69;1.63;22.000;2018-09-14
09/13/2018;1.66;-0.03;-1.78%;1.65;1.72;1.63;61.600;2018-09-13
09/12/2018;1.69;-0.02;-1.17%;1.66;1.73;1.60;93.100;2018-09-12
09/11/2018;1.71;-0.01;-0.58%;1.72;1.72;1.65;26.100;2018-09-11
09/10/2018;1.72;0.00;0.0%;1.71;1.74;1.67;47.800;2018-09-10
09/07/2018;1.72;0.00;+0.00%;1.76;1.78;1.70;0;2018-09-07
09/06/2018;1.72;-0.03;-1.71%;1.76;1.78;1.70;70.000;2018-09-06
09/05/2018;1.75;-0.05;-2.78%;1.80;1.81;1.75;63.100;2018-09-05
09/04/2018;1.80;0.00;0.0%;1.85;1.85;1.72;79.600;2018-09-04
09/03/2018;1.80;0.04;2.27%;1.76;1.81;1.70;58.400;2018-09-03
08/31/2018;1.76;-0.05;-2.76%;1.83;1.85;1.73;107.800;2018-08-31
08/30/2018;1.81;-0.01;-0.55%;1.82;1.85;1.80;95.100;2018-08-30
08/29/2018;1.82;0.02;1.11%;1.80;1.85;1.80;66.100;2018-08-29
08/28/2018;1.80;-0.03;-1.64%;1.83;1.83;1.80;24.800;2018-08-28
08/27/2018;1.83;0.05;2.81%;1.80;1.89;1.80;41.200;2018-08-27
08/24/2018;1.78;-0.02;-1.11%;1.83;1.84;1.75;126.600;2018-08-24
08/23/2018;1.80;0.00;0.0%;1.80;1.84;1.77;67.000;2018-08-23
08/22/2018;1.80;0.00;0.0%;1.80;1.83;1.80;29.500;2018-08-22
08/21/2018;1.80;-0.01;-0.55%;1.85;1.88;1.80;43.800;2018-08-21
08/20/2018;1.81;-0.05;-2.69%;1.91;1.93;1.80;63.700;2018-08-20
08/17/2018;1.86;-0.09;-4.62%;1.96;1.98;1.83;263.400;2018-08-17
08/16/2018;1.95;-0.02;-1.02%;2.04;2.04;1.95;45.100;2018-08-16
08/15/2018;1.97;-0.06;-2.96%;2.03;2.07;1.96;58.500;2018-08-15
08/14/2018;2.03;0.08;4.1%;1.97;2.04;1.97;31.300;2018-08-14
08/13/2018;1.95;-0.05;-2.5%;2.02;2.02;1.95;102.700;2018-08-13
08/10/2018;2.00;-0.03;-1.48%;2.00;2.02;1.95;60.300;2018-08-10
08/09/2018;2.03;-0.08;-3.79%;2.07;2.08;2.03;55.900;2018-08-09
08/08/2018;2.11;0.01;0.48%;2.11;2.11;2.03;35.100;2018-08-08
08/07/2018;2.10;-0.05;-2.33%;2.18;2.18;2.10;45.300;2018-08-07
08/06/2018;2.15;0.05;2.38%;2.12;2.16;2.12;41.000;2018-08-06
08/03/2018;2.10;0.01;0.48%;2.13;2.13;2.09;45.100;2018-08-03
08/02/2018;2.09;-0.01;-0.48%;2.09;2.16;2.07;47.800;2018-08-02
08/01/2018;2.10;0.06;2.94%;2.05;2.17;2.00;100.100;2018-08-01
07/31/2018;2.04;-0.09;-4.23%;2.14;2.14;2.03;84.600;2018-07-31
07/30/2018;2.13;-0.03;-1.39%;2.16;2.18;2.05;94.900;2018-07-30
07/27/2018;2.16;0.01;0.47%;2.20;2.21;2.15;73.500;2018-07-27
07/26/2018;2.15;-0.19;-8.12%;2.33;2.33;2.15;142.600;2018-07-26
07/25/2018;2.34;0.26;12.5%;2.08;2.34;2.08;269.800;2018-07-25
07/24/2018;2.08;0.15;7.77%;1.97;2.08;1.96;65.900;2018-07-24
07/23/2018;1.93;-0.08;-3.98%;2.00;2.00;1.92;99.400;2018-07-23
