Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
07/29/2019;2.95;0.01;0.34%;2.98;2.98;2.89;1.339.300;2019-07-29
07/26/2019;2.94;-0.05;-1.67%;3.00;3.01;2.94;830.000;2019-07-26
07/25/2019;2.99;-0.03;-0.99%;3.00;3.03;2.97;981.700;2019-07-25
07/24/2019;3.02;-0.01;-0.33%;3.06;3.06;2.97;437.500;2019-07-24
07/23/2019;3.03;-0.02;-0.66%;3.05;3.05;3.01;273.600;2019-07-23
07/22/2019;3.05;-0.02;-0.65%;3.11;3.11;3.03;359.000;2019-07-22
07/19/2019;3.07;-0.04;-1.29%;3.13;3.14;3.06;225.500;2019-07-19
07/18/2019;3.11;-0.05;-1.58%;3.16;3.16;3.09;175.700;2019-07-18
07/17/2019;3.16;0.01;0.32%;3.15;3.16;3.12;100.200;2019-07-17
07/16/2019;3.15;0.05;1.61%;3.13;3.19;3.12;200.400;2019-07-16
07/15/2019;3.10;-0.01;-0.32%;3.08;3.14;3.08;207.300;2019-07-15
07/12/2019;3.11;0.01;0.32%;3.11;3.13;3.05;233.500;2019-07-12
07/11/2019;3.10;-0.01;-0.32%;3.13;3.15;3.09;151.500;2019-07-11
07/10/2019;3.11;0.00;0.0%;3.13;3.14;3.11;251.500;2019-07-10
07/09/2019;3.11;0.00;+0.00%;3.16;3.17;3.08;0;2019-07-09
07/08/2019;3.11;-0.05;-1.58%;3.16;3.17;3.08;474.400;2019-07-08
07/05/2019;3.16;0.05;1.61%;3.13;3.17;3.10;232.900;2019-07-05
07/04/2019;3.11;0.03;0.97%;3.07;3.14;3.07;486.500;2019-07-04
07/03/2019;3.08;0.02;0.65%;3.06;3.08;3.04;132.000;2019-07-03
07/02/2019;3.06;0.00;0.0%;3.09;3.09;3.05;188.200;2019-07-02
07/01/2019;3.06;0.00;0.0%;3.06;3.10;3.05;364.500;2019-07-01
06/28/2019;3.06;0.01;0.33%;3.05;3.10;3.04;651.700;2019-06-28
06/27/2019;3.05;-0.04;-1.29%;3.09;3.10;3.04;216.900;2019-06-27
06/26/2019;3.09;0.06;1.98%;3.03;3.09;3.01;399.300;2019-06-26
06/25/2019;3.03;0.00;0.0%;3.03;3.06;2.98;524.400;2019-06-25
06/24/2019;3.03;-0.02;-0.66%;3.06;3.08;3.00;478.400;2019-06-24
06/21/2019;3.05;0.06;2.01%;3.00;3.06;3.00;514.800;2019-06-21
06/20/2019;2.99;0.00;+0.00%;2.94;3.00;2.94;0;2019-06-20
06/19/2019;2.99;0.05;1.7%;2.94;3.00;2.94;351.200;2019-06-19
06/18/2019;2.94;0.02;0.68%;2.93;3.00;2.93;206.000;2019-06-18
06/17/2019;2.92;0.03;1.04%;2.93;2.96;2.89;175.400;2019-06-17
06/14/2019;2.89;-0.06;-2.03%;2.98;2.98;2.89;290.300;2019-06-14
06/13/2019;2.95;0.05;1.72%;2.90;2.99;2.90;503.100;2019-06-13
06/12/2019;2.90;-0.01;-0.34%;2.92;2.93;2.87;268.900;2019-06-12
06/11/2019;2.91;0.00;0.0%;2.93;2.94;2.89;284.000;2019-06-11
06/10/2019;2.91;0.01;0.34%;2.93;2.93;2.88;239.900;2019-06-10
06/07/2019;2.90;-0.02;-0.68%;2.93;2.94;2.87;305.300;2019-06-07
06/06/2019;2.92;0.05;1.74%;2.86;2.93;2.86;459.300;2019-06-06
06/05/2019;2.87;0.02;0.7%;2.86;2.88;2.84;289.900;2019-06-05
06/04/2019;2.85;0.01;0.35%;2.87;2.87;2.82;750.900;2019-06-04
06/03/2019;2.84;-0.05;-1.73%;2.89;2.96;2.82;871.500;2019-06-03
05/31/2019;2.89;0.03;1.05%;2.85;2.89;2.83;517.300;2019-05-31
05/30/2019;2.86;0.00;0.0%;2.89;2.89;2.85;553.600;2019-05-30
05/29/2019;2.86;-0.01;-0.35%;2.89;2.90;2.85;358.000;2019-05-29
05/28/2019;2.87;-0.02;-0.69%;2.90;2.90;2.84;763.300;2019-05-28
05/27/2019;2.89;0.04;1.4%;2.90;2.91;2.85;514.400;2019-05-27
05/24/2019;2.85;-0.12;-4.04%;2.99;2.99;2.85;1.407.100;2019-05-24
05/23/2019;2.97;-0.05;-1.66%;3.03;3.07;2.94;183.400;2019-05-23
05/22/2019;3.02;0.00;0.0%;3.07;3.07;2.99;324.200;2019-05-22
05/21/2019;3.02;0.07;2.37%;2.96;3.09;2.93;633.200;2019-05-21
05/20/2019;2.95;0.10;3.51%;2.88;2.95;2.88;190.100;2019-05-20
05/17/2019;2.85;0.02;0.71%;2.84;2.90;2.79;419.400;2019-05-17
05/16/2019;2.83;-0.02;-0.7%;2.88;2.89;2.80;633.300;2019-05-16
05/15/2019;2.85;-0.03;-1.04%;2.90;2.91;2.82;601.800;2019-05-15
05/14/2019;2.88;-0.01;-0.35%;2.90;2.93;2.85;809.200;2019-05-14
05/13/2019;2.89;-0.10;-3.34%;3.02;3.03;2.88;1.488.300;2019-05-13
05/10/2019;2.99;-0.02;-0.66%;3.03;3.04;2.95;525.800;2019-05-10
05/09/2019;3.01;0.06;2.03%;2.97;3.03;2.95;410.000;2019-05-09
05/08/2019;2.95;-0.05;-1.67%;3.00;3.01;2.94;484.100;2019-05-08
05/07/2019;3.00;-0.02;-0.66%;2.98;3.00;2.92;608.300;2019-05-07
05/06/2019;3.02;-0.04;-1.31%;3.02;3.04;3.00;785.100;2019-05-06
05/03/2019;3.06;-0.01;-0.33%;3.07;3.08;3.02;341.300;2019-05-03
05/02/2019;3.07;0.05;1.66%;3.05;3.07;3.02;161.600;2019-05-02
05/01/2019;3.02;0.00;+0.00%;3.10;3.10;3.01;0;2019-05-01
04/30/2019;3.02;-0.08;-2.58%;3.10;3.10;3.01;215.800;2019-04-30
04/29/2019;3.10;-0.01;-0.32%;3.12;3.13;3.05;173.300;2019-04-29
04/26/2019;3.11;-0.01;-0.32%;3.10;3.11;3.08;186.700;2019-04-26
04/25/2019;3.12;0.12;4.0%;3.00;3.14;2.98;615.900;2019-04-25
04/24/2019;3.00;0.05;1.69%;2.98;3.00;2.95;294.400;2019-04-24
04/23/2019;2.95;-0.01;-0.34%;2.97;2.99;2.95;308.900;2019-04-23
04/22/2019;2.96;0.00;0.0%;2.98;3.01;2.96;396.100;2019-04-22
04/19/2019;2.96;0.00;+0.00%;2.99;3.06;2.95;0;2019-04-19
04/18/2019;2.96;-0.03;-1.0%;2.99;3.06;2.95;513.200;2019-04-18
04/17/2019;2.99;0.07;2.4%;2.95;3.02;2.92;426.900;2019-04-17
04/16/2019;2.92;0.01;0.34%;2.95;2.95;2.90;341.400;2019-04-16
04/15/2019;2.91;0.00;0.0%;2.96;2.96;2.90;465.700;2019-04-15
04/12/2019;2.91;-0.01;-0.34%;2.93;2.96;2.90;749.900;2019-04-12
04/11/2019;2.92;-0.02;-0.68%;2.97;2.98;2.90;320.100;2019-04-11
04/10/2019;2.94;-0.06;-2.0%;3.02;3.03;2.93;1.078.100;2019-04-10
04/09/2019;3.00;-0.02;-0.66%;3.04;3.05;3.00;86.200;2019-04-09
04/08/2019;3.02;-0.01;-0.33%;3.05;3.07;3.02;168.100;2019-04-08
04/05/2019;3.03;0.03;1.0%;3.05;3.05;2.98;309.000;2019-04-05
04/04/2019;3.00;-0.08;-2.6%;3.07;3.08;3.00;471.300;2019-04-04
04/03/2019;3.08;-0.03;-0.96%;3.14;3.14;3.07;109.900;2019-04-03
04/02/2019;3.11;-0.01;-0.32%;3.12;3.15;3.10;127.500;2019-04-02
04/01/2019;3.12;0.04;1.3%;3.10;3.12;3.06;218.600;2019-04-01
03/29/2019;3.08;-0.02;-0.65%;3.09;3.12;3.05;774.000;2019-03-29
03/28/2019;3.10;0.08;2.65%;3.02;3.10;3.00;123.400;2019-03-28
03/27/2019;3.02;-0.02;-0.66%;3.06;3.08;3.00;166.600;2019-03-27
03/26/2019;3.04;0.02;0.66%;3.08;3.08;3.01;136.400;2019-03-26
03/25/2019;3.02;0.00;+0.00%;3.14;3.14;3.00;0;2019-03-25
03/25/2019;3.02;-0.02;-0.66%;3.14;3.14;3.00;476.278;2019-03-25
03/22/2019;3.04;-0.06;-1.94%;3.06;3.07;3.02;407.300;2019-03-22
03/21/2019;3.10;0.01;0.32%;3.06;3.10;3.02;269.700;2019-03-21
03/20/2019;3.09;-0.02;-0.64%;3.12;3.13;3.05;630.900;2019-03-20
03/19/2019;3.11;0.01;0.32%;3.13;3.14;3.07;158.600;2019-03-19
03/18/2019;3.10;0.01;0.32%;3.08;3.13;3.08;88.300;2019-03-18
03/15/2019;3.09;0.00;0.0%;3.10;3.11;3.08;113.600;2019-03-15
03/14/2019;3.09;-0.03;-0.96%;3.12;3.12;3.08;102.900;2019-03-14
03/13/2019;3.12;0.04;1.3%;3.08;3.16;3.07;106.000;2019-03-13
03/12/2019;3.08;-0.02;-0.65%;3.13;3.13;3.08;112.400;2019-03-12
03/11/2019;3.10;-0.04;-1.27%;3.13;3.17;3.10;128.800;2019-03-11
03/08/2019;3.14;0.07;2.28%;3.09;3.17;3.06;67.800;2019-03-08
03/07/2019;3.07;-0.05;-1.6%;3.10;3.10;3.04;129.000;2019-03-07
03/06/2019;3.12;0.03;0.97%;3.09;3.12;3.07;61.200;2019-03-06
03/05/2019;3.09;0.00;+0.00%;3.18;3.18;3.08;0;2019-03-05
03/04/2019;3.09;0.00;+0.00%;3.18;3.18;3.08;0;2019-03-04
03/01/2019;3.09;-0.03;-0.96%;3.18;3.18;3.08;245.200;2019-03-01
02/28/2019;3.12;-0.03;-0.95%;3.16;3.17;3.12;129.400;2019-02-28
02/27/2019;3.15;-0.06;-1.87%;3.21;3.23;3.13;107.100;2019-02-27
02/26/2019;3.21;0.07;2.23%;3.16;3.24;3.16;388.700;2019-02-26
02/25/2019;3.14;0.00;0.0%;3.14;3.14;3.11;110.800;2019-02-25
02/22/2019;3.14;-0.03;-0.95%;3.15;3.18;3.10;198.400;2019-02-22
02/21/2019;3.17;-0.03;-0.94%;3.20;3.20;3.13;121.700;2019-02-21
02/20/2019;3.20;0.01;0.31%;3.20;3.22;3.15;138.900;2019-02-20
02/19/2019;3.19;0.04;1.27%;3.13;3.21;3.12;118.700;2019-02-19
02/18/2019;3.15;-0.04;-1.25%;3.19;3.19;3.12;61.500;2019-02-18
02/15/2019;3.19;0.00;+0.00%;3.18;3.19;3.12;0;2019-02-15
02/15/2019;3.19;0.01;0.31%;3.18;3.19;3.12;93.700;2019-02-15
02/14/2019;3.18;0.04;1.27%;3.12;3.18;3.09;120.800;2019-02-14
02/13/2019;3.14;-0.01;-0.32%;3.16;3.17;3.10;191.400;2019-02-13
02/12/2019;3.15;-0.10;-3.08%;3.27;3.28;3.14;207.800;2019-02-12
02/11/2019;3.25;-0.04;-1.22%;3.30;3.33;3.18;137.900;2019-02-11
02/08/2019;3.29;-0.07;-2.08%;3.38;3.38;3.25;221.200;2019-02-08
02/07/2019;3.36;0.04;1.2%;3.35;3.41;3.31;244.100;2019-02-07
02/06/2019;3.32;-0.11;-3.21%;3.43;3.43;3.32;214.300;2019-02-06
02/05/2019;3.43;0.13;3.94%;3.32;3.43;3.31;269.000;2019-02-05
02/04/2019;3.30;0.08;2.48%;3.25;3.30;3.25;181.200;2019-02-04
02/01/2019;3.22;0.07;2.22%;3.12;3.25;3.12;223.800;2019-02-01
01/31/2019;3.15;-0.02;-0.63%;3.18;3.21;3.13;404.600;2019-01-31
01/30/2019;3.17;0.02;0.63%;3.15;3.18;3.14;191.900;2019-01-30
01/29/2019;3.15;-0.03;-0.94%;3.18;3.18;3.13;218.000;2019-01-29
01/28/2019;3.18;0.01;0.32%;3.19;3.20;3.17;170.600;2019-01-28
01/25/2019;3.17;0.00;+0.00%;3.17;3.20;3.15;0;2019-01-25
01/24/2019;3.17;0.00;0.0%;3.17;3.20;3.15;222.000;2019-01-24
01/23/2019;3.17;0.05;1.6%;3.14;3.17;3.12;147.300;2019-01-23
01/22/2019;3.12;-0.04;-1.27%;3.12;3.15;3.09;163.300;2019-01-22
01/21/2019;3.16;0.03;0.96%;3.13;3.16;3.09;74.800;2019-01-21
01/18/2019;3.13;0.01;0.32%;3.10;3.14;3.06;109.800;2019-01-18
01/17/2019;3.12;-0.03;-0.95%;3.15;3.15;3.10;116.600;2019-01-17
01/16/2019;3.15;-0.01;-0.32%;3.18;3.19;3.12;102.300;2019-01-16
01/15/2019;3.16;0.03;0.96%;3.13;3.20;3.12;265.300;2019-01-15
01/14/2019;3.13;0.05;1.62%;3.08;3.18;3.04;448.800;2019-01-14
01/11/2019;3.08;-0.03;-0.96%;3.10;3.11;3.03;119.900;2019-01-11
01/10/2019;3.11;-0.03;-0.96%;3.15;3.15;3.08;171.400;2019-01-10
01/09/2019;3.14;0.11;3.63%;3.05;3.14;3.05;230.500;2019-01-09
01/08/2019;3.03;0.02;0.66%;3.02;3.09;3.01;237.100;2019-01-08
01/07/2019;3.01;0.00;0.0%;3.08;3.09;3.01;174.600;2019-01-07
01/04/2019;3.01;0.02;0.67%;3.00;3.11;2.99;315.500;2019-01-04
01/03/2019;2.99;0.06;2.05%;2.97;3.03;2.94;275.300;2019-01-03
01/02/2019;2.93;0.10;3.53%;2.87;2.99;2.86;302.200;2019-01-02
01/01/2019;2.83;0.00;+0.00%;2.84;2.88;2.75;0;2019-01-01
12/31/2018;2.83;0.00;+0.00%;2.84;2.88;2.75;0;2018-12-31
12/28/2018;2.83;0.02;0.71%;2.84;2.88;2.75;237.000;2018-12-28
12/27/2018;2.81;-0.06;-2.09%;2.87;2.87;2.76;455.000;2018-12-27
12/26/2018;2.87;0.00;+0.00%;2.87;2.94;2.86;0;2018-12-26
12/26/2018;2.87;-0.01;-0.35%;2.87;2.94;2.86;98.600;2018-12-26
12/25/2018;2.88;0.00;+0.00%;2.89;2.91;2.86;0;2018-12-25
12/24/2018;2.88;0.00;+0.00%;2.89;2.91;2.86;0;2018-12-24
12/21/2018;2.88;-0.05;-1.71%;2.89;2.91;2.86;301.000;2018-12-21
12/20/2018;2.93;-0.04;-1.35%;2.98;3.02;2.92;99.700;2018-12-20
12/19/2018;2.97;0.01;0.34%;2.96;3.02;2.96;169.700;2018-12-19
12/18/2018;2.96;0.10;3.5%;2.90;2.98;2.86;220.100;2018-12-18
12/17/2018;2.86;-0.09;-3.05%;2.96;2.96;2.86;282.800;2018-12-17
12/14/2018;2.95;0.04;1.37%;2.92;2.98;2.88;396.400;2018-12-14
12/13/2018;2.91;0.06;2.11%;2.89;2.91;2.85;178.700;2018-12-13
12/12/2018;2.85;0.00;0.0%;2.85;2.88;2.83;677.400;2018-12-12
12/11/2018;2.85;0.00;0.0%;2.85;2.87;2.83;201.500;2018-12-11
12/10/2018;2.85;-0.01;-0.35%;2.89;2.91;2.82;210.300;2018-12-10
12/07/2018;2.86;-0.02;-0.69%;2.89;2.91;2.82;375.700;2018-12-07
12/06/2018;2.88;-0.02;-0.69%;2.90;2.93;2.88;113.700;2018-12-06
12/05/2018;2.90;-0.01;-0.34%;2.91;2.95;2.90;225.700;2018-12-05
12/04/2018;2.91;-0.07;-2.35%;2.98;2.99;2.90;661.300;2018-12-04
12/03/2018;2.98;0.01;0.34%;3.00;3.01;2.95;430.700;2018-12-03
11/30/2018;2.97;-0.02;-0.67%;2.99;3.00;2.97;159.400;2018-11-30
11/29/2018;2.99;-0.01;-0.33%;2.98;3.00;2.96;353.600;2018-11-29
11/28/2018;3.00;0.00;0.0%;3.01;3.01;2.98;110.700;2018-11-28
11/27/2018;3.00;0.00;0.0%;2.96;3.02;2.96;81.800;2018-11-27
11/26/2018;3.00;0.00;+0.00%;2.97;3.00;2.96;0;2018-11-26
11/26/2018;3.00;0.00;0.0%;2.97;3.00;2.96;103.600;2018-11-26
11/23/2018;3.00;-0.01;-0.33%;3.01;3.01;2.96;213.100;2018-11-23
11/22/2018;3.01;0.01;0.33%;3.01;3.05;2.97;167.300;2018-11-22
11/21/2018;3.00;0.02;0.67%;3.01;3.01;2.95;103.900;2018-11-21
11/20/2018;2.98;0.00;+0.00%;3.02;3.03;2.97;0;2018-11-20
11/19/2018;2.98;-0.04;-1.32%;3.02;3.03;2.97;120.300;2018-11-19
11/16/2018;3.02;0.02;0.67%;3.00;3.03;2.98;96.700;2018-11-16
11/15/2018;3.00;0.00;+0.00%;3.04;3.04;2.94;0;2018-11-15
11/14/2018;3.00;-0.02;-0.66%;3.04;3.04;2.94;169.500;2018-11-14
11/13/2018;3.02;0.02;0.67%;3.02;3.03;2.95;367.300;2018-11-13
11/12/2018;3.00;-0.04;-1.32%;3.07;3.14;2.98;418.500;2018-11-12
11/09/2018;3.04;-0.02;-0.65%;3.07;3.09;3.02;159.300;2018-11-09
11/08/2018;3.06;-0.04;-1.29%;3.15;3.15;3.06;177.600;2018-11-08
11/07/2018;3.10;-0.05;-1.59%;3.14;3.16;3.10;191.100;2018-11-07
11/06/2018;3.15;-0.06;-1.87%;3.20;3.23;3.15;158.700;2018-11-06
11/05/2018;3.21;-0.02;-0.62%;3.17;3.27;3.15;157.200;2018-11-05
11/02/2018;3.23;0.00;+0.00%;3.18;3.23;3.17;0;2018-11-02
11/01/2018;3.23;0.05;1.57%;3.18;3.23;3.17;151.400;2018-11-01
10/31/2018;3.18;0.06;1.92%;3.17;3.19;3.13;144.200;2018-10-31
10/30/2018;3.12;-0.03;-0.95%;3.16;3.20;3.10;162.200;2018-10-30
10/29/2018;3.15;0.02;0.64%;3.19;3.23;3.07;313.300;2018-10-29
10/26/2018;3.13;0.00;0.0%;3.17;3.17;3.09;289.900;2018-10-26
10/25/2018;3.13;0.05;1.62%;3.07;3.18;3.07;323.400;2018-10-25
10/24/2018;3.08;0.00;0.0%;3.08;3.11;3.05;153.900;2018-10-24
10/23/2018;3.08;0.00;+0.00%;3.07;3.13;3.06;0;2018-10-23
10/23/2018;3.08;-0.04;-1.28%;3.07;3.13;3.06;161.500;2018-10-23
10/22/2018;3.12;0.00;+0.00%;3.16;3.18;3.05;0;2018-10-22
10/22/2018;3.12;-0.04;-1.27%;3.16;3.18;3.05;148.600;2018-10-22
10/19/2018;3.16;0.01;0.32%;3.15;3.16;3.10;124.200;2018-10-19
10/18/2018;3.15;0.07;2.27%;3.10;3.15;3.08;192.100;2018-10-18
10/17/2018;3.08;0.01;0.33%;3.09;3.10;3.07;61.800;2018-10-17
10/16/2018;3.07;0.00;0.0%;3.07;3.11;3.06;105.400;2018-10-16
10/15/2018;3.07;0.00;+0.00%;3.08;3.13;3.07;0;2018-10-15
10/15/2018;3.07;-0.01;-0.32%;3.08;3.13;3.07;268.400;2018-10-15
10/12/2018;3.08;0.00;+0.00%;3.10;3.11;3.05;0;2018-10-12
10/11/2018;3.08;-0.02;-0.65%;3.10;3.11;3.05;117.400;2018-10-11
10/10/2018;3.10;0.03;0.98%;3.07;3.10;3.03;114.900;2018-10-10
10/09/2018;3.07;-0.01;-0.32%;3.09;3.12;3.01;482.700;2018-10-09
10/08/2018;3.08;0.01;0.33%;3.12;3.13;3.02;317.000;2018-10-08
10/05/2018;3.07;-0.05;-1.6%;3.11;3.14;3.05;240.900;2018-10-05
10/04/2018;3.12;-0.01;-0.32%;3.16;3.17;3.08;136.600;2018-10-04
10/03/2018;3.13;-0.07;-2.19%;3.20;3.20;3.11;204.600;2018-10-03
10/02/2018;3.20;0.04;1.27%;3.16;3.22;3.16;49.700;2018-10-02
10/01/2018;3.16;-0.03;-0.94%;3.19;3.19;3.15;45.700;2018-10-01
09/28/2018;3.19;-0.01;-0.31%;3.19;3.25;3.18;31.000;2018-09-28
09/27/2018;3.20;-0.03;-0.93%;3.24;3.26;3.19;34.400;2018-09-27
09/26/2018;3.23;0.03;0.94%;3.20;3.24;3.20;32.200;2018-09-26
09/25/2018;3.20;0.00;0.0%;3.20;3.23;3.17;29.600;2018-09-25
09/24/2018;3.20;-0.05;-1.54%;3.25;3.26;3.19;45.400;2018-09-24
09/21/2018;3.25;0.01;0.31%;3.24;3.25;3.23;26.800;2018-09-21
09/20/2018;3.24;0.03;0.93%;3.24;3.25;3.18;38.600;2018-09-20
09/19/2018;3.21;-0.04;-1.23%;3.25;3.26;3.21;32.900;2018-09-19
09/18/2018;3.25;-0.01;-0.31%;3.26;3.26;3.22;19.700;2018-09-18
09/17/2018;3.26;0.02;0.62%;3.29;3.29;3.22;15.700;2018-09-17
09/14/2018;3.24;-0.03;-0.92%;3.26;3.26;3.22;64.700;2018-09-14
09/13/2018;3.27;0.01;0.31%;3.26;3.28;3.23;51.400;2018-09-13
09/12/2018;3.26;0.00;0.0%;3.29;3.29;3.21;82.700;2018-09-12
09/11/2018;3.26;-0.02;-0.61%;3.28;3.28;3.23;75.200;2018-09-11
09/10/2018;3.28;-0.03;-0.91%;3.31;3.34;3.27;28.800;2018-09-10
09/07/2018;3.31;0.00;+0.00%;3.30;3.33;3.29;0;2018-09-07
09/06/2018;3.31;0.00;0.0%;3.30;3.33;3.29;23.800;2018-09-06
09/05/2018;3.31;-0.02;-0.6%;3.30;3.31;3.28;52.500;2018-09-05
09/04/2018;3.33;0.00;0.0%;3.33;3.33;3.28;135.100;2018-09-04
09/03/2018;3.33;0.10;3.1%;3.26;3.33;3.23;159.000;2018-09-03
08/31/2018;3.23;-0.03;-0.92%;3.27;3.29;3.23;67.900;2018-08-31
08/30/2018;3.26;-0.01;-0.31%;3.28;3.29;3.23;53.600;2018-08-30
08/29/2018;3.27;0.06;1.87%;3.27;3.27;3.22;65.400;2018-08-29
08/28/2018;3.21;-0.04;-1.23%;3.30;3.30;3.21;155.600;2018-08-28
08/27/2018;3.25;-0.05;-1.52%;3.30;3.33;3.22;145.800;2018-08-27
08/24/2018;3.30;0.00;0.0%;3.25;3.30;3.22;127.600;2018-08-24
08/23/2018;3.30;0.10;3.12%;3.21;3.30;3.19;234.800;2018-08-23
08/22/2018;3.20;0.06;1.91%;3.13;3.21;3.13;139.000;2018-08-22
08/21/2018;3.14;-0.01;-0.32%;3.16;3.17;3.12;55.600;2018-08-21
08/20/2018;3.15;0.05;1.61%;3.10;3.19;3.07;52.000;2018-08-20
08/17/2018;3.10;-0.01;-0.32%;3.11;3.13;3.09;31.500;2018-08-17
08/16/2018;3.11;0.01;0.32%;3.12;3.14;3.10;28.500;2018-08-16
08/15/2018;3.10;-0.04;-1.27%;3.14;3.14;3.10;40.900;2018-08-15
08/14/2018;3.14;0.00;0.0%;3.13;3.14;3.10;47.200;2018-08-14
08/13/2018;3.14;0.03;0.96%;3.10;3.14;3.10;67.000;2018-08-13
08/10/2018;3.11;-0.04;-1.27%;3.15;3.16;3.02;68.100;2018-08-10
08/09/2018;3.15;-0.04;-1.25%;3.16;3.22;3.15;45.900;2018-08-09
08/08/2018;3.19;0.00;0.0%;3.20;3.20;3.16;25.300;2018-08-08
08/07/2018;3.19;-0.06;-1.85%;3.19;3.23;3.16;169.800;2018-08-07
08/06/2018;3.25;0.04;1.25%;3.20;3.25;3.18;89.300;2018-08-06
08/03/2018;3.21;-0.07;-2.13%;3.28;3.28;3.20;67.600;2018-08-03
08/02/2018;3.28;-0.01;-0.3%;3.29;3.31;3.25;43.900;2018-08-02
08/01/2018;3.29;-0.01;-0.3%;3.30;3.30;3.26;58.800;2018-08-01
07/31/2018;3.30;0.00;0.0%;3.29;3.30;3.27;28.400;2018-07-31
07/30/2018;3.30;0.00;0.0%;3.35;3.35;3.25;87.400;2018-07-30
07/27/2018;3.30;0.01;0.3%;3.31;3.32;3.28;20.800;2018-07-27
07/26/2018;3.29;-0.03;-0.9%;3.31;3.33;3.29;29.700;2018-07-26
07/25/2018;3.32;-0.01;-0.3%;3.33;3.34;3.31;23.700;2018-07-25
07/24/2018;3.33;0.04;1.22%;3.31;3.33;3.30;35.800;2018-07-24
07/23/2018;3.29;0.03;0.92%;3.26;3.29;3.22;117.400;2018-07-23
