level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
268;271,0;09/20/2019;47.7;0.87;1,86%;47.0;47.98;46.9;15.285.300;2019-09-20
269;272,0;09/19/2019;46.83;-1.07;-2,23%;48.41;48.7;46.75;9.535.500;2019-09-19
270;273,0;09/18/2019;47.9;0.6;1,27%;47.46;48.25;47.16;8.499.200;2019-09-18
271;274,0;09/17/2019;47.3;0.64;1,37%;46.39;47.45;46.12;6.723.700;2019-09-17
272;275,0;09/16/2019;46.66;-0.46;-0,98%;47.04;47.56;46.3;8.146.200;2019-09-16
273;276,0;09/13/2019;47.12;-0.89;-1,85%;48.07;48.5;46.9;7.910.300;2019-09-13
274;277,0;09/12/2019;48.01;0.03;0,06%;48.32;48.37;47.4;10.176.700;2019-09-12
275;278,0;09/11/2019;47.98;-1.22;-2,48%;49.5;49.97;47.98;14.022.200;2019-09-11
276;279,0;09/10/2019;49.2;-0.8;-1,6%;50.35;50.5;48.88;8.397.600;2019-09-10
277;280,0;09/09/2019;50.0;0.64;1,3%;49.55;50.53;49.27;13.465.700;2019-09-09
278;281,0;09/06/2019;49.36;1.94;4,09%;47.9;49.39;47.9;13.957.800;2019-09-06
279;282,0;09/05/2019;47.42;1.62;3,54%;46.1;47.78;46.09;12.337.400;2019-09-05
280;283,0;09/04/2019;45.8;1.01;2,25%;45.38;45.93;44.98;6.999.900;2019-09-04
281;284,0;09/03/2019;44.79;-0.86;-1,88%;45.4;46.32;44.62;11.056.700;2019-09-03
282;285,0;09/02/2019;45.65;-0.7;-1,51%;46.24;46.79;45.4;5.361.900;2019-09-02
283;286,0;08/30/2019;46.35;1.25;2,77%;45.18;46.56;45.09;11.965.300;2019-08-30
284;287,0;08/29/2019;45.1;1.1;2,5%;44.21;45.22;44.03;8.723.500;2019-08-29
285;288,0;08/28/2019;44.0;-0.48;-1,08%;43.96;44.3;43.64;8.403.900;2019-08-28
286;289,0;08/27/2019;44.48;0.42;0,95%;45.35;45.6;43.44;12.550.500;2019-08-27
287;290,0;08/26/2019;44.06;-0.89;-1,98%;45.38;45.7;43.76;6.950.200;2019-08-26
288;291,0;08/23/2019;44.95;-1.84;-3,93%;46.1;46.54;44.72;13.026.400;2019-08-23
289;292,0;08/22/2019;46.79;-0.57;-1,2%;47.4;47.56;46.38;7.471.600;2019-08-22
290;293,0;08/21/2019;47.36;2.57;5,74%;45.87;47.46;45.74;13.574.200;2019-08-21
291;294,0;08/20/2019;44.79;-0.06;-0,13%;45.02;45.18;44.07;6.545.400;2019-08-20
292;295,0;08/19/2019;44.85;-0.85;-1,86%;46.0;46.69;44.73;10.392.800;2019-08-19
293;296,0;08/16/2019;45.7;-0.15;-0,33%;46.35;46.55;45.35;9.653.500;2019-08-16
294;297,0;08/15/2019;45.85;-0.05;-0,11%;46.15;46.64;45.25;10.805.300;2019-08-15
295;298,0;08/14/2019;45.9;-1.7;-3,57%;46.95;47.07;45.69;11.413.900;2019-08-14
296;299,0;08/13/2019;47.6;0.58;1,23%;46.94;48.25;46.79;9.624.400;2019-08-13
297;300,0;08/12/2019;47.02;-1.62;-3,33%;47.71;47.8;46.96;10.586.800;2019-08-12
298;301,0;08/09/2019;48.64;-0.11;-0,23%;48.86;49.18;48.3;8.288.800;2019-08-09
299;302,0;08/08/2019;48.75;0.09;0,18%;49.64;49.68;48.47;12.113.700;2019-08-08
300;303,0;08/07/2019;48.66;0.11;0,23%;48.3;48.78;47.55;11.376.000;2019-08-07
301;304,0;08/06/2019;48.55;0.75;1,57%;48.49;49.07;48.21;8.549.200;2019-08-06
302;305,0;08/05/2019;47.8;-0.95;-1,95%;47.74;48.76;47.42;8.438.700;2019-08-05
303;306,0;08/02/2019;48.75;0.01;0,02%;48.75;49.35;48.0;8.295.500;2019-08-02
304;307,0;08/01/2019;48.74;-0.48;-0,98%;49.8;50.47;48.69;14.799.400;2019-08-01
305;308,0;07/31/2019;49.22;-0.72;-1,44%;50.1;50.2;49.2;11.303.600;2019-07-31
306;309,0;07/30/2019;49.94;0.0;+0,00%;50.22;50.7;49.11;0;2019-07-30
307;310,0;07/30/2019;49.94;-0.51;-1,01%;50.22;50.7;49.11;9.245.000;2019-07-30
308;311,0;07/29/2019;50.45;0.45;0,9%;50.15;50.64;49.82;5.063.300;2019-07-29
309;312,0;07/26/2019;50.0;-0.14;-0,28%;50.8;50.81;49.93;8.078.300;2019-07-26
310;313,0;07/25/2019;50.14;-2.19;-4,18%;52.38;52.52;50.06;17.662.100;2019-07-25
311;314,0;07/24/2019;52.33;0.93;1,81%;51.56;52.65;51.47;15.350.500;2019-07-24
312;315,0;07/23/2019;51.4;-0.65;-1,25%;52.27;52.38;51.4;12.604.500;2019-07-23
313;316,0;07/22/2019;52.05;0.04;0,08%;52.48;52.66;51.97;6.343.800;2019-07-22
314;317,0;07/19/2019;52.01;-0.8;-1,51%;52.25;52.95;51.99;8.823.400;2019-07-19
315;318,0;07/18/2019;52.81;1.09;2,11%;51.97;53.25;51.87;12.440.700;2019-07-18
316;319,0;07/17/2019;51.72;-0.05;-0,1%;51.8;52.17;51.51;6.869.300;2019-07-17
317;320,0;07/16/2019;51.77;-0.02;-0,04%;52.0;52.19;51.51;10.339.100;2019-07-16
318;321,0;07/15/2019;51.79;-0.16;-0,31%;52.21;52.39;51.06;10.682.700;2019-07-15
319;323,0;07/12/2019;51.95;-1.25;-2,35%;53.52;53.62;51.8;12.670.800;2019-07-12
320;324,0;07/11/2019;53.2;-1.07;-1,97%;54.13;54.13;52.81;14.611.900;2019-07-11
321;325,0;07/10/2019;54.27;-0.8;-1,45%;55.6;55.7;53.79;12.356.200;2019-07-10
322;326,0;07/09/2019;55.07;0.0;+0,00%;55.19;55.35;54.82;0;2019-07-09
323;327,0;07/08/2019;55.07;0.09;0,16%;55.19;55.35;54.82;6.486.600;2019-07-08
324;328,0;07/05/2019;54.98;-0.21;-0,38%;55.0;55.37;54.32;9.354.600;2019-07-05
325;329,0;07/04/2019;55.19;0.89;1,64%;54.79;55.19;54.68;9.152.600;2019-07-04
326;330,0;07/03/2019;54.3;1.19;2,24%;53.4;54.33;52.53;11.875.300;2019-07-03
327;331,0;07/02/2019;53.11;-0.75;-1,39%;53.72;54.25;52.77;10.563.800;2019-07-02
328;332,0;07/01/2019;53.86;0.04;0,07%;54.56;54.67;53.51;8.193.600;2019-07-01
329;333,0;06/28/2019;53.82;0.07;0,13%;54.28;54.28;53.35;13.978.600;2019-06-28
330;334,0;06/27/2019;53.75;0.14;0,26%;53.2;54.17;52.94;13.493.600;2019-06-27
331;335,0;06/26/2019;53.61;1.06;2,02%;52.98;53.73;52.7;12.951.800;2019-06-26
332;336,0;06/25/2019;52.55;-0.45;-0,85%;52.8;53.6;52.25;15.647.900;2019-06-25
333;337,0;06/24/2019;53.0;0.08;0,15%;52.99;53.9;52.64;9.012.400;2019-06-24
334;338,0;06/21/2019;52.92;0.52;0,99%;52.6;53.5;52.6;14.622.700;2019-06-21
335;339,0;06/20/2019;52.4;0.0;+0,00%;51.5;52.51;51.11;0;2019-06-20
336;340,0;06/19/2019;52.4;0.75;1,45%;51.5;52.51;51.11;7.917.600;2019-06-19
337;341,0;06/18/2019;51.65;1.15;2,28%;50.85;52.05;50.78;12.135.900;2019-06-18
338;342,0;06/17/2019;50.5;0.05;0,1%;50.38;51.05;50.14;6.836.100;2019-06-17
339;343,0;06/14/2019;50.45;-0.96;-1,87%;51.34;51.5;49.94;13.063.500;2019-06-14
340;344,0;06/13/2019;51.41;-0.69;-1,32%;52.25;52.67;51.27;15.423.500;2019-06-13
341;345,0;06/12/2019;52.1;-0.7;-1,33%;52.88;53.0;51.92;8.807.600;2019-06-12
342;346,0;06/11/2019;52.8;0.95;1,83%;52.4;52.9;51.84;13.102.000;2019-06-11
343;347,0;06/10/2019;51.85;-0.55;-1,05%;52.05;52.2;50.97;9.131.100;2019-06-10
344;348,0;06/07/2019;52.4;-0.37;-0,7%;52.91;53.12;52.35;6.881.700;2019-06-07
345;349,0;06/06/2019;52.77;1.22;2,37%;52.07;52.86;51.45;7.942.000;2019-06-06
346;350,0;06/05/2019;51.55;-1.39;-2,63%;52.86;52.94;51.19;9.218.400;2019-06-05
347;351,0;06/04/2019;52.94;0.94;1,81%;52.3;52.94;52.02;11.371.500;2019-06-04
348;352,0;06/03/2019;52.0;0.23;0,44%;52.22;52.55;51.65;7.635.100;2019-06-03
349;353,0;05/31/2019;51.77;-0.18;-0,35%;51.7;52.58;51.13;10.144.400;2019-05-31
350;354,0;05/30/2019;51.95;0.75;1,46%;51.1;52.0;51.06;8.997.400;2019-05-30
351;355,0;05/29/2019;51.2;-0.06;-0,12%;50.93;51.68;50.63;11.052.800;2019-05-29
352;356,0;05/28/2019;51.26;0.71;1,4%;50.69;51.85;50.46;15.961.400;2019-05-28
353;357,0;05/27/2019;50.55;0.93;1,87%;49.99;50.98;49.99;7.615.400;2019-05-27
354;358,0;05/24/2019;49.62;0.71;1,45%;49.38;49.8;49.05;9.231.100;2019-05-24
355;359,0;05/23/2019;48.91;0.1;0,2%;48.57;49.36;48.27;8.894.600;2019-05-23
356;360,0;05/22/2019;48.81;-0.42;-0,85%;49.3;49.5;48.4;8.169.400;2019-05-22
357;361,0;05/21/2019;49.23;2.58;5,53%;46.91;49.38;46.91;14.159.900;2019-05-21
358;362,0;05/20/2019;46.65;1.72;3,83%;45.15;46.84;44.91;13.038.500;2019-05-20
359;363,0;05/17/2019;44.93;-0.68;-1,49%;45.45;46.46;44.55;14.275.500;2019-05-17
360;364,0;05/16/2019;45.61;-1.49;-3,16%;46.8;46.85;45.41;14.593.600;2019-05-16
361;365,0;05/15/2019;47.1;-0.8;-1,67%;47.5;47.62;46.63;10.417.500;2019-05-15
362;366,0;05/14/2019;47.9;-0.46;-0,95%;48.9;48.98;47.56;9.608.700;2019-05-14
363;367,0;05/13/2019;48.36;-1.9;-3,78%;48.71;49.39;48.34;10.161.500;2019-05-13
364;368,0;05/10/2019;50.26;-0.79;-1,55%;51.1;51.19;49.86;8.941.900;2019-05-10
365;369,0;05/09/2019;51.05;0.35;0,69%;50.91;51.26;50.12;15.325.000;2019-05-09
366;370,0;05/08/2019;50.7;1.2;2,42%;49.5;50.84;49.5;14.433.900;2019-05-08
367;371,0;05/07/2019;49.5;0.2;0,41%;49.08;49.68;48.22;10.783.500;2019-05-07
368;372,0;05/06/2019;49.3;-0.84;-1,68%;49.47;49.67;49.18;6.305.300;2019-05-06
369;373,0;05/03/2019;50.14;0.46;0,93%;49.91;50.14;49.75;3.272.900;2019-05-03
370;374,0;05/02/2019;49.68;0.07;0,14%;49.3;49.9;49.08;8.538.300;2019-05-02
371;375,0;05/01/2019;49.61;0.0;+0,00%;49.56;49.86;49.14;0;2019-05-01
372;376,0;04/30/2019;49.61;0.24;0,49%;49.56;49.86;49.14;8.102.300;2019-04-30
373;377,0;04/29/2019;49.37;0.15;0,3%;49.6;50.3;48.45;16.736.100;2019-04-29
374;378,0;04/26/2019;49.22;0.12;0,24%;49.0;49.56;48.7;8.619.200;2019-04-26
375;379,0;04/25/2019;49.1;0.77;1,59%;48.12;49.19;47.76;9.797.300;2019-04-25
376;380,0;04/24/2019;48.33;-0.98;-1,99%;49.18;49.33;47.95;10.353.000;2019-04-24
377;381,0;04/23/2019;49.31;0.97;2,01%;48.98;49.35;48.67;7.650.300;2019-04-23
378;382,0;04/22/2019;48.34;-0.51;-1,04%;48.78;48.78;48.02;6.247.600;2019-04-22
379;383,0;04/19/2019;48.85;0.0;+0,00%;47.66;49.2;47.52;0;2019-04-19
380;384,0;04/18/2019;48.85;1.65;3,5%;47.66;49.2;47.52;16.454.100;2019-04-18
381;385,0;04/17/2019;47.2;-0.63;-1,32%;48.1;48.67;46.85;20.066.900;2019-04-17
382;386,0;04/16/2019;47.83;0.97;2,07%;46.95;48.2;46.5;13.236.800;2019-04-16
383;388,0;04/15/2019;46.86;0.14;0,3%;47.3;47.77;46.16;12.773.300;2019-04-15
384;389,0;04/12/2019;46.72;-1.49;-3,09%;46.85;48.35;46.3;17.457.100;2019-04-12
385;390,0;04/11/2019;48.21;-0.61;-1,25%;48.71;48.97;47.96;8.611.100;2019-04-11
386;391,0;04/10/2019;48.82;0.42;0,87%;48.84;49.08;48.17;8.042.900;2019-04-10
387;392,0;04/09/2019;48.4;-0.75;-1,53%;48.89;48.89;47.91;7.979.100;2019-04-09
388;393,0;04/08/2019;49.15;0.04;0,08%;49.09;49.34;48.64;6.233.900;2019-04-08
389;394,0;04/05/2019;49.11;0.18;0,37%;49.07;49.65;48.73;7.172.800;2019-04-05
390;395,0;04/04/2019;48.93;0.73;1,51%;48.7;49.2;47.85;11.512.200;2019-04-04
391;396,0;04/03/2019;48.2;-0.57;-1,17%;49.42;49.75;47.9;18.489.500;2019-04-03
392;397,0;04/02/2019;48.77;-0.43;-0,87%;49.5;49.81;48.71;10.017.300;2019-04-02
393;398,0;04/01/2019;49.2;0.6;1,23%;49.39;49.72;48.9;7.367.600;2019-04-01
394;399,0;03/29/2019;48.6;0.53;1,1%;48.7;49.37;48.25;10.920.700;2019-03-29
395;400,0;03/28/2019;48.07;2.55;5,6%;46.97;48.72;46.45;21.816.200;2019-03-28
396;401,0;03/27/2019;45.52;-3.64;-7,4%;48.25;48.25;45.5;18.884.500;2019-03-27
397;402,0;03/26/2019;49.16;1.16;2,42%;48.95;49.25;47.77;11.705.300;2019-03-26
398;403,0;03/25/2019;48.0;0.34;0,71%;47.38;48.83;47.0;13.629.800;2019-03-25
399;404,0;03/22/2019;47.66;-2.64;-5,25%;49.28;49.29;47.5;22.627.200;2019-03-22
400;405,0;03/21/2019;50.3;-1.09;-2,12%;51.57;51.72;49.67;15.775.800;2019-03-21
401;406,0;03/20/2019;51.39;-1.35;-2,56%;52.69;52.88;51.39;13.223.200;2019-03-20
402;407,0;03/19/2019;52.74;-1.07;-1,99%;54.0;54.05;52.53;8.412.200;2019-03-19
403;408,0;03/18/2019;53.81;-0.34;-0,63%;54.56;54.6;53.7;12.037.900;2019-03-18
404;409,0;03/15/2019;54.15;0.4;0,74%;53.7;54.29;53.49;12.714.800;2019-03-15
405;410,0;03/14/2019;53.75;-0.25;-0,46%;54.0;54.1;52.9;8.135.600;2019-03-14
406;411,0;03/13/2019;54.0;0.65;1,22%;53.2;54.56;52.91;9.579.100;2019-03-13
407;412,0;03/12/2019;53.35;-0.13;-0,24%;53.47;53.79;52.39;8.029.400;2019-03-12
408;413,0;03/11/2019;53.48;1.28;2,45%;52.34;53.8;52.33;11.535.700;2019-03-11
409;414,0;03/08/2019;52.2;1.77;3,51%;50.27;52.35;49.82;8.092.500;2019-03-08
410;415,0;03/07/2019;50.43;-0.17;-0,34%;50.6;50.95;50.15;8.443.500;2019-03-07
411;416,0;03/06/2019;50.6;-0.71;-1,38%;51.43;52.13;50.5;5.165.800;2019-03-06
412;417,0;03/05/2019;51.31;0.0;+0,00%;50.76;51.51;50.66;0;2019-03-05
413;418,0;03/04/2019;51.31;0.0;+0,00%;50.76;51.51;50.66;0;2019-03-04
414;419,0;03/01/2019;51.31;0.71;1,4%;50.76;51.51;50.66;9.272.200;2019-03-01
415;420,0;02/28/2019;50.6;-1.3;-2,5%;52.0;52.14;50.52;11.046.200;2019-02-28
416;421,0;02/27/2019;51.9;-0.6;-1,14%;52.47;52.69;51.85;6.269.600;2019-02-27
417;422,0;02/26/2019;52.5;0.28;0,54%;52.3;52.92;52.0;7.286.800;2019-02-26
418;423,0;02/25/2019;52.22;-0.87;-1,64%;53.67;53.77;52.2;10.139.000;2019-02-25
419;424,0;02/22/2019;53.09;-0.11;-0,21%;53.2;53.5;52.58;7.260.200;2019-02-22
420;425,0;02/21/2019;53.2;0.24;0,45%;53.45;53.89;52.9;10.342.700;2019-02-21
421;426,0;02/20/2019;52.96;-1.54;-2,83%;55.28;55.52;52.96;16.672.300;2019-02-20
422;427,0;02/19/2019;54.5;0.23;0,42%;54.43;55.91;54.32;13.553.400;2019-02-19
423;428,0;02/18/2019;54.27;-0.54;-0,99%;54.36;54.78;53.53;8.809.400;2019-02-18
424;429,0;02/15/2019;54.81;0.0;+0,00%;54.7;55.48;54.27;0;2019-02-15
425;430,0;02/15/2019;54.81;0.07;0,13%;54.7;55.48;54.27;12.532.600;2019-02-15
426;431,0;02/14/2019;54.74;2.66;5,11%;53.2;54.98;52.08;27.857.700;2019-02-14
427;432,0;02/13/2019;52.08;-1.21;-2,27%;53.29;53.75;51.65;14.714.400;2019-02-13
428;433,0;02/12/2019;53.29;3.09;6,16%;50.82;53.47;50.8;18.333.000;2019-02-12
429;434,0;02/11/2019;50.2;-1.53;-2,96%;52.0;52.17;50.2;9.468.000;2019-02-11
430;435,0;02/08/2019;51.73;0.07;0,14%;51.55;52.76;50.91;10.047.300;2019-02-08
431;436,0;02/07/2019;51.66;0.34;0,66%;52.0;52.76;50.1;15.667.000;2019-02-07
432;437,0;02/06/2019;51.32;-3.33;-6,09%;53.85;53.92;51.32;16.436.900;2019-02-06
433;438,0;02/05/2019;54.65;1.55;2,92%;52.65;54.65;52.65;11.426.700;2019-02-05
434;439,0;02/04/2019;53.1;0.99;1,9%;51.72;53.46;51.3;7.699.300;2019-02-04
435;440,0;02/01/2019;52.11;0.25;0,48%;51.56;52.11;51.21;8.604.100;2019-02-01
436;441,0;01/31/2019;51.86;1.28;2,53%;51.0;52.75;50.89;15.088.300;2019-01-31
437;442,0;01/30/2019;50.58;0.65;1,3%;50.0;50.58;49.47;8.549.600;2019-01-30
438;443,0;01/29/2019;49.93;1.61;3,33%;49.0;49.93;48.59;12.203.700;2019-01-29
439;444,0;01/28/2019;48.32;-0.63;-1,29%;48.0;49.22;48.0;8.400.800;2019-01-28
440;445,0;01/25/2019;48.95;0.0;+0,00%;49.19;49.57;48.75;0;2019-01-25
441;446,0;01/24/2019;48.95;-0.25;-0,51%;49.19;49.57;48.75;9.903.400;2019-01-24
442;447,0;01/23/2019;49.2;1.0;2,07%;48.45;49.42;48.2;10.197.300;2019-01-23
443;448,0;01/22/2019;48.2;-0.09;-0,19%;48.4;48.92;47.93;10.193.300;2019-01-22
444;449,0;01/21/2019;48.29;-0.26;-0,54%;48.62;48.75;47.7;8.299.600;2019-01-21
445;450,0;01/18/2019;48.55;-0.41;-0,84%;49.01;49.43;48.55;13.081.700;2019-01-18
446;451,0;01/17/2019;48.96;0.18;0,37%;48.84;49.49;48.4;12.979.300;2019-01-17
447;453,0;01/16/2019;48.78;-0.47;-0,95%;49.35;49.42;48.67;6.674.700;2019-01-16
448;454,0;01/15/2019;49.25;-0.58;-1,16%;49.53;49.94;48.97;9.243.100;2019-01-15
449;455,0;01/14/2019;49.83;1.13;2,32%;48.7;49.83;48.5;8.974.400;2019-01-14
450;456,0;01/11/2019;48.7;0.2;0,41%;48.48;48.89;48.12;6.877.500;2019-01-11
451;457,0;01/10/2019;48.5;0.7;1,46%;47.45;48.81;47.15;10.260.400;2019-01-10
452;458,0;01/09/2019;47.8;-0.13;-0,27%;48.35;48.35;47.48;16.718.000;2019-01-09
453;459,0;01/08/2019;47.93;-0.55;-1,13%;48.6;49.05;46.83;14.517.300;2019-01-08
454;460,0;01/07/2019;48.48;-0.32;-0,66%;48.83;49.47;48.17;9.383.600;2019-01-07
455;461,0;01/04/2019;48.8;0.0;0,0%;48.08;49.83;47.92;8.859.200;2019-01-04
456;462,0;01/03/2019;48.8;0.2;0,41%;48.5;49.2;47.85;8.879.100;2019-01-03
457;463,0;01/02/2019;48.6;2.11;4,54%;46.2;49.7;46.09;14.905.300;2019-01-02
458;464,0;01/01/2019;46.49;0.0;+0,00%;45.19;46.49;44.85;0;2019-01-01
459;465,0;12/31/2018;46.49;0.0;+0,00%;45.19;46.49;44.85;0;2018-12-31
460;466,0;12/28/2018;46.49;1.37;3,04%;45.19;46.49;44.85;12.986.100;2018-12-28
461;467,0;12/27/2018;45.12;0.74;1,67%;44.28;45.12;44.07;6.961.400;2018-12-27
462;468,0;12/26/2018;44.38;0.0;+0,00%;43.77;44.38;43.04;0;2018-12-26
463;469,0;12/26/2018;44.38;0.29;0,66%;43.77;44.38;43.04;7.378.200;2018-12-26
464;470,0;12/25/2018;44.09;0.0;+0,00%;44.06;44.75;43.73;0;2018-12-25
465;471,0;12/24/2018;44.09;0.0;+0,00%;44.06;44.75;43.73;0;2018-12-24
466;472,0;12/21/2018;44.09;0.01;0,02%;44.06;44.75;43.73;13.974.100;2018-12-21
467;473,0;12/20/2018;44.08;0.28;0,64%;44.0;44.54;43.8;7.741.700;2018-12-20
468;474,0;12/19/2018;43.8;0.0;0,0%;44.0;44.7;43.8;7.590.900;2018-12-19
469;475,0;12/18/2018;43.8;0.1;0,23%;44.0;44.42;43.76;8.036.000;2018-12-18
470;476,0;12/17/2018;43.7;-0.4;-0,91%;44.05;44.53;43.51;6.570.700;2018-12-17
471;477,0;12/14/2018;44.1;0.02;0,05%;43.77;44.5;43.65;7.105.700;2018-12-14
472;478,0;12/13/2018;44.08;1.1;2,56%;43.0;44.25;42.64;8.022.000;2018-12-13
473;479,0;12/12/2018;42.98;-0.01;-0,02%;43.19;43.6;42.86;12.471.100;2018-12-12
474;480,0;12/11/2018;42.99;0.25;0,58%;43.3;43.55;42.48;9.318.100;2018-12-11
475;481,0;12/10/2018;42.74;-1.29;-2,93%;43.95;44.25;42.6;9.518.500;2018-12-10
476;482,0;12/07/2018;44.03;-0.34;-0,77%;44.36;44.93;43.81;7.834.000;2018-12-07
477;483,0;12/06/2018;44.37;0.27;0,61%;43.48;44.37;43.08;8.255.600;2018-12-06
478;484,0;12/05/2018;44.1;0.44;1,01%;43.85;44.17;43.42;4.949.400;2018-12-05
479;485,0;12/04/2018;43.66;-0.44;-1,0%;44.11;44.6;43.33;11.076.300;2018-12-04
480;486,0;12/03/2018;44.1;-0.53;-1,19%;45.6;45.6;44.05;12.470.500;2018-12-03
481;487,0;11/30/2018;44.63;-0.61;-1,35%;45.28;45.32;44.3;11.355.900;2018-11-30
482;488,0;11/29/2018;45.24;-0.52;-1,14%;45.4;45.91;44.97;9.714.000;2018-11-29
483;489,0;11/28/2018;45.76;0.71;1,58%;45.3;45.8;44.36;13.257.200;2018-11-28
484;490,0;11/27/2018;45.05;1.04;2,36%;44.05;45.4;43.65;13.468.400;2018-11-27
485;491,0;11/26/2018;44.01;0.0;+0,00%;45.07;45.73;43.62;0;2018-11-26
486;492,0;11/26/2018;44.01;-0.79;-1,76%;45.07;45.73;43.62;11.379.600;2018-11-26
487;493,0;11/23/2018;44.8;0.35;0,79%;45.0;45.79;44.71;14.543.200;2018-11-23
488;494,0;11/22/2018;44.45;0.45;1,02%;44.06;44.87;43.6;10.627.300;2018-11-22
489;495,0;11/21/2018;44.0;-0.1;-0,23%;43.5;44.1;43.27;12.460.100;2018-11-21
490;496,0;11/20/2018;44.1;0.0;+0,00%;43.11;44.3;42.84;0;2018-11-20
491;497,0;11/19/2018;44.1;1.01;2,34%;43.11;44.3;42.84;16.046.600;2018-11-19
492;498,0;11/16/2018;43.09;1.32;3,16%;42.08;43.1;41.83;14.961.700;2018-11-16
493;499,0;11/15/2018;41.77;0.0;+0,00%;41.75;42.01;40.93;0;2018-11-15
494;500,0;11/14/2018;41.77;0.07;0,17%;41.75;42.01;40.93;15.645.500;2018-11-14
495;501,0;11/13/2018;41.7;-0.48;-1,14%;42.25;42.63;41.53;11.226.800;2018-11-13
496;502,0;11/12/2018;42.18;0.68;1,64%;41.78;42.49;41.29;11.014.600;2018-11-12
497;503,0;11/09/2018;41.5;0.9;2,22%;40.5;41.77;39.73;12.701.700;2018-11-09
498;504,0;11/08/2018;40.6;-0.85;-2,05%;42.55;42.76;40.52;17.319.300;2018-11-08
499;505,0;11/07/2018;41.45;-1.02;-2,4%;42.78;43.08;40.86;11.743.000;2018-11-07
500;506,0;11/06/2018;42.47;-0.94;-2,17%;42.51;43.24;42.26;12.045.700;2018-11-06
501;507,0;11/05/2018;43.41;0.03;0,07%;43.55;43.59;42.72;10.391.700;2018-11-05
502;508,0;11/02/2018;43.38;0.0;+0,00%;42.8;43.56;42.44;0;2018-11-02
503;509,0;11/01/2018;43.38;0.63;1,47%;42.8;43.56;42.44;15.709.200;2018-11-01
504;510,0;10/31/2018;42.75;-0.35;-0,81%;43.45;43.6;41.62;12.267.100;2018-10-31
505;511,0;10/30/2018;43.1;1.23;2,94%;42.62;43.4;41.72;22.364.100;2018-10-30
506;512,0;10/29/2018;41.87;-0.55;-1,3%;44.0;44.5;41.24;36.870.500;2018-10-29
507;513,0;10/26/2018;42.42;2.32;5,79%;40.5;42.8;39.62;20.540.300;2018-10-26
508;514,0;10/25/2018;40.1;1.0;2,56%;39.65;40.35;39.41;14.152.000;2018-10-25
509;515,0;10/24/2018;39.1;-0.89;-2,23%;40.05;40.32;39.06;13.763.500;2018-10-24
510;516,0;10/23/2018;39.99;0.0;+0,00%;39.24;40.19;39.11;0;2018-10-23
511;517,0;10/23/2018;39.99;0.07;0,18%;39.24;40.19;39.11;13.854.300;2018-10-23
512;518,0;10/22/2018;39.92;0.0;+0,00%;39.85;40.24;39.71;0;2018-10-22
513;519,0;10/22/2018;39.92;0.34;0,86%;39.85;40.24;39.71;10.089.700;2018-10-22
514;520,0;10/19/2018;39.58;0.33;0,84%;39.83;39.86;39.16;9.787.200;2018-10-19
515;521,0;10/18/2018;39.25;-0.46;-1,16%;39.32;39.98;39.1;15.863.700;2018-10-18
516;522,0;10/17/2018;39.71;0.34;0,86%;38.78;39.75;38.61;16.295.800;2018-10-17
517;523,0;10/16/2018;39.37;1.64;4,35%;38.21;39.5;38.21;18.196.300;2018-10-16
518;525,0;10/15/2018;37.73;0.0;+0,00%;37.92;38.44;37.41;0;2018-10-15
519;526,0;10/15/2018;37.73;0.35;0,94%;37.92;38.44;37.41;13.225.600;2018-10-15
520;527,0;10/12/2018;37.38;0.0;+0,00%;38.0;38.17;36.79;0;2018-10-12
521;528,0;10/11/2018;37.38;0.08;0,21%;38.0;38.17;36.79;19.067.000;2018-10-11
522;529,0;10/10/2018;37.3;-1.52;-3,92%;38.2;38.2;37.12;20.840.800;2018-10-10
523;530,0;10/09/2018;38.82;-0.24;-0,61%;38.91;39.7;38.4;25.385.300;2018-10-09
524;531,0;10/08/2018;39.06;3.21;8,95%;40.5;40.75;38.57;41.931.900;2018-10-08
525;532,0;10/05/2018;35.85;0.53;1,5%;36.05;36.29;34.59;23.667.700;2018-10-05
526;533,0;10/04/2018;35.32;0.93;2,7%;33.68;35.88;33.52;27.920.000;2018-10-04
527;534,0;10/03/2018;34.39;2.93;9,31%;35.0;35.42;33.33;35.336.300;2018-10-03
528;535,0;10/02/2018;31.46;3.21;11,36%;29.7;31.56;29.65;32.789.300;2018-10-02
529;536,0;10/01/2018;28.25;-1.2;-4,07%;29.55;29.76;28.18;15.677.500;2018-10-01
530;537,0;09/28/2018;29.45;-0.8;-2,64%;29.83;29.98;29.3;12.790.900;2018-09-28
531;538,0;09/27/2018;30.25;0.8;2,72%;29.68;30.3;29.68;8.767.900;2018-09-27
532;539,0;09/26/2018;29.45;-0.06;-0,2%;29.65;29.97;29.21;12.842.400;2018-09-26
533;540,0;09/25/2018;29.51;-0.25;-0,84%;29.03;29.76;28.81;11.742.900;2018-09-25
534;541,0;09/24/2018;29.76;-0.74;-2,43%;30.38;30.7;29.5;13.086.900;2018-09-24
535;542,0;09/21/2018;30.5;0.97;3,28%;29.73;30.6;29.34;16.301.600;2018-09-21
536;543,0;09/20/2018;29.53;0.22;0,75%;29.88;29.92;29.17;6.445.800;2018-09-20
537;544,0;09/19/2018;29.31;-0.22;-0,75%;29.35;30.25;29.05;11.869.300;2018-09-19
