Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume
22/05/2019;17,25;0,17;1,0%;17,17;17,34;16,97;16.217.700
21/05/2019;17,08;0,54;3,26%;16,70;17,23;16,61;31.072.600
20/05/2019;16,54;0,01;0,06%;16,59;16,71;16,40;43.235.600
17/05/2019;16,53;-0,08;-0,48%;16,54;16,97;16,45;25.725.700
16/05/2019;16,61;0,02;0,12%;16,50;16,77;16,35;27.839.400
15/05/2019;16,59;-0,31;-1,83%;16,72;16,82;16,56;26.269.000
14/05/2019;16,90;-0,11;-0,65%;17,06;17,15;16,76;18.479.200
13/05/2019;17,01;-0,29;-1,68%;17,00;17,19;16,92;24.507.600
10/05/2019;17,30;-0,20;-1,14%;17,50;17,53;17,17;15.430.300
09/05/2019;17,50;-0,42;-2,34%;17,75;17,83;17,43;20.628.700
08/05/2019;17,92;0,31;1,76%;17,80;17,99;17,64;35.368.200
07/05/2019;17,61;-0,44;-2,44%;18,20;18,23;17,24;43.335.700
06/05/2019;18,05;0,14;0,78%;17,70;18,19;17,57;16.101.500
03/05/2019;17,91;-0,04;-0,22%;18,03;18,10;17,73;13.269.500
02/05/2019;17,95;-0,50;-2,71%;18,26;18,53;17,92;23.149.400
01/05/2019;18,45;0,00;+0,00%;18,38;18,54;18,21;0
30/04/2019;18,45;0,10;0,54%;18,38;18,54;18,21;25.043.300
29/04/2019;18,35;0,06;0,33%;18,30;18,49;18,22;15.022.900
26/04/2019;18,29;-0,02;-0,11%;18,20;18,37;18,05;14.124.100
25/04/2019;18,31;0,64;3,62%;17,63;18,33;17,60;29.405.800
24/04/2019;17,67;0,00;0,0%;17,70;17,78;17,33;21.886.400
23/04/2019;17,67;0,19;1,09%;17,56;17,93;17,55;13.906.200
22/04/2019;17,48;0,40;2,34%;17,08;17,56;16,94;19.553.100
19/04/2019;17,08;0,00;+0,00%;17,20;17,20;16,86;0
18/04/2019;17,08;0,00;0,0%;17,20;17,20;16,86;21.507.400
17/04/2019;17,08;-0,45;-2,57%;17,69;17,69;16,96;31.402.600
16/04/2019;17,53;0,15;0,86%;17,38;17,67;17,34;13.431.700
15/04/2019;17,38;0,32;1,88%;17,20;17,42;17,09;18.826.200
15/04/2019;17,38;0,32;1,88%;17,20;17,42;17,09;18.826.200
12/04/2019;17,06;-0,18;-1,04%;17,06;17,50;17,00;29.691.400
11/04/2019;17,24;-0,32;-1,82%;17,51;17,64;17,21;15.207.800
10/04/2019;17,56;-0,05;-0,28%;17,70;17,76;17,38;20.152.400
09/04/2019;17,61;0,27;1,56%;17,21;17,70;17,21;25.743.400
08/04/2019;17,34;-0,10;-0,57%;17,44;17,48;17,16;10.713.700
05/04/2019;17,44;0,09;0,52%;17,37;17,65;17,35;16.147.600
04/04/2019;17,35;0,51;3,03%;16,95;17,40;16,89;15.167.600
03/04/2019;16,84;0,09;0,54%;16,87;17,12;16,79;14.718.300
02/04/2019;16,75;-0,08;-0,48%;17,00;17,13;16,72;15.421.000
01/04/2019;16,83;0,03;0,18%;16,87;17,00;16,74;12.306.600
29/03/2019;16,80;0,05;0,3%;16,87;16,97;16,70;15.801.700
28/03/2019;16,75;0,21;1,27%;16,54;16,94;16,48;21.066.300
27/03/2019;16,54;-0,45;-2,65%;16,80;16,96;16,45;32.315.600
26/03/2019;16,99;0,45;2,72%;16,64;17,16;16,30;30.769.800
25/03/2019;16,54;0,00;+0,00%;16,62;16,88;16,44;0
25/03/2019;16,54;-0,15;-0,9%;16,62;16,88;16,44;35.140.694
22/03/2019;16,69;-0,30;-1,77%;16,70;16,90;16,52;33.750.500
21/03/2019;16,99;0,05;0,3%;16,89;17,27;16,68;35.933.200
20/03/2019;16,94;-0,26;-1,51%;17,16;17,30;16,94;18.802.400
19/03/2019;17,20;-0,11;-0,64%;17,27;17,42;17,17;16.610.900
18/03/2019;17,31;0,58;3,47%;16,80;17,52;16,78;31.492.800
15/03/2019;16,73;0,03;0,18%;16,66;16,79;16,49;31.836.900
14/03/2019;16,70;-0,20;-1,18%;16,92;16,92;16,57;20.534.200
13/03/2019;16,90;-0,07;-0,41%;16,98;17,04;16,74;20.265.200
12/03/2019;16,97;-0,08;-0,47%;17,20;17,33;16,88;19.858.900
11/03/2019;17,05;0,46;2,77%;16,69;17,26;16,62;24.113.400
08/03/2019;16,59;-0,10;-0,6%;16,59;16,70;16,40;20.486.300
07/03/2019;16,69;0,32;1,95%;16,37;16,85;16,31;20.108.400
06/03/2019;16,37;-0,46;-2,73%;16,72;16,77;16,36;18.259.400
05/03/2019;16,83;0,00;+0,00%;17,14;17,23;16,61;0
04/03/2019;16,83;0,00;+0,00%;17,14;17,23;16,61;0
01/03/2019;16,83;-0,40;-2,32%;17,14;17,23;16,61;38.253.300
28/02/2019;17,23;-1,13;-6,15%;18,14;18,15;17,17;49.931.300
27/02/2019;18,36;-0,13;-0,7%;18,43;18,52;18,27;16.915.100
26/02/2019;18,49;0,10;0,54%;18,42;18,58;18,30;12.685.600
25/02/2019;18,39;0,07;0,38%;18,30;18,45;18,25;9.837.900
22/02/2019;18,32;0,00;0,0%;18,24;18,32;18,01;22.170.000
21/02/2019;18,32;0,17;0,94%;18,24;18,41;18,15;15.038.500
20/02/2019;18,15;-0,17;-0,93%;18,31;18,54;18,14;22.077.800
19/02/2019;18,32;0,13;0,71%;18,19;18,57;18,16;16.276.800
18/02/2019;18,19;-0,30;-1,62%;18,50;18,51;18,09;14.494.400
15/02/2019;18,49;0,00;+0,00%;18,58;18,74;18,40;0
15/02/2019;18,49;-0,10;-0,54%;18,58;18,74;18,40;14.836.400
14/02/2019;18,59;0,20;1,09%;18,36;18,67;18,11;20.335.700
13/02/2019;18,39;-0,28;-1,5%;18,86;18,86;18,30;32.536.700
12/02/2019;18,67;-0,04;-0,21%;18,78;19,05;18,60;23.969.700
11/02/2019;18,71;0,49;2,69%;18,25;18,74;18,11;29.145.400
08/02/2019;18,22;-0,53;-2,83%;18,65;18,98;18,13;38.093.500
07/02/2019;18,75;0,66;3,65%;18,19;18,87;18,19;41.426.700
06/02/2019;18,09;-0,55;-2,95%;18,44;18,66;18,09;22.891.100
05/02/2019;18,64;0,19;1,03%;18,38;18,91;18,33;23.156.300
04/02/2019;18,45;0,34;1,88%;18,07;18,48;17,90;23.297.800
01/02/2019;18,11;0,60;3,43%;17,54;18,11;17,53;19.948.900
31/01/2019;17,51;-0,46;-2,56%;18,00;18,10;17,51;22.631.500
30/01/2019;17,97;0,10;0,56%;17,97;18,20;17,63;19.243.300
29/01/2019;17,87;-0,08;-0,45%;18,02;18,20;17,68;30.181.400
28/01/2019;17,95;0,79;4,6%;17,10;18,00;17,09;32.754.800
25/01/2019;17,16;0,00;+0,00%;17,20;17,30;16,95;0
24/01/2019;17,16;-0,02;-0,12%;17,20;17,30;16,95;24.197.500
23/01/2019;17,18;-0,36;-2,05%;17,60;17,62;17,08;26.855.900
22/01/2019;17,54;-0,46;-2,56%;17,89;18,08;17,41;22.633.800
21/01/2019;18,00;0,00;0,0%;17,93;18,00;17,64;9.103.600
18/01/2019;18,00;0,15;0,84%;17,90;18,00;17,62;21.264.700
17/01/2019;17,85;0,05;0,28%;17,68;17,91;17,48;22.422.400
16/01/2019;17,80;0,10;0,56%;17,70;17,84;17,56;19.990.600
16/01/2019;17,80;0,10;0,56%;17,70;17,84;17,56;19.990.600
15/01/2019;17,70;0,16;0,91%;17,57;17,79;17,30;35.536.600
14/01/2019;17,54;0,25;1,45%;17,24;17,66;17,10;31.707.300
11/01/2019;17,29;0,44;2,61%;17,02;17,29;16,88;73.632.000
10/01/2019;16,85;0,47;2,87%;16,40;17,00;16,28;23.347.300
09/01/2019;16,38;0,23;1,42%;16,20;16,54;16,11;16.479.100
08/01/2019;16,15;-0,33;-2,0%;16,54;16,70;16,09;22.108.700
07/01/2019;16,48;-0,07;-0,42%;16,57;16,63;16,34;17.082.400
04/01/2019;16,55;0,22;1,35%;16,30;16,69;16,03;27.484.600
03/01/2019;16,33;0,18;1,11%;16,01;16,33;15,89;22.739.200
02/01/2019;16,15;0,77;5,01%;15,40;16,30;15,40;18.692.900
01/01/2019;15,38;0,00;+0,00%;15,23;15,67;15,20;0
31/12/2018;15,38;0,00;+0,00%;15,23;15,67;15,20;0
28/12/2018;15,38;0,28;1,85%;15,23;15,67;15,20;15.507.000
27/12/2018;15,10;-0,04;-0,26%;15,14;15,40;15,05;12.544.500
26/12/2018;15,14;0,00;+0,00%;15,10;15,45;15,02;0
26/12/2018;15,14;-0,03;-0,2%;15,10;15,45;15,02;11.460.500
25/12/2018;15,17;0,00;+0,00%;15,26;15,33;14,91;0
24/12/2018;15,17;0,00;+0,00%;15,26;15,33;14,91;0
21/12/2018;15,17;-0,04;-0,26%;15,26;15,33;14,91;46.930.400
20/12/2018;15,21;-0,19;-1,23%;15,63;15,66;15,09;14.676.600
19/12/2018;15,40;-0,48;-3,02%;15,80;15,89;15,40;13.065.100
18/12/2018;15,88;-0,22;-1,37%;16,17;16,17;15,88;13.908.400
17/12/2018;16,10;0,04;0,25%;16,12;16,19;16,00;15.399.600
14/12/2018;16,06;-0,26;-1,59%;16,19;16,44;16,03;11.488.300
13/12/2018;16,32;0,37;2,32%;16,03;16,35;16,03;13.558.900
12/12/2018;15,95;0,00;0,0%;16,10;16,20;15,87;20.917.600
11/12/2018;15,95;0,06;0,38%;15,98;16,19;15,88;18.074.400
10/12/2018;15,89;-0,22;-1,37%;16,11;16,22;15,74;20.788.000
07/12/2018;16,11;-0,28;-1,71%;16,38;16,39;16,06;16.990.500
06/12/2018;16,39;-0,15;-0,91%;16,41;16,51;16,22;17.966.500
05/12/2018;16,54;-0,11;-0,66%;16,75;16,76;16,43;9.199.200
04/12/2018;16,65;-0,09;-0,54%;16,80;17,00;16,58;33.320.100
03/12/2018;16,74;-0,18;-1,06%;17,00;17,01;16,57;27.568.700
30/11/2018;16,92;0,28;1,68%;16,60;16,92;16,48;30.409.400
29/11/2018;16,64;-0,05;-0,3%;16,56;16,85;16,35;22.015.600
28/11/2018;16,69;0,15;0,91%;16,52;16,73;16,31;18.154.900
27/11/2018;16,54;0,39;2,41%;16,15;16,66;15,81;21.155.900
26/11/2018;16,15;0,00;+0,00%;16,34;16,37;15,94;0
26/11/2018;16,15;-0,05;-0,31%;16,34;16,37;15,94;15.378.900
23/11/2018;16,20;-0,30;-1,82%;16,50;16,57;16,10;15.008.800
22/11/2018;16,50;0,12;0,73%;16,53;16,62;16,44;7.567.000
21/11/2018;16,38;-0,08;-0,49%;16,25;16,40;15,93;14.321.100
20/11/2018;16,46;0,00;+0,00%;16,47;16,47;16,07;0
19/11/2018;16,46;-0,04;-0,24%;16,47;16,47;16,07;14.540.100
16/11/2018;16,50;0,47;2,93%;16,10;16,50;16,06;19.753.600
15/11/2018;16,03;0,00;+0,00%;15,70;16,10;15,68;0
14/11/2018;16,03;0,27;1,71%;15,70;16,10;15,68;18.774.300
13/11/2018;15,76;-0,19;-1,19%;16,05;16,16;15,59;17.448.400
12/11/2018;15,95;-0,13;-0,81%;16,04;16,21;15,79;11.207.200
09/11/2018;16,08;0,37;2,36%;15,79;16,13;15,71;20.738.100
08/11/2018;15,71;-0,64;-3,91%;16,40;16,64;15,68;20.668.200
07/11/2018;16,35;-0,29;-1,74%;16,72;16,88;16,32;16.523.600
06/11/2018;16,64;0,18;1,09%;16,32;16,80;16,16;17.610.200
05/11/2018;16,46;0,09;0,55%;16,50;16,55;16,22;19.029.600
02/11/2018;16,37;0,00;+0,00%;16,37;16,45;16,14;0
01/11/2018;16,37;0,03;0,18%;16,37;16,45;16,14;22.230.500
31/10/2018;16,34;0,29;1,81%;16,19;16,37;15,95;27.263.000
30/10/2018;16,05;0,62;4,02%;15,56;16,13;15,48;34.367.700
29/10/2018;15,43;0,24;1,58%;15,54;15,75;15,29;31.727.000
26/10/2018;15,19;0,19;1,27%;15,15;15,49;14,79;39.461.900
25/10/2018;15,00;-0,89;-5,6%;14,80;15,09;14,54;80.557.800
24/10/2018;15,89;-0,74;-4,45%;16,70;16,70;15,88;32.261.600
23/10/2018;16,63;0,00;+0,00%;16,66;16,78;16,49;0
23/10/2018;16,63;-0,07;-0,42%;16,66;16,78;16,49;23.081.500
22/10/2018;16,70;0,00;+0,00%;16,94;17,04;16,57;0
22/10/2018;16,70;-0,16;-0,95%;16,94;17,04;16,57;20.152.700
19/10/2018;16,86;0,21;1,26%;16,80;16,96;16,56;8.740.300
18/10/2018;16,65;-0,40;-2,35%;17,05;17,13;16,62;14.018.700
17/10/2018;17,05;-0,36;-2,07%;17,30;17,35;17,04;14.503.400
16/10/2018;17,41;0,47;2,77%;17,00;17,46;16,99;13.658.300
15/10/2018;16,94;0,00;+0,00%;17,15;17,18;16,86;0
15/10/2018;16,94;-0,10;-0,59%;17,15;17,18;16,86;15.583.600
15/10/2018;16,94;-0,10;-0,59%;17,15;17,18;16,86;15.583.600
12/10/2018;17,04;0,00;+0,00%;17,30;17,30;16,92;0
11/10/2018;17,04;-0,14;-0,81%;17,30;17,30;16,92;14.529.800
10/10/2018;17,18;-0,22;-1,26%;17,42;17,49;17,18;11.261.500
09/10/2018;17,40;-0,65;-3,6%;18,12;18,14;17,40;19.569.800
08/10/2018;18,05;0,38;2,15%;18,00;18,35;17,84;26.644.000
05/10/2018;17,67;-0,17;-0,95%;18,04;18,08;17,52;16.164.800
04/10/2018;17,84;-0,26;-1,44%;18,15;18,20;17,66;12.303.600
03/10/2018;18,10;-0,21;-1,15%;18,74;18,74;18,03;21.377.300
02/10/2018;18,31;-0,14;-0,76%;18,79;18,80;17,98;26.698.400
01/10/2018;18,45;0,15;0,82%;18,35;18,55;18,35;6.236.800
28/09/2018;18,30;-0,16;-0,87%;18,37;18,50;18,25;9.047.100
27/09/2018;18,46;-0,24;-1,28%;18,79;18,95;18,44;25.704.700
26/09/2018;18,70;0,29;1,58%;18,40;18,90;18,30;10.959.200
25/09/2018;18,41;0,01;0,05%;18,25;18,51;18,16;11.472.300
24/09/2018;18,40;-0,39;-2,08%;18,79;18,82;18,34;12.892.100
21/09/2018;18,79;0,13;0,7%;18,85;19,18;18,79;19.894.000
20/09/2018;18,66;-0,03;-0,16%;18,98;18,98;18,66;7.134.900
19/09/2018;18,69;-0,01;-0,05%;18,64;18,93;18,55;13.022.400
18/09/2018;18,70;0,41;2,24%;18,28;18,96;18,28;14.866.400
17/09/2018;18,29;0,08;0,44%;18,15;18,41;18,14;15.714.800
14/09/2018;18,21;-0,03;-0,16%;18,26;18,45;18,07;10.265.000
13/09/2018;18,24;-0,21;-1,14%;18,38;18,51;18,21;10.927.000
12/09/2018;18,45;0,26;1,43%;18,21;18,57;18,13;14.075.600
11/09/2018;18,19;-0,10;-0,55%;18,15;18,24;17,89;14.217.500
10/09/2018;18,29;-0,03;-0,16%;18,32;18,45;18,19;11.868.100
07/09/2018;18,32;0,00;+0,00%;18,25;18,68;17,98;0
06/09/2018;18,32;0,18;0,99%;18,25;18,68;17,98;15.826.300
05/09/2018;18,14;0,13;0,72%;18,01;18,35;18,00;15.220.600
04/09/2018;18,01;-0,62;-3,33%;18,64;18,65;18,00;19.372.200
03/09/2018;18,63;-0,22;-1,17%;18,90;18,92;18,54;4.929.700
31/08/2018;18,85;-0,15;-0,79%;18,96;19,04;18,68;25.452.900
30/08/2018;19,00;-0,25;-1,3%;19,15;19,23;18,73;17.930.100
29/08/2018;19,25;0,15;0,79%;19,12;19,47;19,08;12.853.800
28/08/2018;19,10;-0,03;-0,16%;19,13;19,19;19,00;11.838.900
27/08/2018;19,13;0,06;0,31%;19,10;19,26;19,03;14.766.600
24/08/2018;19,07;0,13;0,69%;18,96;19,17;18,94;13.921.900
23/08/2018;18,94;0,04;0,21%;18,93;19,16;18,75;14.962.400
22/08/2018;18,90;-0,08;-0,42%;18,98;19,04;18,76;11.062.000
21/08/2018;18,98;-0,17;-0,89%;19,03;19,28;18,80;11.000.800
20/08/2018;19,15;-0,03;-0,16%;19,05;19,26;18,92;13.115.900
17/08/2018;19,18;0,17;0,89%;18,95;19,30;18,57;20.235.300
16/08/2018;19,01;-0,41;-2,11%;19,34;19,43;18,92;10.103.100
15/08/2018;19,42;0,01;0,05%;19,20;19,59;19,20;17.664.800
14/08/2018;19,41;0,27;1,41%;19,27;19,49;19,10;19.833.000
13/08/2018;19,14;0,23;1,22%;18,83;19,29;18,70;10.082.500
10/08/2018;18,91;-0,36;-1,87%;19,16;19,22;18,70;18.932.500
09/08/2018;19,27;0,11;0,57%;19,12;19,44;19,10;12.519.700
08/08/2018;19,16;-0,01;-0,05%;19,12;19,33;19,02;21.203.000
07/08/2018;19,17;-0,13;-0,67%;19,30;19,34;19,06;13.764.500
06/08/2018;19,30;0,00;0,0%;19,35;19,41;19,17;6.327.100
03/08/2018;19,30;0,01;0,05%;19,38;19,58;19,21;13.405.400
02/08/2018;19,29;-0,16;-0,82%;19,30;19,44;19,21;8.503.200
01/08/2018;19,45;0,04;0,21%;19,45;19,71;19,36;9.261.100
31/07/2018;19,41;-0,29;-1,47%;19,70;19,79;19,24;12.872.000
30/07/2018;19,70;-0,11;-0,56%;19,66;19,79;19,56;12.588.200
27/07/2018;19,81;-0,08;-0,4%;19,95;20,30;19,71;16.617.700
26/07/2018;19,89;0,99;5,24%;19,65;19,94;19,51;33.046.900
25/07/2018;18,90;-0,07;-0,37%;18,97;19,00;18,69;14.732.300
24/07/2018;18,97;0,32;1,72%;18,75;19,04;18,67;13.453.000
23/07/2018;18,65;-0,14;-0,75%;18,79;18,91;18,52;6.126.000
20/07/2018;18,79;-0,09;-0,48%;19,20;19,28;18,70;13.458.000
19/07/2018;18,88;0,12;0,64%;18,61;19,25;18,45;10.294.600
