level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
268;271,0;09/20/2019;19.39;0.07;0,36%;19.43;19.47;19.1;32.256.500;2019-09-20
269;272,0;09/19/2019;19.32;0.06;0,31%;19.48;19.6;19.2;31.676.800;2019-09-19
270;273,0;09/18/2019;19.26;-0.17;-0,87%;19.36;19.45;19.15;18.058.900;2019-09-18
271;274,0;09/17/2019;19.43;0.28;1,46%;19.03;19.5;19.03;16.910.500;2019-09-17
272;275,0;09/16/2019;19.15;0.1;0,52%;19.06;19.23;18.93;14.851.000;2019-09-16
273;276,0;09/13/2019;19.05;-0.32;-1,65%;19.35;19.48;18.96;16.037.500;2019-09-13
274;277,0;09/12/2019;19.37;0.43;2,27%;19.1;19.49;19.01;21.966.500;2019-09-12
275;278,0;09/11/2019;18.94;0.04;0,21%;18.9;19.28;18.72;28.673.700;2019-09-11
276;279,0;09/10/2019;18.9;0.03;0,16%;18.87;19.12;18.73;23.398.900;2019-09-10
277;280,0;09/09/2019;18.87;0.17;0,91%;18.79;18.91;18.66;11.440.200;2019-09-09
278;281,0;09/06/2019;18.7;0.01;0,05%;18.83;18.88;18.58;13.039.000;2019-09-06
279;282,0;09/05/2019;18.69;-0.1;-0,53%;18.9;19.0;18.66;14.989.800;2019-09-05
280;283,0;09/04/2019;18.79;0.27;1,46%;18.74;18.86;18.57;15.131.800;2019-09-04
281;284,0;09/03/2019;18.52;0.12;0,65%;18.34;18.85;18.26;20.550.400;2019-09-03
282;285,0;09/02/2019;18.4;-0.48;-2,54%;18.72;18.92;18.37;8.037.500;2019-09-02
283;286,0;08/30/2019;18.88;0.34;1,83%;18.62;18.89;18.57;22.786.400;2019-08-30
284;287,0;08/29/2019;18.54;0.39;2,15%;18.07;18.58;18.02;16.796.800;2019-08-29
285;288,0;08/28/2019;18.15;0.06;0,33%;18.01;18.2;17.97;15.433.600;2019-08-28
286;289,0;08/27/2019;18.09;0.08;0,44%;18.16;18.37;17.91;31.835.700;2019-08-27
287;290,0;08/26/2019;18.01;-0.29;-1,58%;18.46;18.53;17.96;16.546.900;2019-08-26
288;291,0;08/23/2019;18.3;-0.18;-0,97%;18.29;18.71;18.03;28.228.200;2019-08-23
289;292,0;08/22/2019;18.48;-0.42;-2,22%;18.92;18.92;18.28;26.216.200;2019-08-22
290;293,0;08/21/2019;18.9;-0.01;-0,05%;19.15;19.19;18.75;17.560.200;2019-08-21
291;294,0;08/20/2019;18.91;-0.12;-0,63%;19.05;19.07;18.84;15.584.700;2019-08-20
292;295,0;08/19/2019;19.03;0.13;0,69%;19.0;19.24;18.91;16.204.700;2019-08-19
293;296,0;08/16/2019;18.9;0.14;0,75%;18.92;18.95;18.66;17.265.300;2019-08-16
294;297,0;08/15/2019;18.76;-0.24;-1,26%;19.06;19.15;18.58;21.714.000;2019-08-15
295;298,0;08/14/2019;19.0;-0.4;-2,06%;19.3;19.37;18.84;27.684.700;2019-08-14
296;299,0;08/13/2019;19.4;-0.08;-0,41%;19.32;19.6;19.28;21.138.900;2019-08-13
297;300,0;08/12/2019;19.48;-0.58;-2,89%;19.77;19.77;19.27;26.865.100;2019-08-12
298;301,0;08/09/2019;20.06;-0.11;-0,55%;20.17;20.2;19.93;18.888.900;2019-08-09
299;302,0;08/08/2019;20.17;-0.53;-2,56%;20.05;20.42;19.94;47.676.200;2019-08-08
300;303,0;08/07/2019;20.7;0.22;1,07%;20.19;20.72;20.13;18.774.900;2019-08-07
301;304,0;08/06/2019;20.48;0.33;1,64%;20.17;20.58;20.08;21.728.800;2019-08-06
302;305,0;08/05/2019;20.15;-0.35;-1,71%;20.15;20.41;20.08;20.685.200;2019-08-05
303;306,0;08/02/2019;20.5;0.09;0,44%;20.41;20.62;20.33;15.520.100;2019-08-02
304;307,0;08/01/2019;20.41;0.29;1,44%;20.16;20.7;20.16;26.836.400;2019-08-01
305;308,0;07/31/2019;20.12;-0.22;-1,08%;20.31;20.41;19.84;27.003.000;2019-07-31
306;309,0;07/30/2019;20.34;0.0;+0,00%;20.32;20.77;20.25;0;2019-07-30
307;310,0;07/30/2019;20.34;-0.15;-0,73%;20.32;20.77;20.25;24.255.200;2019-07-30
308;311,0;07/29/2019;20.49;0.61;3,07%;19.8;20.68;19.68;36.523.700;2019-07-29
309;312,0;07/26/2019;19.88;0.38;1,95%;19.49;19.97;19.45;35.418.500;2019-07-26
310;313,0;07/25/2019;19.5;1.51;8,39%;19.0;19.72;18.76;75.101.200;2019-07-25
311;314,0;07/24/2019;17.99;-0.05;-0,28%;18.19;18.22;17.94;11.930.700;2019-07-24
312;315,0;07/23/2019;18.04;0.05;0,28%;18.0;18.27;17.96;15.117.100;2019-07-23
313;316,0;07/22/2019;17.99;-0.09;-0,5%;18.07;18.25;17.85;12.523.700;2019-07-22
314;317,0;07/19/2019;18.08;-0.17;-0,93%;18.23;18.52;18.05;15.877.600;2019-07-19
315;318,0;07/18/2019;18.25;0.28;1,56%;18.03;18.3;17.92;11.524.900;2019-07-18
316;319,0;07/17/2019;17.97;-0.13;-0,72%;18.14;18.2;17.93;10.373.600;2019-07-17
317;320,0;07/16/2019;18.1;-0.2;-1,09%;18.25;18.37;18.03;9.939.900;2019-07-16
318;321,0;07/15/2019;18.3;0.12;0,66%;18.4;18.41;18.1;16.141.400;2019-07-15
319;323,0;07/12/2019;18.18;-0.52;-2,78%;18.7;18.7;18.1;31.043.900;2019-07-12
320;324,0;07/11/2019;18.7;-0.31;-1,63%;19.07;19.18;18.6;18.256.700;2019-07-11
321;325,0;07/10/2019;19.01;0.07;0,37%;18.95;19.24;18.82;33.403.400;2019-07-10
322;326,0;07/09/2019;18.94;0.0;+0,00%;19.04;19.18;18.76;0;2019-07-09
323;327,0;07/08/2019;18.94;-0.05;-0,26%;19.04;19.18;18.76;18.741.000;2019-07-08
324;328,0;07/05/2019;18.99;-0.01;-0,05%;18.97;19.07;18.68;22.129.900;2019-07-05
325;329,0;07/04/2019;19.0;0.13;0,69%;18.95;19.17;18.89;14.991.000;2019-07-04
326;330,0;07/03/2019;18.87;0.78;4,31%;18.02;18.99;18.01;42.317.100;2019-07-03
327;331,0;07/02/2019;18.09;0.29;1,63%;17.8;18.25;17.77;15.730.600;2019-07-02
328;332,0;07/01/2019;17.8;0.08;0,45%;18.1;18.11;17.69;16.127.800;2019-07-01
329;333,0;06/28/2019;17.72;-0.36;-1,99%;18.16;18.2;17.71;16.986.100;2019-06-28
330;334,0;06/27/2019;18.08;0.0;0,0%;17.97;18.08;17.81;12.525.400;2019-06-27
331;335,0;06/26/2019;18.08;-0.07;-0,39%;18.19;18.27;17.98;15.415.400;2019-06-26
332;336,0;06/25/2019;18.15;-0.15;-0,82%;18.33;18.42;18.08;19.147.500;2019-06-25
333;337,0;06/24/2019;18.3;-0.15;-0,81%;18.44;18.5;18.26;14.110.700;2019-06-24
334;338,0;06/21/2019;18.45;0.25;1,37%;18.28;18.58;18.28;28.283.700;2019-06-21
335;339,0;06/20/2019;18.2;0.0;+0,00%;18.05;18.36;17.98;0;2019-06-20
336;340,0;06/19/2019;18.2;0.15;0,83%;18.05;18.36;17.98;23.404.100;2019-06-19
337;341,0;06/18/2019;18.05;0.25;1,4%;17.85;18.07;17.82;12.787.600;2019-06-18
338;342,0;06/17/2019;17.8;0.17;0,96%;17.61;17.91;17.5;18.232.900;2019-06-17
339;343,0;06/14/2019;17.63;-0.23;-1,29%;17.86;18.04;17.6;15.929.500;2019-06-14
340;344,0;06/13/2019;17.86;0.25;1,42%;17.7;17.96;17.69;17.573.900;2019-06-13
341;345,0;06/12/2019;17.61;-0.13;-0,73%;17.72;17.79;17.43;21.002.000;2019-06-12
342;346,0;06/11/2019;17.74;0.08;0,45%;17.68;17.95;17.59;24.684.600;2019-06-11
343;347,0;06/10/2019;17.66;0.05;0,28%;17.61;17.9;17.6;14.040.600;2019-06-10
344;348,0;06/07/2019;17.61;-0.03;-0,17%;17.7;17.78;17.58;11.403.900;2019-06-07
345;349,0;06/06/2019;17.64;0.14;0,8%;17.6;17.75;17.49;10.182.800;2019-06-06
346;350,0;06/05/2019;17.5;0.16;0,92%;17.39;17.55;17.36;13.326.000;2019-06-05
347;351,0;06/04/2019;17.34;-0.08;-0,46%;17.49;17.54;17.22;16.324.900;2019-06-04
348;352,0;06/03/2019;17.42;-0.13;-0,74%;17.6;17.63;17.31;18.553.500;2019-06-03
349;353,0;05/31/2019;17.55;0.14;0,8%;17.39;17.6;17.28;23.013.200;2019-05-31
350;354,0;05/30/2019;17.41;0.14;0,81%;17.22;17.53;17.22;14.023.600;2019-05-30
351;355,0;05/29/2019;17.27;-0.03;-0,17%;17.32;17.48;17.17;17.708.100;2019-05-29
352;356,0;05/28/2019;17.3;0.02;0,12%;17.29;17.55;17.18;40.249.900;2019-05-28
353;357,0;05/27/2019;17.28;0.22;1,29%;17.1;17.34;17.05;6.917.900;2019-05-27
354;358,0;05/24/2019;17.06;-0.2;-1,16%;17.26;17.34;16.86;15.527.500;2019-05-24
355;359,0;05/23/2019;17.26;0.01;0,06%;17.18;17.39;17.07;12.562.900;2019-05-23
356;360,0;05/22/2019;17.25;0.17;1,0%;17.17;17.34;16.97;16.217.700;2019-05-22
357;361,0;05/21/2019;17.08;0.54;3,26%;16.7;17.23;16.61;31.072.600;2019-05-21
358;362,0;05/20/2019;16.54;0.01;0,06%;16.59;16.71;16.4;43.235.600;2019-05-20
359;363,0;05/17/2019;16.53;-0.08;-0,48%;16.54;16.97;16.45;25.725.700;2019-05-17
360;364,0;05/16/2019;16.61;0.02;0,12%;16.5;16.77;16.35;27.839.400;2019-05-16
361;365,0;05/15/2019;16.59;-0.31;-1,83%;16.72;16.82;16.56;26.269.000;2019-05-15
362;366,0;05/14/2019;16.9;-0.11;-0,65%;17.06;17.15;16.76;18.479.200;2019-05-14
363;367,0;05/13/2019;17.01;-0.29;-1,68%;17.0;17.19;16.92;24.507.600;2019-05-13
364;368,0;05/10/2019;17.3;-0.2;-1,14%;17.5;17.53;17.17;15.430.300;2019-05-10
365;369,0;05/09/2019;17.5;-0.42;-2,34%;17.75;17.83;17.43;20.628.700;2019-05-09
366;370,0;05/08/2019;17.92;0.31;1,76%;17.8;17.99;17.64;35.368.200;2019-05-08
367;371,0;05/07/2019;17.61;-0.44;-2,44%;18.2;18.23;17.24;43.335.700;2019-05-07
368;372,0;05/06/2019;18.05;0.14;0,78%;17.7;18.19;17.57;16.101.500;2019-05-06
369;373,0;05/03/2019;17.91;-0.04;-0,22%;18.03;18.1;17.73;13.269.500;2019-05-03
370;374,0;05/02/2019;17.95;-0.5;-2,71%;18.26;18.53;17.92;23.149.400;2019-05-02
371;375,0;05/01/2019;18.45;0.0;+0,00%;18.38;18.54;18.21;0;2019-05-01
372;376,0;04/30/2019;18.45;0.1;0,54%;18.38;18.54;18.21;25.043.300;2019-04-30
373;377,0;04/29/2019;18.35;0.06;0,33%;18.3;18.49;18.22;15.022.900;2019-04-29
374;378,0;04/26/2019;18.29;-0.02;-0,11%;18.2;18.37;18.05;14.124.100;2019-04-26
375;379,0;04/25/2019;18.31;0.64;3,62%;17.63;18.33;17.6;29.405.800;2019-04-25
376;380,0;04/24/2019;17.67;0.0;0,0%;17.7;17.78;17.33;21.886.400;2019-04-24
377;381,0;04/23/2019;17.67;0.19;1,09%;17.56;17.93;17.55;13.906.200;2019-04-23
378;382,0;04/22/2019;17.48;0.4;2,34%;17.08;17.56;16.94;19.553.100;2019-04-22
379;383,0;04/19/2019;17.08;0.0;+0,00%;17.2;17.2;16.86;0;2019-04-19
380;384,0;04/18/2019;17.08;0.0;0,0%;17.2;17.2;16.86;21.507.400;2019-04-18
381;385,0;04/17/2019;17.08;-0.45;-2,57%;17.69;17.69;16.96;31.402.600;2019-04-17
382;386,0;04/16/2019;17.53;0.15;0,86%;17.38;17.67;17.34;13.431.700;2019-04-16
383;388,0;04/15/2019;17.38;0.32;1,88%;17.2;17.42;17.09;18.826.200;2019-04-15
384;389,0;04/12/2019;17.06;-0.18;-1,04%;17.06;17.5;17.0;29.691.400;2019-04-12
385;390,0;04/11/2019;17.24;-0.32;-1,82%;17.51;17.64;17.21;15.207.800;2019-04-11
386;391,0;04/10/2019;17.56;-0.05;-0,28%;17.7;17.76;17.38;20.152.400;2019-04-10
387;392,0;04/09/2019;17.61;0.27;1,56%;17.21;17.7;17.21;25.743.400;2019-04-09
388;393,0;04/08/2019;17.34;-0.1;-0,57%;17.44;17.48;17.16;10.713.700;2019-04-08
389;394,0;04/05/2019;17.44;0.09;0,52%;17.37;17.65;17.35;16.147.600;2019-04-05
390;395,0;04/04/2019;17.35;0.51;3,03%;16.95;17.4;16.89;15.167.600;2019-04-04
391;396,0;04/03/2019;16.84;0.09;0,54%;16.87;17.12;16.79;14.718.300;2019-04-03
392;397,0;04/02/2019;16.75;-0.08;-0,48%;17.0;17.13;16.72;15.421.000;2019-04-02
393;398,0;04/01/2019;16.83;0.03;0,18%;16.87;17.0;16.74;12.306.600;2019-04-01
394;399,0;03/29/2019;16.8;0.05;0,3%;16.87;16.97;16.7;15.801.700;2019-03-29
395;400,0;03/28/2019;16.75;0.21;1,27%;16.54;16.94;16.48;21.066.300;2019-03-28
396;401,0;03/27/2019;16.54;-0.45;-2,65%;16.8;16.96;16.45;32.315.600;2019-03-27
397;402,0;03/26/2019;16.99;0.45;2,72%;16.64;17.16;16.3;30.769.800;2019-03-26
398;403,0;03/25/2019;16.54;0.0;+0,00%;16.62;16.88;16.44;0;2019-03-25
399;404,0;03/25/2019;16.54;-0.15;-0,9%;16.62;16.88;16.44;35.140.694;2019-03-25
400;405,0;03/22/2019;16.69;-0.3;-1,77%;16.7;16.9;16.52;33.750.500;2019-03-22
401;406,0;03/21/2019;16.99;0.05;0,3%;16.89;17.27;16.68;35.933.200;2019-03-21
402;407,0;03/20/2019;16.94;-0.26;-1,51%;17.16;17.3;16.94;18.802.400;2019-03-20
403;408,0;03/19/2019;17.2;-0.11;-0,64%;17.27;17.42;17.17;16.610.900;2019-03-19
404;409,0;03/18/2019;17.31;0.58;3,47%;16.8;17.52;16.78;31.492.800;2019-03-18
405;410,0;03/15/2019;16.73;0.03;0,18%;16.66;16.79;16.49;31.836.900;2019-03-15
406;411,0;03/14/2019;16.7;-0.2;-1,18%;16.92;16.92;16.57;20.534.200;2019-03-14
407;412,0;03/13/2019;16.9;-0.07;-0,41%;16.98;17.04;16.74;20.265.200;2019-03-13
408;413,0;03/12/2019;16.97;-0.08;-0,47%;17.2;17.33;16.88;19.858.900;2019-03-12
409;414,0;03/11/2019;17.05;0.46;2,77%;16.69;17.26;16.62;24.113.400;2019-03-11
410;415,0;03/08/2019;16.59;-0.1;-0,6%;16.59;16.7;16.4;20.486.300;2019-03-08
411;416,0;03/07/2019;16.69;0.32;1,95%;16.37;16.85;16.31;20.108.400;2019-03-07
412;417,0;03/06/2019;16.37;-0.46;-2,73%;16.72;16.77;16.36;18.259.400;2019-03-06
413;418,0;03/05/2019;16.83;0.0;+0,00%;17.14;17.23;16.61;0;2019-03-05
414;419,0;03/04/2019;16.83;0.0;+0,00%;17.14;17.23;16.61;0;2019-03-04
415;420,0;03/01/2019;16.83;-0.4;-2,32%;17.14;17.23;16.61;38.253.300;2019-03-01
416;421,0;02/28/2019;17.23;-1.13;-6,15%;18.14;18.15;17.17;49.931.300;2019-02-28
417;422,0;02/27/2019;18.36;-0.13;-0,7%;18.43;18.52;18.27;16.915.100;2019-02-27
418;423,0;02/26/2019;18.49;0.1;0,54%;18.42;18.58;18.3;12.685.600;2019-02-26
419;424,0;02/25/2019;18.39;0.07;0,38%;18.3;18.45;18.25;9.837.900;2019-02-25
420;425,0;02/22/2019;18.32;0.0;0,0%;18.24;18.32;18.01;22.170.000;2019-02-22
421;426,0;02/21/2019;18.32;0.17;0,94%;18.24;18.41;18.15;15.038.500;2019-02-21
422;427,0;02/20/2019;18.15;-0.17;-0,93%;18.31;18.54;18.14;22.077.800;2019-02-20
423;428,0;02/19/2019;18.32;0.13;0,71%;18.19;18.57;18.16;16.276.800;2019-02-19
424;429,0;02/18/2019;18.19;-0.3;-1,62%;18.5;18.51;18.09;14.494.400;2019-02-18
425;430,0;02/15/2019;18.49;0.0;+0,00%;18.58;18.74;18.4;0;2019-02-15
426;431,0;02/15/2019;18.49;-0.1;-0,54%;18.58;18.74;18.4;14.836.400;2019-02-15
427;432,0;02/14/2019;18.59;0.2;1,09%;18.36;18.67;18.11;20.335.700;2019-02-14
428;433,0;02/13/2019;18.39;-0.28;-1,5%;18.86;18.86;18.3;32.536.700;2019-02-13
429;434,0;02/12/2019;18.67;-0.04;-0,21%;18.78;19.05;18.6;23.969.700;2019-02-12
430;435,0;02/11/2019;18.71;0.49;2,69%;18.25;18.74;18.11;29.145.400;2019-02-11
431;436,0;02/08/2019;18.22;-0.53;-2,83%;18.65;18.98;18.13;38.093.500;2019-02-08
432;437,0;02/07/2019;18.75;0.66;3,65%;18.19;18.87;18.19;41.426.700;2019-02-07
433;438,0;02/06/2019;18.09;-0.55;-2,95%;18.44;18.66;18.09;22.891.100;2019-02-06
434;439,0;02/05/2019;18.64;0.19;1,03%;18.38;18.91;18.33;23.156.300;2019-02-05
435;440,0;02/04/2019;18.45;0.34;1,88%;18.07;18.48;17.9;23.297.800;2019-02-04
436;441,0;02/01/2019;18.11;0.6;3,43%;17.54;18.11;17.53;19.948.900;2019-02-01
437;442,0;01/31/2019;17.51;-0.46;-2,56%;18.0;18.1;17.51;22.631.500;2019-01-31
438;443,0;01/30/2019;17.97;0.1;0,56%;17.97;18.2;17.63;19.243.300;2019-01-30
439;444,0;01/29/2019;17.87;-0.08;-0,45%;18.02;18.2;17.68;30.181.400;2019-01-29
440;445,0;01/28/2019;17.95;0.79;4,6%;17.1;18.0;17.09;32.754.800;2019-01-28
441;446,0;01/25/2019;17.16;0.0;+0,00%;17.2;17.3;16.95;0;2019-01-25
442;447,0;01/24/2019;17.16;-0.02;-0,12%;17.2;17.3;16.95;24.197.500;2019-01-24
443;448,0;01/23/2019;17.18;-0.36;-2,05%;17.6;17.62;17.08;26.855.900;2019-01-23
444;449,0;01/22/2019;17.54;-0.46;-2,56%;17.89;18.08;17.41;22.633.800;2019-01-22
445;450,0;01/21/2019;18.0;0.0;0,0%;17.93;18.0;17.64;9.103.600;2019-01-21
446;451,0;01/18/2019;18.0;0.15;0,84%;17.9;18.0;17.62;21.264.700;2019-01-18
447;452,0;01/17/2019;17.85;0.05;0,28%;17.68;17.91;17.48;22.422.400;2019-01-17
448;454,0;01/16/2019;17.8;0.1;0,56%;17.7;17.84;17.56;19.990.600;2019-01-16
449;455,0;01/15/2019;17.7;0.16;0,91%;17.57;17.79;17.3;35.536.600;2019-01-15
450;456,0;01/14/2019;17.54;0.25;1,45%;17.24;17.66;17.1;31.707.300;2019-01-14
451;457,0;01/11/2019;17.29;0.44;2,61%;17.02;17.29;16.88;73.632.000;2019-01-11
452;458,0;01/10/2019;16.85;0.47;2,87%;16.4;17.0;16.28;23.347.300;2019-01-10
453;459,0;01/09/2019;16.38;0.23;1,42%;16.2;16.54;16.11;16.479.100;2019-01-09
454;460,0;01/08/2019;16.15;-0.33;-2,0%;16.54;16.7;16.09;22.108.700;2019-01-08
455;461,0;01/07/2019;16.48;-0.07;-0,42%;16.57;16.63;16.34;17.082.400;2019-01-07
456;462,0;01/04/2019;16.55;0.22;1,35%;16.3;16.69;16.03;27.484.600;2019-01-04
457;463,0;01/03/2019;16.33;0.18;1,11%;16.01;16.33;15.89;22.739.200;2019-01-03
458;464,0;01/02/2019;16.15;0.77;5,01%;15.4;16.3;15.4;18.692.900;2019-01-02
459;465,0;01/01/2019;15.38;0.0;+0,00%;15.23;15.67;15.2;0;2019-01-01
460;466,0;12/31/2018;15.38;0.0;+0,00%;15.23;15.67;15.2;0;2018-12-31
461;467,0;12/28/2018;15.38;0.28;1,85%;15.23;15.67;15.2;15.507.000;2018-12-28
462;468,0;12/27/2018;15.1;-0.04;-0,26%;15.14;15.4;15.05;12.544.500;2018-12-27
463;469,0;12/26/2018;15.14;0.0;+0,00%;15.1;15.45;15.02;0;2018-12-26
464;470,0;12/26/2018;15.14;-0.03;-0,2%;15.1;15.45;15.02;11.460.500;2018-12-26
465;471,0;12/25/2018;15.17;0.0;+0,00%;15.26;15.33;14.91;0;2018-12-25
466;472,0;12/24/2018;15.17;0.0;+0,00%;15.26;15.33;14.91;0;2018-12-24
467;473,0;12/21/2018;15.17;-0.04;-0,26%;15.26;15.33;14.91;46.930.400;2018-12-21
468;474,0;12/20/2018;15.21;-0.19;-1,23%;15.63;15.66;15.09;14.676.600;2018-12-20
469;475,0;12/19/2018;15.4;-0.48;-3,02%;15.8;15.89;15.4;13.065.100;2018-12-19
470;476,0;12/18/2018;15.88;-0.22;-1,37%;16.17;16.17;15.88;13.908.400;2018-12-18
471;477,0;12/17/2018;16.1;0.04;0,25%;16.12;16.19;16.0;15.399.600;2018-12-17
472;478,0;12/14/2018;16.06;-0.26;-1,59%;16.19;16.44;16.03;11.488.300;2018-12-14
473;479,0;12/13/2018;16.32;0.37;2,32%;16.03;16.35;16.03;13.558.900;2018-12-13
474;480,0;12/12/2018;15.95;0.0;0,0%;16.1;16.2;15.87;20.917.600;2018-12-12
475;481,0;12/11/2018;15.95;0.06;0,38%;15.98;16.19;15.88;18.074.400;2018-12-11
476;482,0;12/10/2018;15.89;-0.22;-1,37%;16.11;16.22;15.74;20.788.000;2018-12-10
477;483,0;12/07/2018;16.11;-0.28;-1,71%;16.38;16.39;16.06;16.990.500;2018-12-07
478;484,0;12/06/2018;16.39;-0.15;-0,91%;16.41;16.51;16.22;17.966.500;2018-12-06
479;485,0;12/05/2018;16.54;-0.11;-0,66%;16.75;16.76;16.43;9.199.200;2018-12-05
480;486,0;12/04/2018;16.65;-0.09;-0,54%;16.8;17.0;16.58;33.320.100;2018-12-04
481;487,0;12/03/2018;16.74;-0.18;-1,06%;17.0;17.01;16.57;27.568.700;2018-12-03
482;488,0;11/30/2018;16.92;0.28;1,68%;16.6;16.92;16.48;30.409.400;2018-11-30
483;489,0;11/29/2018;16.64;-0.05;-0,3%;16.56;16.85;16.35;22.015.600;2018-11-29
484;490,0;11/28/2018;16.69;0.15;0,91%;16.52;16.73;16.31;18.154.900;2018-11-28
485;491,0;11/27/2018;16.54;0.39;2,41%;16.15;16.66;15.81;21.155.900;2018-11-27
486;492,0;11/26/2018;16.15;0.0;+0,00%;16.34;16.37;15.94;0;2018-11-26
487;493,0;11/26/2018;16.15;-0.05;-0,31%;16.34;16.37;15.94;15.378.900;2018-11-26
488;494,0;11/23/2018;16.2;-0.3;-1,82%;16.5;16.57;16.1;15.008.800;2018-11-23
489;495,0;11/22/2018;16.5;0.12;0,73%;16.53;16.62;16.44;7.567.000;2018-11-22
490;496,0;11/21/2018;16.38;-0.08;-0,49%;16.25;16.4;15.93;14.321.100;2018-11-21
491;497,0;11/20/2018;16.46;0.0;+0,00%;16.47;16.47;16.07;0;2018-11-20
492;498,0;11/19/2018;16.46;-0.04;-0,24%;16.47;16.47;16.07;14.540.100;2018-11-19
493;499,0;11/16/2018;16.5;0.47;2,93%;16.1;16.5;16.06;19.753.600;2018-11-16
494;500,0;11/15/2018;16.03;0.0;+0,00%;15.7;16.1;15.68;0;2018-11-15
495;501,0;11/14/2018;16.03;0.27;1,71%;15.7;16.1;15.68;18.774.300;2018-11-14
496;502,0;11/13/2018;15.76;-0.19;-1,19%;16.05;16.16;15.59;17.448.400;2018-11-13
497;503,0;11/12/2018;15.95;-0.13;-0,81%;16.04;16.21;15.79;11.207.200;2018-11-12
498;504,0;11/09/2018;16.08;0.37;2,36%;15.79;16.13;15.71;20.738.100;2018-11-09
499;505,0;11/08/2018;15.71;-0.64;-3,91%;16.4;16.64;15.68;20.668.200;2018-11-08
500;506,0;11/07/2018;16.35;-0.29;-1,74%;16.72;16.88;16.32;16.523.600;2018-11-07
501;507,0;11/06/2018;16.64;0.18;1,09%;16.32;16.8;16.16;17.610.200;2018-11-06
502;508,0;11/05/2018;16.46;0.09;0,55%;16.5;16.55;16.22;19.029.600;2018-11-05
503;509,0;11/02/2018;16.37;0.0;+0,00%;16.37;16.45;16.14;0;2018-11-02
504;510,0;11/01/2018;16.37;0.03;0,18%;16.37;16.45;16.14;22.230.500;2018-11-01
505;511,0;10/31/2018;16.34;0.29;1,81%;16.19;16.37;15.95;27.263.000;2018-10-31
506;512,0;10/30/2018;16.05;0.62;4,02%;15.56;16.13;15.48;34.367.700;2018-10-30
507;513,0;10/29/2018;15.43;0.24;1,58%;15.54;15.75;15.29;31.727.000;2018-10-29
508;514,0;10/26/2018;15.19;0.19;1,27%;15.15;15.49;14.79;39.461.900;2018-10-26
509;515,0;10/25/2018;15.0;-0.89;-5,6%;14.8;15.09;14.54;80.557.800;2018-10-25
510;516,0;10/24/2018;15.89;-0.74;-4,45%;16.7;16.7;15.88;32.261.600;2018-10-24
511;517,0;10/23/2018;16.63;0.0;+0,00%;16.66;16.78;16.49;0;2018-10-23
512;518,0;10/23/2018;16.63;-0.07;-0,42%;16.66;16.78;16.49;23.081.500;2018-10-23
513;519,0;10/22/2018;16.7;0.0;+0,00%;16.94;17.04;16.57;0;2018-10-22
514;520,0;10/22/2018;16.7;-0.16;-0,95%;16.94;17.04;16.57;20.152.700;2018-10-22
515;521,0;10/19/2018;16.86;0.21;1,26%;16.8;16.96;16.56;8.740.300;2018-10-19
516;522,0;10/18/2018;16.65;-0.4;-2,35%;17.05;17.13;16.62;14.018.700;2018-10-18
517;523,0;10/17/2018;17.05;-0.36;-2,07%;17.3;17.35;17.04;14.503.400;2018-10-17
518;524,0;10/16/2018;17.41;0.47;2,77%;17.0;17.46;16.99;13.658.300;2018-10-16
519;526,0;10/15/2018;16.94;0.0;+0,00%;17.15;17.18;16.86;0;2018-10-15
520;527,0;10/15/2018;16.94;-0.1;-0,59%;17.15;17.18;16.86;15.583.600;2018-10-15
521;528,0;10/12/2018;17.04;0.0;+0,00%;17.3;17.3;16.92;0;2018-10-12
522;529,0;10/11/2018;17.04;-0.14;-0,81%;17.3;17.3;16.92;14.529.800;2018-10-11
523;530,0;10/10/2018;17.18;-0.22;-1,26%;17.42;17.49;17.18;11.261.500;2018-10-10
524;531,0;10/09/2018;17.4;-0.65;-3,6%;18.12;18.14;17.4;19.569.800;2018-10-09
525;532,0;10/08/2018;18.05;0.38;2,15%;18.0;18.35;17.84;26.644.000;2018-10-08
526;533,0;10/05/2018;17.67;-0.17;-0,95%;18.04;18.08;17.52;16.164.800;2018-10-05
527;534,0;10/04/2018;17.84;-0.26;-1,44%;18.15;18.2;17.66;12.303.600;2018-10-04
528;535,0;10/03/2018;18.1;-0.21;-1,15%;18.74;18.74;18.03;21.377.300;2018-10-03
529;536,0;10/02/2018;18.31;-0.14;-0,76%;18.79;18.8;17.98;26.698.400;2018-10-02
530;537,0;10/01/2018;18.45;0.15;0,82%;18.35;18.55;18.35;6.236.800;2018-10-01
531;538,0;09/28/2018;18.3;-0.16;-0,87%;18.37;18.5;18.25;9.047.100;2018-09-28
532;539,0;09/27/2018;18.46;-0.24;-1,28%;18.79;18.95;18.44;25.704.700;2018-09-27
533;540,0;09/26/2018;18.7;0.29;1,58%;18.4;18.9;18.3;10.959.200;2018-09-26
534;541,0;09/25/2018;18.41;0.01;0,05%;18.25;18.51;18.16;11.472.300;2018-09-25
535;542,0;09/24/2018;18.4;-0.39;-2,08%;18.79;18.82;18.34;12.892.100;2018-09-24
536;543,0;09/21/2018;18.79;0.13;0,7%;18.85;19.18;18.79;19.894.000;2018-09-21
537;544,0;09/20/2018;18.66;-0.03;-0,16%;18.98;18.98;18.66;7.134.900;2018-09-20
