Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume
20/05/2019;4,49;0,08;1,74%;4,41;4,55;4,39;1.049.205
17/05/2019;4,41;-0,07;-1,63%;4,48;4,51;4,35;1.012.601
16/05/2019;4,49;-0,10;-2,11%;4,57;4,58;4,47;1.442.244
15/05/2019;4,58;-0,01;-0,29%;4,52;4,61;4,49;1.939.394
14/05/2019;4,60;-0,08;-1,78%;4,66;4,66;4,44;3.384.038
13/05/2019;4,68;-0,25;-5,14%;4,90;4,90;4,64;2.651.365
10/05/2019;4,93;0,01;0,14%;4,94;4,97;4,84;1.293.129
09/05/2019;4,93;-0,03;-0,67%;4,96;5,03;4,90;1.696.969
08/05/2019;4,96;0,12;2,55%;4,88;4,96;4,85;1.183.018
07/05/2019;4,84;-0,02;-0,41%;4,85;4,89;4,78;1.101.410
06/05/2019;4,86;0,11;2,32%;4,70;4,87;4,67;1.485.448
03/05/2019;4,75;-0,02;-0,42%;4,77;4,77;4,72;541.554
02/05/2019;4,77;0,02;0,42%;4,69;4,77;4,69;1.182.718
01/05/2019;4,75;0,00;+0,00%;4,73;4,77;4,69;0
30/04/2019;4,75;0,02;0,42%;4,73;4,77;4,69;916.891
29/04/2019;4,73;-0,05;-1,05%;4,80;4,86;4,72;920.492
26/04/2019;4,78;-0,08;-1,58%;4,85;4,89;4,77;672.967
25/04/2019;4,85;0,00;0,0%;4,82;4,89;4,79;899.790
24/04/2019;4,85;0,01;0,14%;4,85;4,88;4,77;696.669
23/04/2019;4,85;-0,10;-2,09%;4,97;4,98;4,82;1.488.448
22/04/2019;4,95;0,07;1,37%;4,90;4,95;4,85;512.151
19/04/2019;4,88;0,00;+0,00%;4,95;4,98;4,88;0
18/04/2019;4,88;-0,02;-0,41%;4,95;4,98;4,88;1.132.313
17/04/2019;4,90;-0,09;-1,8%;5,00;5,04;4,88;1.702.670
16/04/2019;4,99;0,26;5,49%;4,84;5,00;4,84;2.722.772
15/04/2019;4,73;-0,03;-0,56%;4,76;4,79;4,71;635.163
15/04/2019;4,73;-0,03;-0,56%;4,76;4,79;4,71;635.163
12/04/2019;4,76;-0,04;-0,83%;4,74;4,83;4,74;1.237.323
11/04/2019;4,80;-0,07;-1,37%;4,87;4,87;4,74;1.591.059
10/04/2019;4,87;0,07;1,39%;4,83;4,88;4,79;1.666.066
09/04/2019;4,80;-0,02;-0,35%;4,83;4,83;4,74;908.190
08/04/2019;4,82;0,00;-0,07%;4,80;4,84;4,75;1.809.481
05/04/2019;4,82;0,07;1,4%;4,78;4,87;4,75;1.196.219
04/04/2019;4,75;0,01;0,28%;4,73;4,77;4,69;1.430.543
03/04/2019;4,74;0,19;4,25%;4,55;4,74;4,55;1.150.015
02/04/2019;4,55;-0,08;-1,66%;4,62;4,63;4,52;1.052.505
01/04/2019;4,62;-0,01;-0,22%;4,64;4,67;4,58;1.317.431
29/03/2019;4,63;0,09;1,91%;4,63;4,64;4,57;1.149.715
28/03/2019;4,55;0,09;2,1%;4,42;4,56;4,34;1.184.518
27/03/2019;4,45;-0,11;-2,48%;4,56;4,58;4,44;1.713.171
26/03/2019;4,57;0,01;0,15%;4,56;4,65;4,56;898.589
25/03/2019;4,56;-0,02;-0,44%;4,56;4,59;4,51;1.294.029
22/03/2019;4,58;-0,10;-2,07%;4,65;4,65;4,54;1.905.490
21/03/2019;4,68;-0,01;-0,14%;4,68;4,73;4,53;1.891.089
20/03/2019;4,68;-0,03;-0,64%;4,72;4,72;4,64;1.723.072
19/03/2019;4,71;-0,03;-0,63%;4,77;4,77;4,66;1.841.584
18/03/2019;4,74;-0,09;-1,86%;4,77;4,82;4,70;7.889.889
15/03/2019;4,83;0,27;5,92%;4,55;4,83;4,53;17.279.028
14/03/2019;4,56;0,03;0,74%;4,53;4,59;4,50;2.341.434
13/03/2019;4,53;-0,03;-0,59%;4,58;4,59;4,44;4.198.020
12/03/2019;4,56;0,03;0,59%;4,53;4,60;4,45;3.213.921
11/03/2019;4,53;-0,02;-0,51%;4,56;4,61;4,44;4.915.391
08/03/2019;4,55;0,14;3,09%;4,42;4,61;4,40;2.618.362
07/03/2019;4,42;-0,05;-1,12%;4,48;4,50;4,39;2.895.889
06/03/2019;4,47;-0,05;-1,18%;4,52;4,56;4,46;4.060.606
05/03/2019;4,52;0,00;+0,00%;4,57;4,62;4,45;0
04/03/2019;4,52;0,00;+0,00%;4,57;4,62;4,45;0
01/03/2019;4,52;-0,04;-0,88%;4,57;4,62;4,45;3.009.301
28/02/2019;4,56;-0,16;-3,39%;4,73;4,73;4,56;1.938.793
27/02/2019;4,72;0,01;0,28%;4,71;4,76;4,68;1.180.018
26/02/2019;4,71;-0,09;-1,88%;4,77;4,84;4,70;1.487.248
25/02/2019;4,80;-0,04;-0,83%;4,85;4,90;4,76;2.354.335
22/02/2019;4,84;0,25;5,53%;4,63;4,84;4,56;2.052.205
21/02/2019;4,58;-0,03;-0,58%;4,61;4,64;4,51;3.327.332
20/02/2019;4,61;-0,09;-1,91%;4,70;4,73;4,60;1.063.906
19/02/2019;4,70;0,10;2,17%;4,64;4,73;4,58;1.602.160
18/02/2019;4,60;0,03;0,73%;4,57;4,65;4,53;1.151.815
15/02/2019;4,57;0,00;+0,00%;4,56;4,60;4,52;0
15/02/2019;4,57;-0,01;-0,29%;4,56;4,60;4,52;868.586
14/02/2019;4,58;0,10;2,23%;4,48;4,58;4,43;1.216.021
13/02/2019;4,48;0,02;0,52%;4,46;4,50;4,45;621.962
12/02/2019;4,46;0,02;0,38%;4,45;4,52;4,40;1.734.473
11/02/2019;4,44;-0,06;-1,33%;4,58;4,59;4,39;2.135.013
08/02/2019;4,50;0,03;0,6%;4,49;4,56;4,43;1.659.466
07/02/2019;4,47;-0,02;-0,52%;4,53;4,61;4,37;1.944.494
06/02/2019;4,50;-0,06;-1,24%;4,67;4,79;4,48;2.696.969
05/02/2019;4,55;-0,11;-2,43%;4,70;4,72;4,49;2.198.319
04/02/2019;4,67;0,06;1,23%;4,61;4,68;4,56;1.255.025
01/02/2019;4,61;0,11;2,44%;4,52;4,73;4,50;4.567.957
31/01/2019;4,50;0,00;0,0%;4,52;4,55;4,45;859.285
30/01/2019;4,50;-0,04;-0,95%;4,54;4,58;4,44;1.234.323
29/01/2019;4,54;0,07;1,49%;4,50;4,61;4,50;986.198
28/01/2019;4,48;-0,10;-2,18%;4,50;4,60;4,45;1.387.638
25/01/2019;4,58;0,00;+0,00%;4,50;4,58;4,50;0
24/01/2019;4,58;0,10;2,31%;4,50;4,58;4,50;1.273.027
23/01/2019;4,47;0,07;1,59%;4,46;4,50;4,40;1.086.408
22/01/2019;4,40;0,06;1,38%;4,34;4,45;4,34;883.288
21/01/2019;4,34;-0,08;-1,88%;4,43;4,48;4,31;1.567.956
18/01/2019;4,43;-0,16;-3,49%;4,58;4,65;4,43;2.038.103
17/01/2019;4,59;0,20;4,56%;4,38;4,59;4,38;1.739.574
16/01/2019;4,39;-0,09;-2,08%;4,47;4,49;4,38;1.298.229
16/01/2019;4,39;-0,09;-2,08%;4,47;4,49;4,38;1.298.229
15/01/2019;4,48;0,08;1,82%;4,43;4,57;4,27;2.737.473
14/01/2019;4,40;0,29;7,06%;4,12;4,43;4,11;3.022.802
11/01/2019;4,11;0,08;2,07%;4,04;4,15;4,03;2.570.957
10/01/2019;4,03;-0,03;-0,82%;4,03;4,11;4,03;1.491.449
09/01/2019;4,06;0,01;0,25%;4,05;4,12;4,03;1.290.729
08/01/2019;4,05;0,01;0,25%;4,03;4,07;3,98;1.070.507
07/01/2019;4,04;-0,19;-4,49%;4,20;4,21;4,01;3.949.595
04/01/2019;4,23;0,32;8,09%;4,00;4,23;3,90;6.891.089
03/01/2019;3,91;0,26;7,21%;3,65;3,91;3,64;2.680.768
02/01/2019;3,65;0,08;2,34%;3,52;3,65;3,46;2.099.310
01/01/2019;3,57;0,00;+0,00%;3,45;3,58;3,45;0
31/12/2018;3,57;0,00;+0,00%;3,45;3,58;3,45;0
28/12/2018;3,57;0,10;2,98%;3,45;3,58;3,45;2.072.307
27/12/2018;3,46;0,01;0,19%;3,47;3,48;3,42;1.693.969
26/12/2018;3,46;0,00;+0,00%;3,36;3,46;3,35;0
26/12/2018;3,46;0,10;2,88%;3,36;3,46;3,35;1.594.059
25/12/2018;3,36;0,00;+0,00%;3,43;3,50;3,36;0
24/12/2018;3,36;0,00;+0,00%;3,43;3,50;3,36;0
21/12/2018;3,36;-0,06;-1,85%;3,43;3,50;3,36;6.493.849
20/12/2018;3,42;-0,01;-0,29%;3,45;3,52;3,42;1.505.250
19/12/2018;3,43;-0,04;-1,15%;3,52;3,55;3,43;1.066.906
18/12/2018;3,47;0,01;0,39%;3,50;3,54;3,47;788.478
17/12/2018;3,46;-0,05;-1,42%;3,51;3,57;3,43;938.793
14/12/2018;3,51;-0,01;-0,19%;3,52;3,53;3,49;896.189
13/12/2018;3,52;-0,03;-0,94%;3,55;3,58;3,50;586.258
12/12/2018;3,55;-0,05;-1,48%;3,61;3,64;3,48;1.627.662
11/12/2018;3,60;0,00;-0,09%;3,62;3,65;3,60;781.278
10/12/2018;3,61;0,00;0,09%;3,61;3,62;3,55;840.384
07/12/2018;3,60;0,07;1,98%;3,54;3,60;3,54;640.864
06/12/2018;3,53;-0,01;-0,19%;3,52;3,56;3,48;891.989
05/12/2018;3,54;-0,01;-0,19%;3,55;3,59;3,52;502.550
04/12/2018;3,55;0,00;-0,09%;3,55;3,62;3,51;883.588
03/12/2018;3,55;0,07;1,91%;3,53;3,60;3,53;918.091
30/11/2018;3,48;-0,03;-0,85%;3,52;3,54;3,48;740.174
29/11/2018;3,51;-0,02;-0,66%;3,53;3,58;3,51;985.298
28/11/2018;3,54;0,06;1,63%;3,48;3,58;3,46;1.759.676
27/11/2018;3,48;0,11;3,26%;3,38;3,50;3,38;2.638.464
26/11/2018;3,37;0,00;+0,00%;3,45;3,50;3,36;0
26/11/2018;3,37;-0,06;-1,84%;3,45;3,50;3,36;742.274
23/11/2018;3,43;0,01;0,39%;3,42;3,46;3,39;1.128.712
22/11/2018;3,42;-0,01;-0,29%;3,43;3,47;3,42;203.120
21/11/2018;3,43;0,01;0,39%;3,40;3,46;3,08;1.389.138
20/11/2018;3,42;0,00;+0,00%;3,50;3,50;3,42;0
19/11/2018;3,42;-0,07;-2,1%;3,50;3,50;3,42;731.773
16/11/2018;3,49;0,02;0,67%;3,48;3,50;3,45;1.015.901
15/11/2018;3,47;0,00;+0,00%;3,48;3,51;3,43;0
14/11/2018;3,47;-0,01;-0,29%;3,48;3,51;3,43;669.967
13/11/2018;3,48;0,02;0,48%;3,47;3,53;3,42;998.499
12/11/2018;3,46;0,07;2,06%;3,40;3,49;3,39;684.068
09/11/2018;3,39;0,00;0,0%;3,38;3,41;3,35;585.358
08/11/2018;3,39;0,01;0,2%;3,42;3,42;3,34;644.764
07/11/2018;3,38;-0,03;-0,78%;3,38;3,43;3,30;1.508.250
06/11/2018;3,41;-0,05;-1,45%;3,43;3,46;3,41;975.097
05/11/2018;3,46;0,07;2,06%;3,40;3,47;3,40;1.217.821
02/11/2018;3,39;0,00;+0,00%;3,38;3,41;3,38;0
01/11/2018;3,39;0,03;0,89%;3,38;3,41;3,38;847.884
31/10/2018;3,36;0,03;0,8%;3,36;3,40;3,34;609.661
30/10/2018;3,33;0,08;2,46%;3,28;3,34;3,28;1.159.616
29/10/2018;3,25;-0,05;-1,61%;3,36;3,40;3,24;1.738.973
26/10/2018;3,31;0,12;3,87%;3,17;3,31;3,17;1.082.808
25/10/2018;3,18;0,02;0,53%;3,18;3,21;3,16;573.057
24/10/2018;3,17;-0,03;-0,84%;3,19;3,20;3,14;663.666
23/10/2018;3,19;0,00;+0,00%;3,15;3,19;3,14;0
23/10/2018;3,19;0,03;0,95%;3,15;3,19;3,14;994.299
22/10/2018;3,16;0,00;+0,00%;3,15;3,20;3,15;0
22/10/2018;3,16;0,01;0,42%;3,15;3,20;3,15;495.049
19/10/2018;3,15;0,03;0,85%;3,14;3,18;3,11;663.966
18/10/2018;3,12;-0,02;-0,53%;3,14;3,17;3,10;845.184
17/10/2018;3,14;0,03;1,07%;3,11;3,16;3,11;440.144
16/10/2018;3,11;-0,03;-0,85%;3,14;3,15;3,10;927.392
15/10/2018;3,13;0,00;+0,00%;3,11;3,17;3,11;0
15/10/2018;3,13;0,03;1,08%;3,11;3,17;3,11;543.954
15/10/2018;3,13;0,03;1,08%;3,11;3,17;3,11;543.954
12/10/2018;3,10;0,00;+0,00%;3,16;3,22;3,10;0
11/10/2018;3,10;-0,04;-1,38%;3,16;3,22;3,10;964.296
10/10/2018;3,14;-0,02;-0,63%;3,15;3,17;3,12;1.143.414
09/10/2018;3,16;0,04;1,17%;3,13;3,20;3,11;1.065.106
08/10/2018;3,13;0,20;6,96%;3,02;3,15;3,00;1.169.217
05/10/2018;2,92;0,05;1,86%;2,90;2,93;2,88;831.383
04/10/2018;2,87;0,01;0,23%;2,86;2,90;2,84;365.436
03/10/2018;2,86;0,07;2,51%;2,83;2,89;2,83;1.024.302
02/10/2018;2,79;0,04;1,33%;2,78;2,82;2,78;913.291
01/10/2018;2,76;-0,02;-0,6%;2,78;2,79;2,74;492.949
28/09/2018;2,77;-0,03;-1,07%;2,79;2,80;2,76;795.979
27/09/2018;2,80;-0,01;-0,47%;2,81;2,83;2,80;1.343.234
26/09/2018;2,82;-0,02;-0,59%;2,83;2,85;2,79;1.123.012
25/09/2018;2,83;-0,01;-0,23%;2,83;2,84;2,80;531.353
24/09/2018;2,84;-0,06;-1,96%;2,89;2,89;2,83;2.048.904
21/09/2018;2,90;0,06;2,0%;2,85;2,90;2,80;2.600.660
20/09/2018;2,84;0,00;0,0%;2,85;2,86;2,84;2.245.724
19/09/2018;2,84;-0,01;-0,23%;2,84;2,87;2,82;1.122.412
18/09/2018;2,85;0,01;0,35%;2,84;2,86;2,83;678.967
17/09/2018;2,84;-0,02;-0,58%;2,86;2,87;2,83;629.162
14/09/2018;2,85;-0,02;-0,81%;2,87;2,89;2,85;1.470.147
13/09/2018;2,88;-0,02;-0,58%;2,89;2,89;2,86;897.989
12/09/2018;2,89;0,04;1,52%;2,86;2,89;2,86;486.648
11/09/2018;2,85;-0,04;-1,5%;2,87;2,88;2,84;720.972
10/09/2018;2,89;0,03;0,93%;2,88;2,91;2,86;553.855
07/09/2018;2,87;0,00;+0,00%;2,83;2,87;2,82;0
06/09/2018;2,87;0,05;1,78%;2,83;2,87;2,82;508.550
05/09/2018;2,82;0,02;0,84%;2,79;2,83;2,78;795.079
04/09/2018;2,79;-0,05;-1,76%;2,84;2,85;2,78;893.789
03/09/2018;2,84;0,01;0,35%;2,83;2,88;2,83;595.859
31/08/2018;2,83;0,00;0,0%;2,84;2,86;2,82;1.031.503
30/08/2018;2,83;-0,06;-1,96%;2,88;2,88;2,82;732.973
29/08/2018;2,89;0,03;1,17%;2,86;2,91;2,84;410.741
28/08/2018;2,86;0,02;0,82%;2,83;2,86;2,80;2.140.414
27/08/2018;2,83;0,05;1,67%;2,79;2,84;2,79;496.249
24/08/2018;2,79;-0,02;-0,59%;2,80;2,82;2,77;641.764
23/08/2018;2,80;-0,05;-1,64%;2,85;2,85;2,80;723.672
22/08/2018;2,85;0,01;0,23%;2,83;2,87;2,82;997.299
21/08/2018;2,84;-0,04;-1,39%;2,88;2,89;2,83;588.658
20/08/2018;2,88;-0,04;-1,26%;2,93;2,94;2,87;669.667
17/08/2018;2,92;-0,05;-1,57%;2,95;2,96;2,92;515.751
16/08/2018;2,97;-0,04;-1,44%;3,02;3,03;2,96;563.456
15/08/2018;3,01;0,05;1,69%;2,96;3,01;2,92;1.338.433
14/08/2018;2,96;0,10;3,5%;2,87;2,98;2,87;998.199
13/08/2018;2,86;0,04;1,3%;2,82;2,86;2,80;260.726
10/08/2018;2,82;-0,03;-1,05%;2,85;2,87;2,82;597.959
09/08/2018;2,85;-0,05;-1,72%;2,91;2,93;2,85;688.868
08/08/2018;2,90;0,04;1,4%;2,94;2,96;2,90;765.076
07/08/2018;2,86;-0,01;-0,35%;2,88;2,90;2,85;310.531
06/08/2018;2,87;0,00;0,12%;2,88;2,89;2,85;338.733
03/08/2018;2,87;0,03;0,94%;2,84;2,87;2,82;771.677
02/08/2018;2,84;0,04;1,31%;2,81;2,84;2,80;218.121
01/08/2018;2,81;0,04;1,45%;2,77;2,82;2,76;939.393
31/07/2018;2,77;-0,07;-2,35%;2,83;2,84;2,77;1.742.574
30/07/2018;2,83;-0,02;-0,7%;2,87;2,88;2,83;571.257
27/07/2018;2,85;-0,02;-0,7%;2,88;2,88;2,85;280.528
26/07/2018;2,87;-0,01;-0,35%;2,88;2,91;2,85;405.640
25/07/2018;2,88;0,00;0,0%;2,89;2,91;2,87;1.093.609
24/07/2018;2,88;-0,03;-1,14%;2,93;2,94;2,88;697.569
23/07/2018;2,92;-0,01;-0,46%;2,95;2,95;2,90;395.439
20/07/2018;2,93;0,06;1,97%;2,90;2,95;2,90;882.988
19/07/2018;2,87;-0,02;-0,81%;2,88;2,90;2,84;3.801.080
