index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
295;08/19/2019;27.38;-0.22;-0,8%;27.89;27.97;27.0;1.643.200;2019-08-19
296;08/16/2019;27.6;0.0;0,0%;27.71;27.91;27.33;1.194.700;2019-08-16
297;08/15/2019;27.6;-0.47;-1,67%;28.17;28.21;27.21;1.375.400;2019-08-15
298;08/14/2019;28.07;-0.71;-2,47%;28.59;28.7;27.72;1.974.400;2019-08-14
299;08/13/2019;28.78;0.5;1,77%;28.3;28.93;28.14;1.358.700;2019-08-13
300;08/12/2019;28.28;0.03;0,11%;28.11;28.44;27.9;1.221.200;2019-08-12
301;08/09/2019;28.25;-0.58;-2,01%;28.3;28.45;27.9;1.868.700;2019-08-09
302;08/08/2019;28.83;0.17;0,59%;28.81;29.25;28.7;1.796.000;2019-08-08
303;08/07/2019;28.66;-0.13;-0,45%;28.79;29.18;28.31;1.774.300;2019-08-07
304;08/06/2019;28.79;0.78;2,78%;28.38;28.99;28.16;1.890.000;2019-08-06
305;08/05/2019;28.01;-0.29;-1,02%;28.29;28.29;27.76;1.433.400;2019-08-05
306;08/02/2019;28.3;-0.01;-0,04%;28.32;28.54;28.02;1.196.500;2019-08-02
307;08/01/2019;28.31;0.8;2,91%;27.88;28.69;27.82;1.569.500;2019-08-01
308;07/31/2019;27.51;-0.46;-1,64%;27.97;27.98;27.46;1.220.900;2019-07-31
309;07/30/2019;27.97;0.0;+0,00%;27.7;28.07;27.53;0;2019-07-30
310;07/30/2019;27.97;0.27;0,97%;27.7;28.07;27.53;1.051.400;2019-07-30
311;07/29/2019;27.7;-0.18;-0,65%;27.9;27.96;27.35;2.974.800;2019-07-29
312;07/26/2019;27.88;-0.22;-0,78%;28.1;28.31;27.83;1.313.700;2019-07-26
313;07/25/2019;28.1;-0.29;-1,02%;28.49;28.49;27.85;1.874.200;2019-07-25
314;07/24/2019;28.39;-0.04;-0,14%;28.26;28.54;28.26;769.200;2019-07-24
315;07/23/2019;28.43;-0.02;-0,07%;28.5;28.68;28.18;1.191.200;2019-07-23
316;07/22/2019;28.45;0.28;0,99%;28.18;28.52;28.0;969.300;2019-07-22
317;07/19/2019;28.17;0.02;0,07%;28.27;28.41;27.86;1.243.000;2019-07-19
318;07/18/2019;28.15;0.27;0,97%;28.0;28.21;27.9;1.390.400;2019-07-18
319;07/17/2019;27.88;0.06;0,22%;27.89;27.98;27.7;2.083.400;2019-07-17
320;07/16/2019;27.82;-0.18;-0,64%;28.11;28.21;27.76;984.800;2019-07-16
321;07/15/2019;28.0;-0.4;-1,41%;28.59;28.67;27.86;1.461.100;2019-07-15
323;07/12/2019;28.4;-0.56;-1,93%;29.0;29.0;28.3;1.595.600;2019-07-12
324;07/11/2019;28.96;0.27;0,94%;28.68;28.96;28.42;1.493.100;2019-07-11
325;07/10/2019;28.69;0.35;1,24%;28.51;28.96;28.44;1.350.100;2019-07-10
326;07/09/2019;28.34;0.0;+0,00%;28.04;28.57;27.93;0;2019-07-09
327;07/08/2019;28.34;0.31;1,11%;28.04;28.57;27.93;983.400;2019-07-08
328;07/05/2019;28.03;0.25;0,9%;27.85;28.07;27.58;584.900;2019-07-05
329;07/04/2019;27.78;0.1;0,36%;27.75;28.21;27.75;950.900;2019-07-04
330;07/03/2019;27.68;0.35;1,28%;27.33;27.75;27.12;1.321.400;2019-07-03
331;07/02/2019;27.33;-0.07;-0,26%;27.49;27.54;27.2;960.900;2019-07-02
332;07/01/2019;27.4;0.24;0,88%;27.43;27.45;27.14;900.300;2019-07-01
333;06/28/2019;27.16;0.13;0,48%;27.14;27.49;26.99;1.308.000;2019-06-28
334;06/27/2019;27.03;0.06;0,22%;26.8;27.1;26.59;1.413.800;2019-06-27
335;06/26/2019;26.97;0.17;0,63%;26.91;27.04;26.78;1.097.900;2019-06-26
336;06/25/2019;26.8;-0.34;-1,25%;27.17;27.24;26.75;764.300;2019-06-25
337;06/24/2019;27.14;0.31;1,16%;26.86;27.2;26.86;832.000;2019-06-24
338;06/21/2019;26.83;-0.12;-0,45%;27.12;27.3;26.83;1.313.000;2019-06-21
339;06/20/2019;26.95;0.0;+0,00%;26.73;27.06;26.33;0;2019-06-20
340;06/19/2019;26.95;0.25;0,94%;26.73;27.06;26.33;1.229.600;2019-06-19
341;06/18/2019;26.7;0.2;0,75%;26.77;26.84;26.41;1.634.000;2019-06-18
342;06/17/2019;26.5;-0.05;-0,19%;26.59;26.75;26.2;1.477.100;2019-06-17
343;06/14/2019;26.55;-0.32;-1,19%;26.93;26.93;26.12;1.780.400;2019-06-14
344;06/13/2019;26.87;0.02;0,07%;26.99;27.32;26.68;1.491.100;2019-06-13
345;06/12/2019;26.85;-0.26;-0,96%;27.17;27.17;26.85;1.336.700;2019-06-12
346;06/11/2019;27.11;-0.17;-0,62%;27.45;27.45;27.02;1.267.900;2019-06-11
347;06/10/2019;27.28;-0.12;-0,44%;27.38;27.44;27.12;1.057.900;2019-06-10
348;06/07/2019;27.4;0.19;0,7%;27.32;27.49;27.14;1.648.200;2019-06-07
349;06/06/2019;27.21;0.55;2,06%;26.75;27.21;26.67;1.541.500;2019-06-06
350;06/05/2019;26.66;0.11;0,41%;26.55;26.73;26.38;981.800;2019-06-05
351;06/04/2019;26.55;0.08;0,3%;26.45;26.66;26.31;1.043.300;2019-06-04
352;06/03/2019;26.47;0.22;0,84%;26.53;26.75;26.06;1.333.100;2019-06-03
353;05/31/2019;26.25;0.5;1,94%;25.9;26.53;25.75;1.576.900;2019-05-31
354;05/30/2019;25.75;0.15;0,59%;25.69;25.89;25.52;1.730.700;2019-05-30
355;05/29/2019;25.6;-0.15;-0,58%;25.71;25.93;25.6;1.259.400;2019-05-29
356;05/28/2019;25.75;0.56;2,22%;25.25;25.89;25.25;1.403.100;2019-05-28
357;05/27/2019;25.19;0.09;0,36%;25.16;25.34;25.03;571.200;2019-05-27
358;05/24/2019;25.1;-0.2;-0,79%;25.35;25.5;25.04;680.800;2019-05-24
359;05/23/2019;25.3;0.12;0,48%;24.99;25.42;24.79;803.700;2019-05-23
360;05/22/2019;25.18;0.13;0,52%;25.1;25.46;25.04;949.600;2019-05-22
361;05/21/2019;25.05;0.08;0,32%;25.06;25.23;24.84;1.255.900;2019-05-21
362;05/20/2019;24.97;0.68;2,8%;23.99;24.97;23.99;1.450.100;2019-05-20
363;05/17/2019;24.29;-0.47;-1,9%;24.7;24.76;24.23;1.458.900;2019-05-17
364;05/16/2019;24.76;-0.29;-1,16%;25.0;25.05;24.59;1.125.000;2019-05-16
365;05/15/2019;25.05;-0.65;-2,53%;25.16;25.29;24.75;1.806.200;2019-05-15
366;05/14/2019;25.7;0.32;1,26%;25.85;25.89;25.39;1.408.600;2019-05-14
367;05/13/2019;25.38;-0.61;-2,35%;25.75;25.8;25.25;1.711.000;2019-05-13
368;05/10/2019;25.99;-0.35;-1,33%;26.37;26.37;25.81;1.350.900;2019-05-10
369;05/09/2019;26.34;-0.05;-0,19%;26.18;26.4;26.03;1.380.200;2019-05-09
370;05/08/2019;26.39;0.32;1,23%;26.07;26.4;25.97;823.900;2019-05-08
371;05/07/2019;26.07;0.11;0,42%;25.9;26.18;25.68;1.278.400;2019-05-07
372;05/06/2019;25.96;-0.38;-1,44%;25.99;26.0;25.57;1.497.700;2019-05-06
373;05/03/2019;26.34;-0.1;-0,38%;26.48;26.49;26.26;295.100;2019-05-03
374;05/02/2019;26.44;0.22;0,84%;26.32;26.47;26.0;1.115.300;2019-05-02
375;05/01/2019;26.22;0.0;+0,00%;26.35;26.41;25.79;0;2019-05-01
376;04/30/2019;26.22;0.07;0,27%;26.35;26.41;25.79;1.266.400;2019-04-30
377;04/29/2019;26.15;0.15;0,58%;26.23;26.29;25.97;820.200;2019-04-29
378;04/26/2019;26.0;-0.11;-0,42%;26.21;26.29;25.89;794.900;2019-04-26
379;04/25/2019;26.11;-0.1;-0,38%;26.49;26.49;25.86;991.000;2019-04-25
380;04/24/2019;26.21;0.06;0,23%;26.26;26.34;25.75;1.229.900;2019-04-24
381;04/23/2019;26.15;-0.14;-0,53%;26.54;26.54;26.07;1.300.500;2019-04-23
382;04/22/2019;26.29;0.27;1,04%;26.04;26.59;25.77;1.857.300;2019-04-22
383;04/19/2019;26.02;0.0;+0,00%;25.63;26.02;25.51;0;2019-04-19
384;04/18/2019;26.02;0.39;1,52%;25.63;26.02;25.51;1.215.700;2019-04-18
385;04/17/2019;25.63;-0.05;-0,19%;25.83;25.84;25.08;2.033.100;2019-04-17
386;04/16/2019;25.68;0.2;0,78%;25.59;25.87;25.5;1.200.000;2019-04-16
388;04/15/2019;25.48;0.61;2,45%;25.0;25.52;24.87;898.400;2019-04-15
389;04/12/2019;24.87;-0.43;-1,7%;25.24;25.56;24.75;1.270.200;2019-04-12
390;04/11/2019;25.3;-0.39;-1,52%;25.74;25.89;25.23;1.253.100;2019-04-11
391;04/10/2019;25.69;0.05;0,2%;25.75;26.03;25.61;908.200;2019-04-10
392;04/09/2019;25.64;-0.26;-1,0%;25.85;25.99;25.55;774.900;2019-04-09
393;04/08/2019;25.9;0.34;1,33%;25.5;25.95;25.44;1.115.500;2019-04-08
394;04/05/2019;25.56;0.55;2,2%;25.0;25.69;24.94;2.084.500;2019-04-05
395;04/04/2019;25.01;0.13;0,52%;25.0;25.03;24.6;1.290.700;2019-04-04
396;04/03/2019;24.88;-0.1;-0,4%;25.05;25.15;24.54;1.266.200;2019-04-03
397;04/02/2019;24.98;0.06;0,24%;25.1;25.19;24.72;712.700;2019-04-02
398;04/01/2019;24.92;0.12;0,48%;24.89;25.26;24.4;1.084.700;2019-04-01
399;03/29/2019;24.8;0.17;0,69%;24.85;25.5;24.67;2.442.200;2019-03-29
400;03/28/2019;24.63;0.68;2,84%;23.8;24.77;23.56;2.398.200;2019-03-28
401;03/27/2019;23.95;-0.71;-2,88%;24.59;24.63;23.85;1.618.900;2019-03-27
402;03/26/2019;24.66;-0.01;-0,04%;24.8;24.99;24.55;1.357.800;2019-03-26
403;03/25/2019;24.67;0.21;0,86%;24.46;24.76;24.4;1.485.400;2019-03-25
404;03/22/2019;24.46;-0.41;-1,65%;24.8;24.9;24.37;1.612.000;2019-03-22
405;03/21/2019;24.87;-0.48;-1,89%;25.45;25.45;24.73;1.672.300;2019-03-21
406;03/20/2019;25.35;-0.51;-1,97%;25.92;25.99;25.35;1.359.400;2019-03-20
407;03/19/2019;25.86;-0.29;-1,11%;26.2;26.28;25.85;1.230.500;2019-03-19
408;03/18/2019;26.15;-0.1;-0,38%;26.25;26.35;25.92;1.046.500;2019-03-18
409;03/15/2019;26.25;0.38;1,47%;25.9;26.33;25.9;2.183.500;2019-03-15
410;03/14/2019;25.87;-0.49;-1,86%;26.23;26.36;25.83;1.782.500;2019-03-14
411;03/13/2019;26.36;0.49;1,89%;25.88;26.5;25.7;2.078.500;2019-03-13
412;03/12/2019;25.87;0.36;1,41%;25.58;26.1;25.35;2.124.900;2019-03-12
413;03/11/2019;25.51;0.55;2,2%;25.1;25.79;25.1;1.602.200;2019-03-11
414;03/08/2019;24.96;0.38;1,55%;24.58;25.13;24.55;1.576.500;2019-03-08
415;03/07/2019;24.58;-0.14;-0,57%;24.72;25.0;24.36;1.682.100;2019-03-07
416;03/06/2019;24.72;0.11;0,45%;24.61;24.92;24.55;1.434.800;2019-03-06
417;03/05/2019;24.61;0.0;+0,00%;24.98;25.18;24.61;0;2019-03-05
418;03/04/2019;24.61;0.0;+0,00%;24.98;25.18;24.61;0;2019-03-04
419;03/01/2019;24.61;-0.35;-1,4%;24.98;25.18;24.61;1.194.900;2019-03-01
420;02/28/2019;24.96;-0.2;-0,79%;25.1;25.24;24.94;1.398.900;2019-02-28
421;02/27/2019;25.16;0.17;0,68%;25.0;25.34;24.9;996.400;2019-02-27
422;02/26/2019;24.99;-0.06;-0,24%;25.05;25.2;24.93;1.467.400;2019-02-26
423;02/25/2019;25.05;0.05;0,2%;25.17;25.17;24.87;1.207.800;2019-02-25
424;02/22/2019;25.0;-0.07;-0,28%;25.15;25.28;24.9;1.496.200;2019-02-22
425;02/21/2019;25.07;-0.67;-2,6%;25.95;25.95;24.96;2.752.000;2019-02-21
426;02/20/2019;25.74;-0.01;-0,04%;25.79;26.24;25.61;2.133.800;2019-02-20
427;02/19/2019;25.75;0.15;0,59%;25.74;26.29;25.62;870.900;2019-02-19
428;02/18/2019;25.6;-0.16;-0,62%;25.75;25.82;25.5;413.500;2019-02-18
429;02/15/2019;25.76;0.0;+0,00%;25.75;25.87;25.38;0;2019-02-15
430;02/15/2019;25.76;0.01;0,04%;25.75;25.87;25.38;1.333.500;2019-02-15
431;02/14/2019;25.75;0.08;0,31%;25.68;25.89;25.25;1.241.100;2019-02-14
432;02/13/2019;25.67;0.37;1,46%;25.44;25.75;25.35;1.485.300;2019-02-13
433;02/12/2019;25.3;-0.19;-0,75%;25.78;25.82;25.3;1.466.300;2019-02-12
434;02/11/2019;25.49;-0.31;-1,2%;25.76;25.76;25.09;1.464.400;2019-02-11
435;02/08/2019;25.8;0.52;2,06%;25.22;25.98;25.17;1.464.800;2019-02-08
436;02/07/2019;25.28;-0.03;-0,12%;25.22;25.87;25.0;1.444.900;2019-02-07
437;02/06/2019;25.31;-0.94;-3,58%;26.09;26.18;25.23;3.488.700;2019-02-06
438;02/05/2019;26.25;0.37;1,43%;25.85;26.35;25.66;1.438.100;2019-02-05
439;02/04/2019;25.88;0.16;0,62%;25.76;25.99;25.52;1.213.700;2019-02-04
440;02/01/2019;25.72;0.0;0,0%;25.75;25.93;25.65;1.346.400;2019-02-01
441;01/31/2019;25.72;0.05;0,19%;25.71;26.14;25.47;1.461.000;2019-01-31
442;01/30/2019;25.67;-0.14;-0,54%;25.76;25.91;25.59;1.292.200;2019-01-30
443;01/29/2019;25.81;0.06;0,23%;25.77;25.99;25.47;2.369.300;2019-01-29
444;01/28/2019;25.75;-0.1;-0,39%;25.9;26.23;25.45;1.788.800;2019-01-28
445;01/25/2019;25.85;0.0;+0,00%;25.36;25.85;25.36;0;2019-01-25
446;01/24/2019;25.85;0.5;1,97%;25.36;25.85;25.36;2.699.900;2019-01-24
447;01/23/2019;25.35;-0.05;-0,2%;25.4;25.66;25.29;2.168.800;2019-01-23
448;01/22/2019;25.4;0.14;0,55%;25.29;25.43;25.12;1.423.000;2019-01-22
449;01/21/2019;25.26;-0.14;-0,55%;25.4;25.46;25.03;573.900;2019-01-21
450;01/18/2019;25.4;0.34;1,36%;25.11;25.68;25.11;1.641.000;2019-01-18
451;01/17/2019;25.06;-0.2;-0,79%;25.25;25.3;24.92;1.736.800;2019-01-17
453;01/16/2019;25.26;0.11;0,44%;25.2;25.26;24.89;2.118.800;2019-01-16
454;01/15/2019;25.15;-0.25;-0,98%;25.54;25.7;25.09;2.208.400;2019-01-15
455;01/14/2019;25.4;-0.09;-0,35%;25.51;25.75;25.21;2.284.300;2019-01-14
456;01/11/2019;25.49;0.49;1,96%;24.86;25.71;24.86;2.380.400;2019-01-11
457;01/10/2019;25.0;0.2;0,81%;24.8;25.11;24.75;1.830.900;2019-01-10
458;01/09/2019;24.8;0.0;0,0%;24.8;24.99;24.76;1.736.900;2019-01-09
459;01/08/2019;24.8;-0.15;-0,6%;24.95;24.98;24.67;1.211.400;2019-01-08
460;01/07/2019;24.95;-0.29;-1,15%;25.3;25.38;24.71;1.858.400;2019-01-07
461;01/04/2019;25.24;0.96;3,95%;25.15;25.57;24.86;4.035.600;2019-01-04
462;01/03/2019;24.28;0.07;0,29%;24.23;24.3;23.68;2.069.700;2019-01-03
463;01/02/2019;24.21;0.61;2,58%;23.75;24.27;23.54;1.118.200;2019-01-02
464;01/01/2019;23.6;0.0;+0,00%;23.69;23.75;23.39;0;2019-01-01
465;12/31/2018;23.6;0.0;+0,00%;23.69;23.75;23.39;0;2018-12-31
466;12/28/2018;23.6;0.29;1,24%;23.69;23.75;23.39;1.053.300;2018-12-28
467;12/27/2018;23.31;0.03;0,13%;23.32;23.41;23.1;1.100.000;2018-12-27
468;12/26/2018;23.28;0.0;+0,00%;23.25;23.43;22.96;0;2018-12-26
469;12/26/2018;23.28;-0.1;-0,43%;23.25;23.43;22.96;924.700;2018-12-26
470;12/25/2018;23.38;0.0;+0,00%;22.85;23.49;22.77;0;2018-12-25
471;12/24/2018;23.38;0.0;+0,00%;22.85;23.49;22.77;0;2018-12-24
472;12/21/2018;23.38;0.68;3,0%;22.85;23.49;22.77;1.900.900;2018-12-21
473;12/20/2018;22.7;0.22;0,98%;22.5;22.92;22.5;1.843.700;2018-12-20
474;12/19/2018;22.48;-0.27;-1,19%;22.81;23.02;22.48;1.828.200;2018-12-19
475;12/18/2018;22.75;-0.85;-3,6%;23.45;23.45;22.73;1.745.300;2018-12-18
476;12/17/2018;23.6;-0.52;-2,16%;24.12;24.18;23.6;1.297.600;2018-12-17
477;12/14/2018;24.12;0.41;1,73%;23.74;24.29;23.66;1.890.800;2018-12-14
478;12/13/2018;23.71;0.14;0,59%;23.6;24.24;23.56;2.280.200;2018-12-13
479;12/12/2018;23.57;0.62;2,7%;22.99;23.8;22.94;3.483.500;2018-12-12
480;12/11/2018;22.95;0.72;3,24%;22.5;22.96;22.5;1.980.700;2018-12-11
481;12/10/2018;22.23;0.03;0,14%;22.31;22.71;22.18;1.551.700;2018-12-10
482;12/07/2018;22.2;-0.67;-2,93%;22.79;22.94;22.17;2.247.200;2018-12-07
483;12/06/2018;22.87;0.02;0,09%;22.77;23.0;22.6;2.168.500;2018-12-06
484;12/05/2018;22.85;0.13;0,57%;22.75;23.3;22.72;2.364.400;2018-12-05
485;12/04/2018;22.72;0.2;0,89%;22.57;23.1;22.57;1.902.800;2018-12-04
486;12/03/2018;22.52;0.04;0,18%;22.5;22.94;22.45;1.569.500;2018-12-03
487;11/30/2018;22.48;-0.17;-0,75%;22.66;22.66;22.3;1.240.000;2018-11-30
488;11/29/2018;22.65;0.0;0,0%;22.65;22.82;22.4;1.046.400;2018-11-29
489;11/28/2018;22.65;0.03;0,13%;22.61;22.8;22.51;1.140.700;2018-11-28
490;11/27/2018;22.62;0.65;2,96%;22.05;22.79;21.96;2.196.700;2018-11-27
491;11/26/2018;21.97;0.0;+0,00%;22.45;22.53;21.82;0;2018-11-26
492;11/26/2018;21.97;-0.33;-1,48%;22.45;22.53;21.82;1.914.500;2018-11-26
493;11/23/2018;22.3;-0.45;-1,98%;22.75;22.81;22.23;884.000;2018-11-23
494;11/22/2018;22.75;0.26;1,16%;22.5;22.83;22.4;1.590.600;2018-11-22
495;11/21/2018;22.49;-0.26;-1,14%;22.65;22.7;22.32;1.544.100;2018-11-21
496;11/20/2018;22.75;0.0;+0,00%;22.81;22.88;22.62;0;2018-11-20
497;11/19/2018;22.75;-0.05;-0,22%;22.81;22.88;22.62;1.320.300;2018-11-19
498;11/16/2018;22.8;0.31;1,38%;22.7;22.96;22.5;2.111.300;2018-11-16
499;11/15/2018;22.49;0.0;+0,00%;22.4;22.62;22.34;0;2018-11-15
500;11/14/2018;22.49;0.11;0,49%;22.4;22.62;22.34;2.468.800;2018-11-14
501;11/13/2018;22.38;0.0;0,0%;22.5;22.5;22.11;1.518.000;2018-11-13
502;11/12/2018;22.38;-0.47;-2,06%;22.19;22.5;22.03;1.727.100;2018-11-12
503;11/09/2018;22.85;0.37;1,65%;22.53;22.98;22.48;2.383.300;2018-11-09
504;11/08/2018;22.48;-0.58;-2,52%;23.1;23.25;22.48;1.952.000;2018-11-08
505;11/07/2018;23.06;0.07;0,3%;23.3;23.64;22.85;2.555.600;2018-11-07
506;11/06/2018;22.99;-0.01;-0,04%;22.84;23.33;22.78;4.968.400;2018-11-06
507;11/05/2018;23.0;0.55;2,45%;22.5;23.12;22.24;4.148.500;2018-11-05
508;11/02/2018;22.45;0.0;+0,00%;22.3;22.89;22.1;0;2018-11-02
509;11/01/2018;22.45;0.19;0,85%;22.3;22.89;22.1;3.783.600;2018-11-01
510;10/31/2018;22.26;-0.09;-0,4%;22.5;22.79;22.11;2.213.400;2018-10-31
511;10/30/2018;22.35;0.08;0,36%;22.43;22.88;22.2;4.045.500;2018-10-30
512;10/29/2018;22.27;-0.15;-0,67%;22.7;23.19;22.18;2.558.200;2018-10-29
513;10/26/2018;22.42;0.39;1,77%;22.18;22.45;21.89;4.361.100;2018-10-26
514;10/25/2018;22.03;0.13;0,59%;22.03;22.42;21.89;3.637.100;2018-10-25
515;10/24/2018;21.9;-0.07;-0,32%;21.97;22.15;21.83;1.819.800;2018-10-24
516;10/23/2018;21.97;0.0;+0,00%;21.99;22.1;21.76;0;2018-10-23
517;10/23/2018;21.97;-0.04;-0,18%;21.99;22.1;21.76;2.258.700;2018-10-23
518;10/22/2018;22.01;0.0;+0,00%;22.19;22.28;21.83;0;2018-10-22
519;10/22/2018;22.01;0.01;0,05%;22.19;22.28;21.83;2.021.200;2018-10-22
520;10/19/2018;22.0;-0.1;-0,45%;22.39;22.39;21.95;4.231.100;2018-10-19
521;10/18/2018;22.1;0.08;0,36%;22.0;22.51;21.88;2.102.400;2018-10-18
522;10/17/2018;22.02;0.02;0,09%;21.95;22.39;21.52;2.129.800;2018-10-17
523;10/16/2018;22.0;0.2;0,92%;21.83;22.23;21.79;2.957.300;2018-10-16
525;10/15/2018;21.8;0.0;+0,00%;21.5;22.08;21.48;0;2018-10-15
526;10/15/2018;21.8;0.33;1,54%;21.5;22.08;21.48;3.102.200;2018-10-15
527;10/12/2018;21.47;0.0;+0,00%;21.4;21.82;21.07;0;2018-10-12
528;10/11/2018;21.47;0.32;1,51%;21.4;21.82;21.07;2.863.800;2018-10-11
529;10/10/2018;21.15;-0.55;-2,53%;21.6;21.66;21.15;1.147.300;2018-10-10
530;10/09/2018;21.7;-0.02;-0,09%;21.7;21.91;21.45;2.650.300;2018-10-09
531;10/08/2018;21.72;0.38;1,78%;22.0;22.1;21.09;3.021.300;2018-10-08
532;10/05/2018;21.34;-0.16;-0,74%;21.6;21.8;21.19;729.700;2018-10-05
533;10/04/2018;21.5;0.52;2,48%;20.73;21.6;20.69;4.093.700;2018-10-04
534;10/03/2018;20.98;0.63;3,1%;20.58;21.15;20.58;2.079.700;2018-10-03
535;10/02/2018;20.35;0.63;3,19%;19.95;20.45;19.87;3.962.600;2018-10-02
536;10/01/2018;19.72;-0.17;-0,85%;20.0;20.05;19.72;826.000;2018-10-01
537;09/28/2018;19.89;0.11;0,56%;19.73;20.05;19.53;1.708.900;2018-09-28
538;09/27/2018;19.78;0.01;0,05%;19.77;20.0;19.72;1.173.600;2018-09-27
539;09/26/2018;19.77;0.37;1,91%;19.41;19.94;19.41;1.924.200;2018-09-26
540;09/25/2018;19.4;-0.29;-1,47%;19.42;19.67;19.38;924.300;2018-09-25
541;09/24/2018;19.69;-0.06;-0,3%;19.73;20.01;19.4;1.151.900;2018-09-24
542;09/21/2018;19.75;0.15;0,77%;19.6;20.14;19.6;1.862.800;2018-09-21
543;09/20/2018;19.6;0.3;1,55%;19.4;20.04;19.4;1.741.000;2018-09-20
544;09/19/2018;19.3;0.02;0,1%;19.38;19.55;19.25;1.598.400;2018-09-19
545;09/18/2018;19.28;-0.27;-1,38%;19.55;19.6;19.23;1.917.200;2018-09-18
546;09/17/2018;19.55;0.1;0,51%;19.35;19.65;19.32;671.700;2018-09-17
547;09/14/2018;19.45;0.15;0,78%;19.22;19.58;19.22;1.162.000;2018-09-14
548;09/13/2018;19.3;-0.25;-1,28%;19.58;19.65;19.1;1.413.000;2018-09-13
549;09/12/2018;19.55;0.14;0,72%;19.59;19.69;19.36;1.942.300;2018-09-12
550;09/11/2018;19.41;-0.42;-2,12%;19.73;19.77;19.34;1.358.300;2018-09-11
551;09/10/2018;19.83;0.08;0,41%;19.9;20.13;19.67;1.852.400;2018-09-10
552;09/07/2018;19.75;0.0;+0,00%;19.88;19.9;19.45;0;2018-09-07
553;09/06/2018;19.75;-0.05;-0,25%;19.88;19.9;19.45;1.448.900;2018-09-06
554;09/05/2018;19.8;0.12;0,61%;19.68;19.88;19.64;633.800;2018-09-05
555;09/04/2018;19.68;-0.28;-1,4%;19.96;19.99;19.65;1.769.800;2018-09-04
556;09/03/2018;19.96;-0.14;-0,7%;20.05;20.48;19.82;855.600;2018-09-03
557;08/31/2018;20.1;0.37;1,88%;19.87;20.35;19.76;2.823.500;2018-08-31
558;08/30/2018;19.73;-0.28;-1,4%;20.01;20.09;19.65;931.600;2018-08-30
559;08/29/2018;20.01;0.13;0,65%;19.98;20.1;19.72;1.463.300;2018-08-29
560;08/28/2018;19.88;-0.05;-0,25%;19.83;20.16;19.77;1.082.800;2018-08-28
561;08/27/2018;19.93;0.33;1,68%;19.69;19.93;19.65;1.100.500;2018-08-27
562;08/24/2018;19.6;-0.3;-1,51%;20.11;20.11;19.6;1.540.600;2018-08-24
563;08/23/2018;19.9;-0.28;-1,39%;20.25;20.27;19.76;1.015.200;2018-08-23
564;08/22/2018;20.18;0.43;2,18%;19.65;20.27;19.59;1.223.900;2018-08-22
565;08/21/2018;19.75;-0.4;-1,99%;20.1;20.18;19.69;1.007.700;2018-08-21
566;08/20/2018;20.15;-0.25;-1,23%;20.4;20.4;19.93;1.400.400;2018-08-20
567;08/17/2018;20.4;-0.43;-2,06%;20.69;20.71;20.2;1.262.700;2018-08-17
568;08/16/2018;20.83;0.28;1,36%;20.6;21.19;20.49;4.875.400;2018-08-16
569;08/15/2018;20.55;0.25;1,23%;20.24;20.57;19.98;2.350.500;2018-08-15
570;08/14/2018;20.3;0.71;3,62%;19.75;20.4;19.69;2.078.100;2018-08-14
571;08/13/2018;19.59;0.19;0,98%;19.5;19.79;19.27;1.267.600;2018-08-13
572;08/10/2018;19.4;-0.76;-3,77%;19.71;19.84;19.21;2.369.800;2018-08-10
573;08/09/2018;20.16;-0.11;-0,54%;20.3;20.45;20.01;1.147.200;2018-08-09
574;08/08/2018;20.27;0.17;0,85%;20.21;20.55;20.2;2.501.200;2018-08-08
575;08/07/2018;20.1;-0.22;-1,08%;20.7;20.81;19.95;1.610.900;2018-08-07
576;08/06/2018;20.32;-0.04;-0,2%;20.49;20.53;20.22;842.100;2018-08-06
577;08/03/2018;20.36;0.24;1,19%;20.12;20.45;20.07;690.200;2018-08-03
578;08/02/2018;20.12;-0.11;-0,54%;20.23;20.28;20.08;1.021.200;2018-08-02
579;08/01/2018;20.23;0.02;0,1%;20.23;20.28;20.13;833.600;2018-08-01
580;07/31/2018;20.21;0.11;0,55%;20.01;20.27;20.01;832.300;2018-07-31
581;07/30/2018;20.1;-0.01;-0,05%;20.24;20.28;19.95;320.800;2018-07-30
582;07/27/2018;20.11;0.0;0,0%;20.13;20.37;19.94;1.022.400;2018-07-27
583;07/26/2018;20.11;-0.16;-0,79%;20.12;20.6;19.97;1.120.600;2018-07-26
584;07/25/2018;20.27;0.47;2,37%;19.85;20.35;19.85;1.512.700;2018-07-25
585;07/24/2018;19.8;0.25;1,28%;19.65;20.05;19.65;1.137.800;2018-07-24
586;07/23/2018;19.55;-0.19;-0,96%;19.79;19.79;19.5;600.800;2018-07-23
587;07/20/2018;19.74;-0.11;-0,55%;20.02;20.14;19.65;1.323.400;2018-07-20
588;09/24/2020;28,46;0,26;0,92%;28,27;28,60;28,21;2.074.400;
